,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
741,2017,2018-05-06,2411,Barclays Premier League,Manchester City,Huddersfield,91.33,46.98,0.9151,0.0116,0.0733,3.02,0.2,0.0,34.3,0.0,0.0,0.92,0.55,1.85,0.47,0.0,0.0
742,2017,2018-05-06,2411,Barclays Premier League,Arsenal,Burnley,80.32,61.81,0.6531,0.1386,0.2084,2.12,0.86,0.0,0.0,5.0,0.0,2.54,0.22,2.96,1.11,5.14,0.0
743,2017,2018-05-06,2411,Barclays Premier League,Chelsea,Liverpool,80.7,87.61,0.3484,0.404,0.2476,1.55,1.68,44.2,24.6,1.0,0.0,0.66,0.61,2.02,1.97,1.05,0.0
744,2017,2018-05-08,2411,Barclays Premier League,Swansea City,Southampton,50.63,58.99,0.3534,0.342,0.3046,1.14,1.12,100.0,100.0,0.0,1.0,0.45,1.9,0.99,1.65,0.0,1.05
745,2017,2018-05-09,2411,Barclays Premier League,Leicester City,Arsenal,60.43,82.09,0.2225,0.5599,0.2176,1.32,2.18,0.0,0.0,3.0,1.0,2.24,1.82,1.61,2.28,2.33,1.05
746,2017,2018-05-09,2411,Barclays Premier League,Chelsea,Huddersfield,80.98,48.54,0.8171,0.0326,0.1503,2.22,0.26,49.3,54.2,1.0,1.0,2.4,0.78,6.1,0.22,1.05,1.05
747,2017,2018-05-09,2411,Barclays Premier League,Manchester City,Brighton,90.49,55.03,0.8822,0.0208,0.097,2.79,0.28,0.0,0.0,3.0,1.0,1.6,1.18,2.67,0.29,3.11,1.05
748,2017,2018-05-09,2411,Barclays Premier League,Tottenham,Newcastle Utd,84.32,58.06,0.7864,0.0552,0.1584,2.32,0.45,44.8,0.0,1.0,0.0,0.83,0.81,1.78,1.53,1.05,0.0
749,2017,2018-05-10,2411,Barclays Premier League,West Ham,Manchester Utd,55.85,78.61,0.2134,0.5507,0.2358,1.11,1.92,0.0,0.0,0.0,0.0,0.72,0.76,1.39,1.81,0.0,0.0
750,2017,2018-05-13,2411,Barclays Premier League,Manchester Utd,Watford,78.32,57.86,0.6745,0.1133,0.2122,2.0,0.67,0.0,0.0,1.0,0.0,0.54,0.68,0.92,1.48,1.05,0.0
751,2017,2018-05-13,2411,Barclays Premier League,Newcastle Utd,Chelsea,58.98,80.83,0.2189,0.5251,0.256,1.01,1.7,0.0,11.4,3.0,0.0,2.25,0.99,1.03,1.16,3.15,0.0
752,2017,2018-05-13,2411,Barclays Premier League,Liverpool,Brighton,87.19,56.04,0.8365,0.0398,0.1238,2.65,0.43,100.0,0.0,4.0,0.0,4.1,0.05,3.0,0.27,3.81,0.0
753,2017,2018-05-13,2411,Barclays Premier League,Tottenham,Leicester City,83.63,62.1,0.7473,0.0778,0.1749,2.27,0.58,0.0,0.0,5.0,4.0,1.98,1.34,1.46,1.81,5.25,4.2
754,2017,2018-05-13,2411,Barclays Premier League,Swansea City,Stoke City,49.23,52.03,0.4044,0.2833,0.3123,1.18,0.94,0.3,0.0,1.0,2.0,2.12,1.9,3.35,0.61,1.05,2.1
755,2017,2018-05-13,2411,Barclays Premier League,West Ham,Everton,56.06,61.06,0.3934,0.3341,0.2725,1.43,1.3,0.0,0.0,3.0,1.0,1.17,1.75,2.02,1.06,2.85,1.05
756,2017,2018-05-13,2411,Barclays Premier League,Southampton,Manchester City,60.42,90.05,0.1295,0.675,0.1955,0.88,2.26,0.0,0.0,0.0,1.0,0.49,0.91,0.86,1.4,0.0,1.05
757,2017,2018-05-13,2411,Barclays Premier League,Huddersfield,Arsenal,48.81,80.86,0.152,0.6412,0.2068,0.96,2.19,0.0,0.0,0.0,1.0,1.49,1.98,1.85,1.41,0.0,1.05
758,2017,2018-05-13,2411,Barclays Premier League,Burnley,Bournemouth,59.71,56.15,0.48,0.2476,0.2724,1.53,1.03,0.0,0.0,1.0,2.0,1.42,1.58,1.55,1.17,1.05,2.1
759,2017,2018-05-13,2411,Barclays Premier League,Crystal Palace,West Brom,65.97,56.01,0.5477,0.1964,0.2559,1.69,0.91,0.0,0.0,2.0,0.0,2.09,0.22,2.01,0.36,1.91,0.0
760,2018,2018-08-10,2411,Barclays Premier League,Manchester Utd,Leicester City,82.66,69.64,0.64,0.1385,0.2215,2.01,0.81,60.3,21.3,2.0,1.0,1.5,1.72,0.71,1.8,1.78,1.05
761,2018,2018-08-11,2411,Barclays Premier League,Newcastle Utd,Tottenham,67.21,85.75,0.201,0.5565,0.2425,1.03,1.87,23.8,57.8,1.0,2.0,1.08,2.15,1.6,1.5,1.05,2.1
762,2018,2018-08-11,2411,Barclays Premier League,Bournemouth,Cardiff City,62.75,59.47,0.4886,0.2451,0.2664,1.63,1.08,36.3,40.0,2.0,0.0,2.2,0.96,2.28,1.16,1.58,0.0
763,2018,2018-08-11,2411,Barclays Premier League,Watford,Brighton,66.07,63.08,0.4693,0.247,0.2837,1.47,0.99,29.5,33.6,2.0,0.0,1.66,0.32,2.11,0.98,2.1,0.0
764,2018,2018-08-11,2411,Barclays Premier League,Huddersfield,Chelsea,60.2,84.39,0.1644,0.5945,0.2411,0.85,1.85,36.1,58.8,0.0,3.0,0.45,2.16,0.94,1.35,0.0,2.9
765,2018,2018-08-11,2411,Barclays Premier League,Fulham,Crystal Palace,64.41,70.2,0.3881,0.3341,0.2778,1.41,1.29,31.9,18.1,0.0,2.0,0.6,0.89,1.38,1.22,0.0,1.86
766,2018,2018-08-11,2411,Barclays Premier League,Wolves,Everton,62.92,67.49,0.3991,0.317,0.2839,1.38,1.2,33.7,24.0,2.0,2.0,0.92,0.76,0.53,0.68,1.68,2.1
767,2018,2018-08-12,2411,Barclays Premier League,Southampton,Burnley,68.01,64.97,0.4677,0.242,0.2902,1.42,0.94,24.0,28.8,0.0,0.0,0.89,1.55,1.48,1.41,0.0,0.0
768,2018,2018-08-12,2411,Barclays Premier League,Liverpool,West Ham,88.86,64.54,0.8203,0.0505,0.1292,2.75,0.55,54.8,20.7,4.0,0.0,3.86,0.38,2.42,0.66,3.75,0.0
769,2018,2018-08-12,2411,Barclays Premier League,Arsenal,Manchester City,81.57,92.13,0.2765,0.4894,0.2341,1.47,2.0,68.1,74.4,0.0,2.0,0.5,1.82,1.4,1.26,0.0,2.1
770,2018,2018-08-18,2411,Barclays Premier League,Cardiff City,Newcastle Utd,58.62,67.27,0.3643,0.342,0.2936,1.25,1.2,42.7,26.4,0.0,0.0,1.16,1.78,0.95,0.74,0.0,0.0
771,2018,2018-08-18,2411,Barclays Premier League,Tottenham,Fulham,85.65,63.69,0.7806,0.0627,0.1567,2.44,0.54,60.1,33.4,3.0,1.0,3.05,1.3,3.12,1.16,2.97,1.05
772,2018,2018-08-18,2411,Barclays Premier League,West Ham,Bournemouth,63.44,63.61,0.4434,0.2945,0.2621,1.63,1.29,30.4,26.2,1.0,2.0,1.11,1.83,1.06,1.44,1.05,2.1
773,2018,2018-08-18,2411,Barclays Premier League,Everton,Southampton,67.91,67.33,0.4463,0.2687,0.285,1.44,1.05,26.5,23.9,2.0,1.0,1.9,1.77,1.54,0.92,2.1,1.05
774,2018,2018-08-18,2411,Barclays Premier League,Leicester City,Wolves,70.92,62.66,0.5266,0.2119,0.2616,1.68,0.97,17.5,30.1,2.0,0.0,0.19,1.05,0.85,1.06,2.1,0.0
775,2018,2018-08-18,2411,Barclays Premier League,Chelsea,Arsenal,85.12,81.05,0.5039,0.2599,0.2362,1.98,1.37,65.6,67.3,3.0,2.0,2.25,2.49,1.85,1.84,3.15,2.1
776,2018,2018-08-19,2411,Barclays Premier League,Manchester City,Huddersfield,92.53,59.29,0.8927,0.0146,0.0927,2.76,0.2,91.3,41.4,6.0,1.0,4.46,0.74,3.95,0.52,5.81,1.05
777,2018,2018-08-19,2411,Barclays Premier League,Burnley,Watford,65.91,67.29,0.4229,0.2812,0.2959,1.33,1.03,27.1,19.9,1.0,3.0,0.8,1.71,0.77,1.63,1.05,3.15
778,2018,2018-08-19,2411,Barclays Premier League,Brighton,Manchester Utd,61.87,81.59,0.2142,0.5265,0.2593,0.99,1.7,34.9,56.1,3.0,2.0,1.63,1.62,0.68,1.02,3.15,2.1
779,2018,2018-08-20,2411,Barclays Premier League,Crystal Palace,Liverpool,71.17,89.48,0.1953,0.5778,0.2269,1.12,2.06,25.9,49.6,0.0,2.0,0.47,2.66,0.87,3.19,0.0,1.47
780,2018,2018-08-25,2411,Barclays Premier League,Wolves,Manchester City,63.22,92.69,0.0943,0.7304,0.1753,0.74,2.41,31.4,73.5,1.0,1.0,1.19,1.88,0.64,2.54,1.05,1.05
781,2018,2018-08-25,2411,Barclays Premier League,Southampton,Leicester City,66.99,70.72,0.4039,0.3114,0.2847,1.38,1.18,28.7,18.9,1.0,2.0,0.48,0.57,1.32,0.58,1.05,1.89
782,2018,2018-08-25,2411,Barclays Premier League,Arsenal,West Ham,81.27,62.33,0.7271,0.1035,0.1695,2.57,0.87,54.2,30.3,3.0,1.0,1.81,1.22,1.72,2.12,2.63,1.05
783,2018,2018-08-25,2411,Barclays Premier League,Bournemouth,Everton,64.75,68.0,0.4224,0.3099,0.2677,1.55,1.3,23.3,17.3,2.0,2.0,2.73,0.63,1.82,1.4,2.1,2.1
784,2018,2018-08-25,2411,Barclays Premier League,Huddersfield,Cardiff City,58.14,58.6,0.4283,0.2663,0.3053,1.28,0.95,48.9,45.9,0.0,0.0,0.25,1.08,0.59,1.16,0.0,0.0
785,2018,2018-08-25,2411,Barclays Premier League,Liverpool,Brighton,90.23,62.9,0.8582,0.031,0.1108,2.77,0.38,67.8,22.9,1.0,0.0,1.94,0.64,2.42,0.85,1.05,0.0
786,2018,2018-08-26,2411,Barclays Premier League,Watford,Crystal Palace,68.97,70.02,0.4293,0.2919,0.2788,1.47,1.16,19.0,17.7,2.0,1.0,1.14,1.13,1.54,1.14,2.1,1.05
787,2018,2018-08-26,2411,Barclays Premier League,Newcastle Utd,Chelsea,67.72,84.78,0.2152,0.5349,0.2499,1.05,1.8,24.2,57.8,1.0,2.0,0.24,1.62,0.72,2.11,1.05,2.1
788,2018,2018-08-26,2411,Barclays Premier League,Fulham,Burnley,63.54,63.93,0.4437,0.2676,0.2887,1.41,1.03,38.4,36.3,4.0,2.0,1.49,1.65,1.81,1.45,3.87,2.1
789,2018,2018-08-27,2411,Barclays Premier League,Manchester Utd,Tottenham,80.53,85.5,0.3669,0.3739,0.2591,1.53,1.54,59.7,64.9,0.0,3.0,1.57,1.66,2.2,1.25,0.0,2.78
790,2018,2018-09-01,2411,Barclays Premier League,Leicester City,Liverpool,71.11,90.02,0.1818,0.5907,0.2275,1.03,2.03,25.2,58.1,1.0,2.0,0.95,1.51,1.22,1.14,1.05,2.1
791,2018,2018-09-01,2411,Barclays Premier League,Brighton,Fulham,63.49,63.49,0.4307,0.2881,0.2812,1.45,1.14,31.4,33.8,2.0,2.0,2.94,1.5,1.15,0.9,2.1,2.1
792,2018,2018-09-01,2411,Barclays Premier League,West Ham,Wolves,63.22,63.83,0.4482,0.2735,0.2783,1.49,1.11,37.8,34.5,0.0,1.0,0.96,1.27,1.81,0.76,0.0,1.05
793,2018,2018-09-01,2411,Barclays Premier League,Chelsea,Bournemouth,85.37,65.29,0.7545,0.0829,0.1626,2.52,0.72,55.9,15.1,2.0,0.0,1.28,1.14,2.79,0.97,1.72,0.0
794,2018,2018-09-01,2411,Barclays Premier League,Everton,Huddersfield,67.21,57.45,0.5368,0.191,0.2722,1.58,0.83,23.0,43.5,1.0,1.0,0.82,0.59,1.32,1.06,1.05,1.05
795,2018,2018-09-01,2411,Barclays Premier League,Crystal Palace,Southampton,69.81,66.83,0.4676,0.253,0.2794,1.5,1.03,18.8,31.5,0.0,2.0,1.84,3.11,2.25,1.38,0.0,1.58
796,2018,2018-09-01,2411,Barclays Premier League,Manchester City,Newcastle Utd,92.43,67.01,0.8643,0.0264,0.1093,2.72,0.32,77.3,24.3,2.0,1.0,2.55,0.61,2.34,0.45,2.1,1.05
797,2018,2018-09-02,2411,Barclays Premier League,Cardiff City,Arsenal,59.99,80.5,0.2056,0.5613,0.2331,1.13,1.99,42.4,49.6,2.0,3.0,1.01,1.53,1.33,2.45,2.1,3.15
798,2018,2018-09-02,2411,Barclays Premier League,Burnley,Manchester Utd,63.22,80.01,0.2532,0.4815,0.2653,1.12,1.63,36.8,42.5,0.0,2.0,1.13,2.91,1.34,2.68,0.0,2.1
799,2018,2018-09-02,2411,Barclays Premier League,Watford,Tottenham,69.16,85.94,0.2182,0.5406,0.2412,1.13,1.9,24.8,54.3,2.0,1.0,0.45,0.83,1.31,1.8,2.1,1.05
800,2018,2018-09-15,2411,Barclays Premier League,Tottenham,Liverpool,85.53,89.88,0.3621,0.3835,0.2544,1.56,1.61,57.5,71.6,1.0,2.0,0.97,2.71,1.06,1.16,1.05,2.1
801,2018,2018-09-15,2411,Barclays Premier League,Newcastle Utd,Arsenal,67.42,80.31,0.2583,0.4982,0.2435,1.3,1.88,25.7,55.5,1.0,2.0,0.47,1.05,0.94,1.4,1.05,2.1
802,2018,2018-09-15,2411,Barclays Premier League,Huddersfield,Crystal Palace,58.31,68.29,0.339,0.3641,0.2969,1.18,1.23,44.1,23.0,0.0,1.0,1.0,0.64,2.11,0.64,0.0,1.05
803,2018,2018-09-15,2411,Barclays Premier League,Bournemouth,Leicester City,65.52,71.42,0.3917,0.3377,0.2705,1.48,1.35,19.6,16.6,4.0,2.0,2.15,1.96,0.66,1.44,3.78,2.1
804,2018,2018-09-15,2411,Barclays Premier League,Manchester City,Fulham,92.22,62.99,0.8748,0.0282,0.097,2.99,0.41,65.4,30.2,3.0,0.0,4.62,0.41,3.82,0.71,3.15,0.0
805,2018,2018-09-15,2411,Barclays Premier League,Chelsea,Cardiff City,85.31,59.99,0.8049,0.0473,0.1478,2.42,0.42,54.9,31.5,4.0,1.0,2.65,0.84,2.28,0.77,3.61,1.05
806,2018,2018-09-15,2411,Barclays Premier League,Watford,Manchester Utd,69.83,80.97,0.292,0.4378,0.2702,1.22,1.55,26.1,47.3,1.0,2.0,0.87,1.64,1.83,1.45,1.05,2.1
807,2018,2018-09-16,2411,Barclays Premier League,Wolves,Burnley,64.52,61.86,0.4538,0.2567,0.2895,1.41,0.99,32.4,40.0,1.0,0.0,3.23,0.25,1.84,0.73,1.05,0.0
808,2018,2018-09-16,2411,Barclays Premier League,Everton,West Ham,66.55,62.8,0.4701,0.2623,0.2676,1.61,1.14,23.6,37.1,1.0,3.0,1.69,1.28,1.33,1.16,1.05,3.15
809,2018,2018-09-17,2411,Barclays Premier League,Southampton,Brighton,68.0,63.56,0.4805,0.2395,0.28,1.5,0.98,25.2,30.3,2.0,2.0,2.27,2.15,1.41,1.52,2.1,2.1
810,2018,2018-09-22,2411,Barclays Premier League,Fulham,Watford,61.89,69.59,0.3858,0.3389,0.2753,1.43,1.32,34.1,15.8,1.0,1.0,1.53,1.58,1.85,1.24,1.05,1.05
811,2018,2018-09-22,2411,Barclays Premier League,Burnley,Bournemouth,60.33,65.65,0.3985,0.3309,0.2706,1.49,1.34,43.2,15.8,4.0,0.0,2.32,1.06,1.56,2.0,3.39,0.0
812,2018,2018-09-22,2411,Barclays Premier League,Leicester City,Huddersfield,70.9,58.85,0.5592,0.1723,0.2685,1.6,0.76,17.0,40.8,3.0,1.0,1.76,0.67,1.26,0.96,3.02,1.05
813,2018,2018-09-22,2411,Barclays Premier League,Manchester Utd,Wolves,82.0,66.04,0.6779,0.1107,0.2115,2.03,0.68,55.5,15.9,1.0,1.0,0.59,1.19,2.38,1.24,1.05,1.05
814,2018,2018-09-22,2411,Barclays Premier League,Cardiff City,Manchester City,59.83,92.29,0.0886,0.7432,0.1682,0.74,2.48,40.5,66.2,0.0,5.0,0.14,3.32,0.36,3.26,0.0,4.77
815,2018,2018-09-22,2411,Barclays Premier League,Liverpool,Southampton,90.63,67.03,0.8346,0.0408,0.1246,2.69,0.45,67.1,18.7,3.0,0.0,1.68,0.38,2.21,0.68,3.15,0.0
816,2018,2018-09-22,2411,Barclays Premier League,Crystal Palace,Newcastle Utd,68.03,67.19,0.4498,0.2665,0.2837,1.45,1.05,20.6,29.5,0.0,0.0,0.97,0.29,1.28,0.52,0.0,0.0
817,2018,2018-09-22,2411,Barclays Premier League,Brighton,Tottenham,63.96,84.48,0.1931,0.5758,0.2311,1.07,2.0,26.2,58.8,1.0,2.0,0.8,2.06,0.75,1.25,1.05,1.94
818,2018,2018-09-23,2411,Barclays Premier League,West Ham,Chelsea,63.86,86.27,0.1801,0.5973,0.2226,1.06,2.09,26.6,52.8,0.0,0.0,0.84,1.73,0.49,2.37,0.0,0.0
819,2018,2018-09-23,2411,Barclays Premier League,Arsenal,Everton,80.83,65.31,0.6784,0.1336,0.188,2.44,1.0,53.3,24.1,2.0,0.0,0.92,1.0,1.98,0.75,2.1,0.0
820,2018,2018-09-29,2411,Barclays Premier League,West Ham,Manchester Utd,63.69,81.11,0.2436,0.5027,0.2538,1.15,1.76,32.1,44.7,3.0,1.0,1.35,0.66,1.36,1.19,3.06,1.05
821,2018,2018-09-29,2411,Barclays Premier League,Wolves,Southampton,67.15,66.8,0.4313,0.2778,0.2909,1.38,1.05,19.0,24.7,2.0,0.0,1.51,0.86,1.52,1.08,1.67,0.0
822,2018,2018-09-29,2411,Barclays Premier League,Huddersfield,Tottenham,58.58,84.67,0.155,0.6133,0.2318,0.85,1.93,46.1,61.6,0.0,2.0,0.43,2.17,0.78,0.62,0.0,2.1
823,2018,2018-09-29,2411,Barclays Premier League,Manchester City,Brighton,93.2,63.83,0.8899,0.0212,0.0889,2.99,0.32,65.2,21.0,2.0,0.0,3.06,0.33,4.48,0.42,2.1,0.0
824,2018,2018-09-29,2411,Barclays Premier League,Newcastle Utd,Leicester City,67.41,70.92,0.405,0.3036,0.2913,1.34,1.12,31.0,12.4,0.0,2.0,0.45,1.54,0.56,1.11,0.0,2.05
825,2018,2018-09-29,2411,Barclays Premier League,Arsenal,Watford,80.92,69.42,0.6463,0.1488,0.205,2.25,0.98,68.3,24.7,2.0,0.0,1.7,2.31,1.61,1.37,1.76,0.0
826,2018,2018-09-29,2411,Barclays Premier League,Everton,Fulham,65.5,62.06,0.4716,0.2634,0.265,1.63,1.16,33.1,37.2,3.0,0.0,2.34,0.55,1.09,0.95,2.66,0.0
827,2018,2018-09-29,2411,Barclays Premier League,Chelsea,Liverpool,86.65,90.83,0.3488,0.3906,0.2606,1.47,1.57,52.8,77.8,1.0,1.0,1.75,2.09,1.17,2.76,1.05,1.05
828,2018,2018-09-30,2411,Barclays Premier League,Cardiff City,Burnley,57.81,61.71,0.3982,0.3073,0.2946,1.31,1.11,49.9,44.2,1.0,2.0,1.65,0.18,2.64,0.78,1.05,2.1
829,2018,2018-10-01,2411,Barclays Premier League,Bournemouth,Crystal Palace,63.97,68.41,0.4151,0.3194,0.2656,1.56,1.34,21.0,17.1,2.0,1.0,1.97,0.42,1.29,1.62,2.1,1.05
830,2018,2018-10-05,2411,Barclays Premier League,Brighton,West Ham,63.15,65.3,0.4251,0.2967,0.2782,1.47,1.18,34.9,25.7,1.0,0.0,1.05,1.48,0.97,2.35,1.05,0.0
831,2018,2018-10-06,2411,Barclays Premier League,Watford,Bournemouth,70.01,64.58,0.4912,0.2519,0.2569,1.72,1.17,12.7,13.2,0.0,4.0,1.18,3.5,1.15,1.46,0.0,3.57
832,2018,2018-10-06,2411,Barclays Premier League,Tottenham,Cardiff City,84.5,58.45,0.8024,0.0507,0.1469,2.46,0.46,63.4,47.6,1.0,0.0,2.18,1.32,2.25,0.51,1.05,0.0
833,2018,2018-10-06,2411,Barclays Premier League,Crystal Palace,Wolves,67.86,67.85,0.4564,0.2559,0.2876,1.43,1.0,22.4,9.5,0.0,1.0,1.23,0.75,1.79,0.52,0.0,1.05
834,2018,2018-10-06,2411,Barclays Premier League,Leicester City,Everton,72.61,66.7,0.5103,0.2263,0.2634,1.66,1.02,20.2,20.0,1.0,2.0,1.17,1.24,0.96,1.35,1.05,1.89
835,2018,2018-10-06,2411,Barclays Premier League,Burnley,Huddersfield,60.87,58.22,0.4782,0.2259,0.2959,1.39,0.86,47.3,48.2,1.0,1.0,0.49,1.07,0.79,1.15,1.05,1.05
836,2018,2018-10-06,2411,Barclays Premier League,Manchester Utd,Newcastle Utd,79.78,65.93,0.6156,0.1427,0.2417,1.81,0.73,34.2,34.4,3.0,2.0,2.63,1.65,3.47,1.38,3.15,2.1
837,2018,2018-10-07,2411,Barclays Premier League,Fulham,Arsenal,60.93,80.9,0.2131,0.5684,0.2185,1.29,2.2,36.4,55.4,1.0,5.0,1.47,1.29,0.96,1.31,1.05,4.5
838,2018,2018-10-07,2411,Barclays Premier League,Southampton,Chelsea,66.17,85.84,0.1972,0.5615,0.2413,1.02,1.88,28.5,57.4,0.0,3.0,1.72,3.47,0.59,2.53,0.0,2.63
839,2018,2018-10-07,2411,Barclays Premier League,Liverpool,Manchester City,90.64,93.72,0.3758,0.3658,0.2583,1.55,1.53,100.0,100.0,0.0,0.0,0.42,1.05,0.81,0.62,0.0,0.0
840,2018,2018-10-20,2411,Barclays Premier League,Chelsea,Manchester Utd,86.66,79.39,0.564,0.2033,0.2327,1.99,1.12,59.0,50.2,2.0,2.0,2.43,0.89,1.83,1.19,2.1,2.1
841,2018,2018-10-20,2411,Barclays Premier League,Manchester City,Burnley,93.78,59.88,0.9113,0.0132,0.0755,3.05,0.23,74.9,44.8,5.0,0.0,5.25,0.34,2.95,0.61,4.41,0.0
842,2018,2018-10-20,2411,Barclays Premier League,West Ham,Tottenham,65.96,84.23,0.2062,0.5534,0.2404,1.08,1.9,20.4,63.4,0.0,1.0,0.78,1.22,2.02,0.84,0.0,1.05
843,2018,2018-10-20,2411,Barclays Premier League,Bournemouth,Southampton,67.28,64.81,0.4675,0.2741,0.2585,1.69,1.24,10.4,34.4,0.0,0.0,1.16,0.74,1.01,0.91,0.0,0.0
844,2018,2018-10-20,2411,Barclays Premier League,Cardiff City,Fulham,58.96,60.57,0.4154,0.3016,0.2831,1.41,1.17,50.8,45.7,4.0,2.0,1.93,0.95,2.03,1.27,3.76,2.1
845,2018,2018-10-20,2411,Barclays Premier League,Wolves,Watford,68.16,67.18,0.4383,0.2713,0.2904,1.39,1.03,9.0,10.6,0.0,2.0,0.53,1.06,1.66,0.84,0.0,2.1
846,2018,2018-10-20,2411,Barclays Premier League,Newcastle Utd,Brighton,65.6,62.64,0.4764,0.2391,0.2846,1.47,0.96,44.0,29.9,0.0,1.0,1.93,0.63,2.15,0.9,0.0,1.05
847,2018,2018-10-20,2411,Barclays Premier League,Huddersfield,Liverpool,59.37,90.56,0.1054,0.6881,0.2065,0.66,2.07,50.7,67.1,0.0,1.0,0.87,0.77,1.07,2.02,0.0,1.05
848,2018,2018-10-21,2411,Barclays Premier League,Everton,Crystal Palace,67.88,67.82,0.4332,0.2845,0.2824,1.44,1.12,14.6,26.4,2.0,0.0,1.61,1.1,1.81,0.8,1.62,0.0
849,2018,2018-10-22,2411,Barclays Premier League,Arsenal,Leicester City,81.19,71.52,0.6268,0.1638,0.2094,2.23,1.05,61.7,15.1,3.0,1.0,2.91,0.98,2.21,0.75,3.15,1.05
850,2018,2018-10-27,2411,Barclays Premier League,Liverpool,Cardiff City,91.03,59.7,0.874,0.0236,0.1024,2.78,0.31,68.7,43.7,4.0,1.0,3.0,0.62,2.81,0.04,3.42,1.05
851,2018,2018-10-27,2411,Barclays Premier League,Fulham,Bournemouth,59.11,67.25,0.3902,0.3531,0.2567,1.6,1.51,43.7,8.0,0.0,3.0,0.4,1.75,0.86,1.86,0.0,2.61
852,2018,2018-10-27,2411,Barclays Premier League,Watford,Huddersfield,68.38,60.01,0.5018,0.2057,0.2924,1.42,0.8,9.2,47.3,3.0,0.0,1.79,0.56,1.78,1.36,2.9,0.0
853,2018,2018-10-27,2411,Barclays Premier League,Brighton,Wolves,62.63,67.12,0.4133,0.2893,0.2974,1.31,1.05,25.5,9.8,1.0,0.0,1.04,1.6,0.68,1.97,1.05,0.0
854,2018,2018-10-27,2411,Barclays Premier League,Southampton,Newcastle Utd,65.44,65.7,0.4355,0.2686,0.2959,1.35,1.0,41.1,42.6,0.0,0.0,1.26,0.42,1.75,0.5,0.0,0.0
855,2018,2018-10-27,2411,Barclays Premier League,Leicester City,West Ham,70.77,66.47,0.4794,0.2506,0.2701,1.59,1.08,8.2,22.5,1.0,1.0,2.37,1.64,1.79,1.15,0.84,1.05
856,2018,2018-10-28,2411,Barclays Premier League,Burnley,Chelsea,58.73,86.53,0.1467,0.6467,0.2067,0.95,2.22,40.8,55.9,0.0,4.0,0.38,3.22,0.29,1.28,0.0,3.68
857,2018,2018-10-28,2411,Barclays Premier League,Crystal Palace,Arsenal,67.11,82.03,0.2388,0.5206,0.2406,1.23,1.92,27.4,59.5,2.0,2.0,2.16,0.9,0.83,0.64,2.1,2.1
858,2018,2018-10-28,2411,Barclays Premier League,Manchester Utd,Everton,78.88,68.69,0.5959,0.1709,0.2332,1.94,0.93,31.6,8.1,2.0,1.0,2.64,1.53,1.13,1.28,2.1,1.05
859,2018,2018-10-29,2411,Barclays Premier League,Tottenham,Manchester City,84.81,94.35,0.2415,0.5145,0.2441,1.22,1.87,59.2,86.2,0.0,1.0,0.54,2.15,0.57,2.08,0.0,1.05
860,2018,2018-11-03,2411,Barclays Premier League,Bournemouth,Manchester Utd,69.06,78.57,0.3222,0.4237,0.2542,1.45,1.69,13.4,33.0,1.0,2.0,2.09,3.21,2.25,1.71,1.05,2.1
861,2018,2018-11-03,2411,Barclays Premier League,Everton,Brighton,68.93,62.09,0.5108,0.2206,0.2686,1.61,0.97,9.5,16.1,3.0,1.0,2.4,0.54,1.91,0.51,2.98,1.05
862,2018,2018-11-03,2411,Barclays Premier League,Newcastle Utd,Watford,65.53,69.12,0.4203,0.2862,0.2934,1.35,1.06,43.1,10.3,1.0,0.0,0.76,2.42,1.15,2.05,1.05,0.0
863,2018,2018-11-03,2411,Barclays Premier League,Cardiff City,Leicester City,59.49,70.51,0.3514,0.3675,0.2811,1.31,1.34,40.3,8.1,0.0,1.0,0.97,2.72,1.81,1.44,0.0,1.05
864,2018,2018-11-03,2411,Barclays Premier League,West Ham,Burnley,66.63,57.26,0.5262,0.2096,0.2642,1.65,0.95,28.7,44.2,4.0,2.0,2.48,0.98,1.86,0.59,3.68,2.1
865,2018,2018-11-03,2411,Barclays Premier League,Arsenal,Liverpool,81.23,91.06,0.2952,0.4648,0.24,1.49,1.91,65.9,68.3,1.0,1.0,1.59,1.46,2.01,1.6,1.05,1.05
866,2018,2018-11-03,2411,Barclays Premier League,Wolves,Tottenham,67.75,84.12,0.2056,0.5312,0.2632,0.93,1.66,8.1,62.3,2.0,3.0,2.54,1.96,1.28,0.97,2.1,3.15
867,2018,2018-11-04,2411,Barclays Premier League,Manchester City,Southampton,94.33,66.09,0.9039,0.013,0.0831,2.89,0.2,77.4,25.6,6.0,1.0,2.49,1.96,5.13,1.22,5.78,1.05
868,2018,2018-11-04,2411,Barclays Premier League,Chelsea,Crystal Palace,87.58,68.12,0.755,0.0746,0.1704,2.34,0.59,49.0,19.5,3.0,1.0,2.09,0.38,1.54,0.54,3.15,1.05
869,2018,2018-11-05,2411,Barclays Premier League,Huddersfield,Fulham,59.0,57.48,0.4252,0.2804,0.2945,1.35,1.04,50.6,49.5,1.0,0.0,0.73,0.38,0.94,0.73,1.05,0.0
870,2018,2018-11-10,2411,Barclays Premier League,Cardiff City,Brighton,58.75,60.8,0.4402,0.2751,0.2847,1.43,1.08,49.3,24.4,2.0,1.0,1.98,0.8,0.77,0.51,1.89,1.05
