,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
471,2020-11-06,Manchester City,6,2,9,8,1,11,10
472,2020-11-06,Manchester Utd,6,1,9,13,-4,7,15
473,2020-11-06,Newcastle Utd,8,1,10,13,-3,11,11
474,2020-11-06,Sheffield Utd,7,0,3,10,-7,1,20
475,2020-11-06,Southampton,8,4,16,12,4,16,1
476,2020-11-06,Tottenham,7,1,18,9,9,14,4
477,2020-11-06,West Brom,7,1,6,16,-10,3,18
478,2020-11-06,West Ham,7,2,13,10,3,8,14
479,2020-11-06,Wolves,7,4,8,8,0,13,6
480,2020-11-07,Arsenal,7,2,9,7,2,12,10
481,2020-11-07,Aston Villa,6,3,15,9,6,12,9
482,2020-11-07,Brighton,8,2,11,14,-3,6,16
483,2020-11-07,Burnley,7,2,3,12,-9,2,19
484,2020-11-07,Chelsea,8,3,20,10,10,15,3
485,2020-11-07,Crystal Palace,8,1,12,12,0,13,7
486,2020-11-07,Everton,8,1,16,14,2,13,6
487,2020-11-07,Fulham,8,1,7,15,-8,4,17
488,2020-11-07,Leeds United,8,2,14,17,-3,10,15
489,2020-11-07,Leicester City,7,2,17,9,8,15,4
490,2020-11-07,Liverpool,7,1,17,15,2,16,2
491,2020-11-07,Manchester City,6,2,9,8,1,11,12
492,2020-11-07,Manchester Utd,7,1,12,14,-2,10,14
493,2020-11-07,Newcastle Utd,8,1,10,13,-3,11,13
494,2020-11-07,Sheffield Utd,8,0,4,14,-10,1,20
495,2020-11-07,Southampton,8,4,16,12,4,16,1
496,2020-11-07,Tottenham,7,1,18,9,9,14,5
497,2020-11-07,West Brom,7,1,6,16,-10,3,18
498,2020-11-07,West Ham,8,3,14,10,4,11,11
499,2020-11-07,Wolves,7,4,8,8,0,13,8
500,2020-11-08,Arsenal,8,2,9,10,-1,12,11
501,2020-11-08,Aston Villa,7,4,18,9,9,15,6
502,2020-11-08,Brighton,8,2,11,14,-3,6,16
503,2020-11-08,Burnley,7,2,3,12,-9,2,19
504,2020-11-08,Chelsea,8,3,20,10,10,15,5
505,2020-11-08,Crystal Palace,8,1,12,12,0,13,8
506,2020-11-08,Everton,8,1,16,14,2,13,7
507,2020-11-08,Fulham,8,1,7,15,-8,4,17
508,2020-11-08,Leeds United,8,2,14,17,-3,10,15
509,2020-11-08,Leicester City,8,3,18,9,9,18,1
510,2020-11-08,Liverpool,8,1,18,16,2,17,3
511,2020-11-08,Manchester City,7,2,10,9,1,12,10
512,2020-11-08,Manchester Utd,7,1,12,14,-2,10,14
513,2020-11-08,Newcastle Utd,8,1,10,13,-3,11,13
514,2020-11-08,Sheffield Utd,8,0,4,14,-10,1,20
515,2020-11-08,Southampton,8,4,16,12,4,16,4
516,2020-11-08,Tottenham,8,2,19,9,10,17,2
517,2020-11-08,West Brom,8,1,6,17,-11,3,18
518,2020-11-08,West Ham,8,3,14,10,4,11,12
519,2020-11-08,Wolves,8,4,8,9,-1,13,9
520,2020-11-21,Arsenal,8,2,9,10,-1,12,12
521,2020-11-21,Aston Villa,8,4,19,11,8,15,6
522,2020-11-21,Brighton,9,2,13,15,-2,9,16
523,2020-11-21,Burnley,7,2,3,12,-9,2,19
524,2020-11-21,Chelsea,9,4,22,10,12,18,2
525,2020-11-21,Crystal Palace,8,1,12,12,0,13,8
526,2020-11-21,Everton,8,1,16,14,2,13,7
527,2020-11-21,Fulham,8,1,7,15,-8,4,17
528,2020-11-21,Leeds United,8,2,14,17,-3,10,15
529,2020-11-21,Leicester City,8,3,18,9,9,18,3
530,2020-11-21,Liverpool,8,1,18,16,2,17,4
531,2020-11-21,Manchester City,8,2,10,11,-1,12,11
532,2020-11-21,Manchester Utd,8,2,13,14,-1,13,9
533,2020-11-21,Newcastle Utd,9,1,10,15,-5,11,14
534,2020-11-21,Sheffield Utd,8,0,4,14,-10,1,20
535,2020-11-21,Southampton,8,4,16,12,4,16,5
536,2020-11-21,Tottenham,9,3,21,9,12,20,1
537,2020-11-21,West Brom,9,1,6,18,-12,3,18
538,2020-11-21,West Ham,8,3,14,10,4,11,13
539,2020-11-21,Wolves,8,4,8,9,-1,13,10
540,2020-11-22,Arsenal,9,3,9,10,-1,13,11
541,2020-11-22,Aston Villa,8,4,19,11,8,15,7
542,2020-11-22,Brighton,9,2,13,15,-2,9,16
543,2020-11-22,Burnley,7,2,3,12,-9,2,19
544,2020-11-22,Chelsea,9,4,22,10,12,18,3
545,2020-11-22,Crystal Palace,8,1,12,12,0,13,9
546,2020-11-22,Everton,9,1,19,16,3,16,6
547,2020-11-22,Fulham,9,1,9,18,-9,4,17
548,2020-11-22,Leeds United,9,3,14,17,-3,11,14
549,2020-11-22,Leicester City,9,3,18,12,6,18,4
550,2020-11-22,Liverpool,9,2,21,16,5,20,2
551,2020-11-22,Manchester City,8,2,10,11,-1,12,13
552,2020-11-22,Manchester Utd,8,2,13,14,-1,13,10
553,2020-11-22,Newcastle Utd,9,1,10,15,-5,11,15
554,2020-11-22,Sheffield Utd,9,0,4,15,-11,1,20
555,2020-11-22,Southampton,8,4,16,12,4,16,5
556,2020-11-22,Tottenham,9,3,21,9,12,20,1
557,2020-11-22,West Brom,9,1,6,18,-12,3,18
558,2020-11-22,West Ham,9,4,15,10,5,14,8
559,2020-11-22,Wolves,8,4,8,9,-1,13,12
560,2020-11-23,Arsenal,9,3,9,10,-1,13,12
561,2020-11-23,Aston Villa,8,4,19,11,8,15,7
562,2020-11-23,Brighton,9,2,13,15,-2,9,16
563,2020-11-23,Burnley,8,3,4,12,-8,5,17
564,2020-11-23,Chelsea,9,4,22,10,12,18,3
565,2020-11-23,Crystal Palace,9,1,12,13,-1,13,11
566,2020-11-23,Everton,9,1,19,16,3,16,6
567,2020-11-23,Fulham,9,1,9,18,-9,4,18
568,2020-11-23,Leeds United,9,3,14,17,-3,11,14
569,2020-11-23,Leicester City,9,3,18,12,6,18,4
570,2020-11-23,Liverpool,9,2,21,16,5,20,2
571,2020-11-23,Manchester City,8,2,10,11,-1,12,13
572,2020-11-23,Manchester Utd,8,2,13,14,-1,13,10
573,2020-11-23,Newcastle Utd,9,1,10,15,-5,11,15
574,2020-11-23,Sheffield Utd,9,0,4,15,-11,1,20
575,2020-11-23,Southampton,9,4,17,13,4,17,5
576,2020-11-23,Tottenham,9,3,21,9,12,20,1
577,2020-11-23,West Brom,9,1,6,18,-12,3,19
578,2020-11-23,West Ham,9,4,15,10,5,14,8
579,2020-11-23,Wolves,9,4,9,10,-1,14,9
580,2020-11-27,Arsenal,9,3,9,10,-1,13,12
581,2020-11-27,Aston Villa,8,4,19,11,8,15,7
582,2020-11-27,Brighton,9,2,13,15,-2,9,16
583,2020-11-27,Burnley,8,3,4,12,-8,5,17
584,2020-11-27,Chelsea,9,4,22,10,12,18,3
585,2020-11-27,Crystal Palace,10,1,12,15,-3,13,13
586,2020-11-27,Everton,9,1,19,16,3,16,6
587,2020-11-27,Fulham,9,1,9,18,-9,4,18
588,2020-11-27,Leeds United,9,3,14,17,-3,11,15
589,2020-11-27,Leicester City,9,3,18,12,6,18,4
590,2020-11-27,Liverpool,9,2,21,16,5,20,2
591,2020-11-27,Manchester City,8,2,10,11,-1,12,14
592,2020-11-27,Manchester Utd,8,2,13,14,-1,13,11
593,2020-11-27,Newcastle Utd,10,2,12,15,-3,14,10
594,2020-11-27,Sheffield Utd,9,0,4,15,-11,1,20
595,2020-11-27,Southampton,9,4,17,13,4,17,5
596,2020-11-27,Tottenham,9,3,21,9,12,20,1
597,2020-11-27,West Brom,9,1,6,18,-12,3,19
598,2020-11-27,West Ham,9,4,15,10,5,14,8
599,2020-11-27,Wolves,9,4,9,10,-1,14,9
600,2020-11-28,Arsenal,9,3,9,10,-1,13,14
601,2020-11-28,Aston Villa,8,4,19,11,8,15,7
602,2020-11-28,Brighton,10,2,14,16,-2,10,16
603,2020-11-28,Burnley,9,3,4,17,-13,5,18
604,2020-11-28,Chelsea,9,4,22,10,12,18,3
605,2020-11-28,Crystal Palace,10,1,12,15,-3,13,15
606,2020-11-28,Everton,10,1,19,17,2,16,6
607,2020-11-28,Fulham,9,1,9,18,-9,4,19
608,2020-11-28,Leeds United,10,4,15,17,-2,14,11
609,2020-11-28,Leicester City,9,3,18,12,6,18,4
610,2020-11-28,Liverpool,10,2,22,17,5,21,1
611,2020-11-28,Manchester City,9,3,15,11,4,15,8
612,2020-11-28,Manchester Utd,8,2,13,14,-1,13,13
613,2020-11-28,Newcastle Utd,10,2,12,15,-3,14,12
614,2020-11-28,Sheffield Utd,10,0,4,16,-12,1,20
615,2020-11-28,Southampton,9,4,17,13,4,17,5
616,2020-11-28,Tottenham,9,3,21,9,12,20,2
617,2020-11-28,West Brom,10,2,7,18,-11,6,17
618,2020-11-28,West Ham,9,4,15,10,5,14,9
619,2020-11-28,Wolves,9,4,9,10,-1,14,10
620,2020-11-29,Arsenal,10,3,10,12,-2,13,14
621,2020-11-29,Aston Villa,8,4,19,11,8,15,9
622,2020-11-29,Brighton,10,2,14,16,-2,10,16
623,2020-11-29,Burnley,9,3,4,17,-13,5,18
624,2020-11-29,Chelsea,10,5,22,10,12,19,3
625,2020-11-29,Crystal Palace,10,1,12,15,-3,13,15
626,2020-11-29,Everton,10,1,19,17,2,16,7
627,2020-11-29,Fulham,9,1,9,18,-9,4,19
628,2020-11-29,Leeds United,10,4,15,17,-2,14,12
629,2020-11-29,Leicester City,9,3,18,12,6,18,4
630,2020-11-29,Liverpool,10,2,22,17,5,21,2
631,2020-11-29,Manchester City,9,3,15,11,4,15,10
632,2020-11-29,Manchester Utd,9,2,16,16,0,16,8
633,2020-11-29,Newcastle Utd,10,2,12,15,-3,14,13
634,2020-11-29,Sheffield Utd,10,0,4,16,-12,1,20
635,2020-11-29,Southampton,10,4,19,16,3,17,5
636,2020-11-29,Tottenham,10,4,21,9,12,21,1
637,2020-11-29,West Brom,10,2,7,18,-11,6,17
638,2020-11-29,West Ham,9,4,15,10,5,14,11
639,2020-11-29,Wolves,10,4,11,11,0,17,6
640,2020-11-30,Arsenal,10,3,10,12,-2,13,14
641,2020-11-30,Aston Villa,9,4,20,13,7,15,10
642,2020-11-30,Brighton,10,2,14,16,-2,10,16
643,2020-11-30,Burnley,9,3,4,17,-13,5,19
644,2020-11-30,Chelsea,10,5,22,10,12,19,3
645,2020-11-30,Crystal Palace,10,1,12,15,-3,13,15
646,2020-11-30,Everton,10,1,19,17,2,16,8
647,2020-11-30,Fulham,10,1,11,19,-8,7,17
648,2020-11-30,Leeds United,10,4,15,17,-2,14,12
649,2020-11-30,Leicester City,10,3,19,14,5,18,4
650,2020-11-30,Liverpool,10,2,22,17,5,21,2
651,2020-11-30,Manchester City,9,3,15,11,4,15,11
652,2020-11-30,Manchester Utd,9,2,16,16,0,16,9
653,2020-11-30,Newcastle Utd,10,2,12,15,-3,14,13
654,2020-11-30,Sheffield Utd,10,0,4,16,-12,1,20
655,2020-11-30,Southampton,10,4,19,16,3,17,6
656,2020-11-30,Tottenham,10,4,21,9,12,21,1
657,2020-11-30,West Brom,10,2,7,18,-11,6,18
658,2020-11-30,West Ham,10,4,17,11,6,17,5
659,2020-11-30,Wolves,10,4,11,11,0,17,7
660,2020-12-05,Arsenal,10,3,10,12,-2,13,14
661,2020-12-05,Aston Villa,9,4,20,13,7,15,11
662,2020-12-05,Brighton,10,2,14,16,-2,10,16
663,2020-12-05,Burnley,10,3,5,18,-13,6,19
664,2020-12-05,Chelsea,11,5,25,11,14,22,1
665,2020-12-05,Crystal Palace,10,1,12,15,-3,13,15
666,2020-12-05,Everton,11,1,20,18,2,17,9
667,2020-12-05,Fulham,11,1,11,21,-10,7,17
668,2020-12-05,Leeds United,11,4,16,20,-4,14,13
669,2020-12-05,Leicester City,10,3,19,14,5,18,6
670,2020-12-05,Liverpool,10,2,22,17,5,21,3
671,2020-12-05,Manchester City,10,4,17,11,6,18,5
672,2020-12-05,Manchester Utd,10,2,19,17,2,19,4
673,2020-12-05,Newcastle Utd,10,2,12,15,-3,14,12
674,2020-12-05,Sheffield Utd,10,0,4,16,-12,1,20
675,2020-12-05,Southampton,10,4,19,16,3,17,8
676,2020-12-05,Tottenham,10,4,21,9,12,21,2
677,2020-12-05,West Brom,10,2,7,18,-11,6,18
678,2020-12-05,West Ham,11,4,18,14,4,17,7
679,2020-12-05,Wolves,10,4,11,11,0,17,10
680,2020-12-06,Arsenal,11,3,10,14,-4,13,15
681,2020-12-06,Aston Villa,9,4,20,13,7,15,12
682,2020-12-06,Brighton,10,2,14,16,-2,10,16
683,2020-12-06,Burnley,10,3,5,18,-13,6,18
684,2020-12-06,Chelsea,11,5,25,11,14,22,3
685,2020-12-06,Crystal Palace,11,1,17,16,1,16,11
686,2020-12-06,Everton,11,1,20,18,2,17,9
687,2020-12-06,Fulham,11,1,11,21,-10,7,17
688,2020-12-06,Leeds United,11,4,16,20,-4,14,14
689,2020-12-06,Leicester City,11,3,21,15,6,21,4
690,2020-12-06,Liverpool,11,3,26,17,9,24,2
691,2020-12-06,Manchester City,10,4,17,11,6,18,6
692,2020-12-06,Manchester Utd,10,2,19,17,2,19,5
693,2020-12-06,Newcastle Utd,10,2,12,15,-3,14,13
694,2020-12-06,Sheffield Utd,11,0,5,18,-13,1,20
695,2020-12-06,Southampton,10,4,19,16,3,17,8
696,2020-12-06,Tottenham,11,5,23,9,14,24,1
697,2020-12-06,West Brom,11,2,8,23,-15,6,19
698,2020-12-06,West Ham,11,4,18,14,4,17,7
699,2020-12-06,Wolves,11,4,11,15,-4,17,10
700,2020-12-07,Arsenal,11,3,10,14,-4,13,15
701,2020-12-07,Aston Villa,9,4,20,13,7,15,12
702,2020-12-07,Brighton,11,2,15,18,-3,10,16
703,2020-12-07,Burnley,10,3,5,18,-13,6,18
704,2020-12-07,Chelsea,11,5,25,11,14,22,3
705,2020-12-07,Crystal Palace,11,1,17,16,1,16,11
706,2020-12-07,Everton,11,1,20,18,2,17,9
707,2020-12-07,Fulham,11,1,11,21,-10,7,17
708,2020-12-07,Leeds United,11,4,16,20,-4,14,14
709,2020-12-07,Leicester City,11,3,21,15,6,21,4
710,2020-12-07,Liverpool,11,3,26,17,9,24,2
711,2020-12-07,Manchester City,10,4,17,11,6,18,7
712,2020-12-07,Manchester Utd,10,2,19,17,2,19,6
713,2020-12-07,Newcastle Utd,10,2,12,15,-3,14,13
714,2020-12-07,Sheffield Utd,11,0,5,18,-13,1,20
715,2020-12-07,Southampton,11,4,21,17,4,20,5
716,2020-12-07,Tottenham,11,5,23,9,14,24,1
717,2020-12-07,West Brom,11,2,8,23,-15,6,19
718,2020-12-07,West Ham,11,4,18,14,4,17,8
719,2020-12-07,Wolves,11,4,11,15,-4,17,10
720,2020-12-11,Arsenal,11,3,10,14,-4,13,15
721,2020-12-11,Aston Villa,9,4,20,13,7,15,12
722,2020-12-11,Brighton,11,2,15,18,-3,10,16
723,2020-12-11,Burnley,10,3,5,18,-13,6,18
724,2020-12-11,Chelsea,11,5,25,11,14,22,3
725,2020-12-11,Crystal Palace,11,1,17,16,1,16,11
726,2020-12-11,Everton,11,1,20,18,2,17,9
727,2020-12-11,Fulham,11,1,11,21,-10,7,17
728,2020-12-11,Leeds United,12,4,17,22,-5,14,14
729,2020-12-11,Leicester City,11,3,21,15,6,21,4
730,2020-12-11,Liverpool,11,3,26,17,9,24,2
731,2020-12-11,Manchester City,10,4,17,11,6,18,8
732,2020-12-11,Manchester Utd,10,2,19,17,2,19,7
733,2020-12-11,Newcastle Utd,10,2,12,15,-3,14,13
734,2020-12-11,Sheffield Utd,11,0,5,18,-13,1,20
735,2020-12-11,Southampton,11,4,21,17,4,20,6
736,2020-12-11,Tottenham,11,5,23,9,14,24,1
737,2020-12-11,West Brom,11,2,8,23,-15,6,19
738,2020-12-11,West Ham,12,4,20,15,5,20,5
739,2020-12-11,Wolves,11,4,11,15,-4,17,10
740,2020-12-12,Arsenal,11,3,10,14,-4,13,15
741,2020-12-12,Aston Villa,10,5,21,13,8,18,10
742,2020-12-12,Brighton,11,2,15,18,-3,10,16
743,2020-12-12,Burnley,10,3,5,18,-13,6,18
744,2020-12-12,Chelsea,12,5,25,12,13,22,3
745,2020-12-12,Crystal Palace,11,1,17,16,1,16,13
746,2020-12-12,Everton,12,2,21,18,3,20,7
747,2020-12-12,Fulham,11,1,11,21,-10,7,17
748,2020-12-12,Leeds United,12,4,17,22,-5,14,14
749,2020-12-12,Leicester City,11,3,21,15,6,21,4
750,2020-12-12,Liverpool,11,3,26,17,9,24,2
751,2020-12-12,Manchester City,11,5,17,11,6,19,9
752,2020-12-12,Manchester Utd,11,3,19,17,2,20,8
753,2020-12-12,Newcastle Utd,11,2,14,16,-2,17,11
754,2020-12-12,Sheffield Utd,11,0,5,18,-13,1,20
755,2020-12-12,Southampton,11,4,21,17,4,20,6
756,2020-12-12,Tottenham,11,5,23,9,14,24,1
757,2020-12-12,West Brom,12,2,9,25,-16,6,19
758,2020-12-12,West Ham,12,4,20,15,5,20,5
759,2020-12-12,Wolves,12,4,11,16,-5,17,12
760,2020-12-13,Arsenal,12,3,10,15,-5,13,15
761,2020-12-13,Aston Villa,10,5,21,13,8,18,10
762,2020-12-13,Brighton,12,2,15,21,-6,10,16
763,2020-12-13,Burnley,11,4,6,18,-12,9,17
764,2020-12-13,Chelsea,12,5,25,12,13,22,5
765,2020-12-13,Crystal Palace,12,1,18,17,1,17,11
766,2020-12-13,Everton,12,2,21,18,3,20,7
767,2020-12-13,Fulham,12,1,12,22,-10,8,18
768,2020-12-13,Leeds United,12,4,17,22,-5,14,14
769,2020-12-13,Leicester City,12,4,24,15,9,24,3
770,2020-12-13,Liverpool,12,3,27,18,9,25,2
771,2020-12-13,Manchester City,11,5,17,11,6,19,9
772,2020-12-13,Manchester Utd,11,3,19,17,2,20,8
773,2020-12-13,Newcastle Utd,11,2,14,16,-2,17,12
774,2020-12-13,Sheffield Utd,12,0,5,21,-16,1,20
775,2020-12-13,Southampton,12,5,24,17,7,23,4
776,2020-12-13,Tottenham,12,5,24,10,14,25,1
777,2020-12-13,West Brom,12,2,9,25,-16,6,19
778,2020-12-13,West Ham,12,4,20,15,5,20,6
779,2020-12-13,Wolves,12,4,11,16,-5,17,13
780,2020-12-15,Arsenal,12,3,10,15,-5,13,15
781,2020-12-15,Aston Villa,10,5,21,13,8,18,11
782,2020-12-15,Brighton,12,2,15,21,-6,10,16
783,2020-12-15,Burnley,11,4,6,18,-12,9,17
784,2020-12-15,Chelsea,13,5,26,14,12,22,5
785,2020-12-15,Crystal Palace,12,1,18,17,1,17,12
786,2020-12-15,Everton,12,2,21,18,3,20,8
787,2020-12-15,Fulham,12,1,12,22,-10,8,18
788,2020-12-15,Leeds United,12,4,17,22,-5,14,14
789,2020-12-15,Leicester City,12,4,24,15,9,24,3
790,2020-12-15,Liverpool,12,3,27,18,9,25,2
791,2020-12-15,Manchester City,12,5,18,12,6,20,6
792,2020-12-15,Manchester Utd,11,3,19,17,2,20,9
793,2020-12-15,Newcastle Utd,11,2,14,16,-2,17,13
794,2020-12-15,Sheffield Utd,12,0,5,21,-16,1,20
795,2020-12-15,Southampton,12,5,24,17,7,23,4
796,2020-12-15,Tottenham,12,5,24,10,14,25,1
797,2020-12-15,West Brom,13,2,10,26,-16,7,19
798,2020-12-15,West Ham,12,4,20,15,5,20,7
799,2020-12-15,Wolves,13,4,13,17,-4,20,10
800,2020-12-16,Arsenal,13,3,11,16,-5,14,15
801,2020-12-16,Aston Villa,10,5,21,13,8,18,11
802,2020-12-16,Brighton,13,3,15,21,-6,11,16
803,2020-12-16,Burnley,11,4,6,18,-12,9,18
804,2020-12-16,Chelsea,13,5,26,14,12,22,6
805,2020-12-16,Crystal Palace,13,1,19,18,1,18,12
806,2020-12-16,Everton,13,3,23,18,5,23,5
807,2020-12-16,Fulham,13,2,12,22,-10,9,17
808,2020-12-16,Leeds United,13,4,22,24,-2,17,13
809,2020-12-16,Leicester City,13,4,24,17,7,24,4
810,2020-12-16,Liverpool,13,3,29,19,10,28,1
811,2020-12-16,Manchester City,12,5,18,12,6,20,8
812,2020-12-16,Manchester Utd,11,3,19,17,2,20,9
813,2020-12-16,Newcastle Utd,12,2,16,21,-5,17,14
814,2020-12-16,Sheffield Utd,12,0,5,21,-16,1,20
815,2020-12-16,Southampton,13,5,25,18,7,24,3
816,2020-12-16,Tottenham,13,5,25,12,13,25,2
817,2020-12-16,West Brom,13,2,10,26,-16,7,19
818,2020-12-16,West Ham,13,4,21,16,5,21,7
819,2020-12-16,Wolves,13,4,13,17,-4,20,10
820,2020-12-17,Arsenal,13,3,11,16,-5,14,15
821,2020-12-17,Aston Villa,11,6,21,13,8,19,11
822,2020-12-17,Brighton,13,3,15,21,-6,11,16
823,2020-12-17,Burnley,12,5,6,18,-12,10,17
824,2020-12-17,Chelsea,13,5,26,14,12,22,7
825,2020-12-17,Crystal Palace,13,1,19,18,1,18,12
826,2020-12-17,Everton,13,3,23,18,5,23,5
827,2020-12-17,Fulham,13,2,12,22,-10,9,18
828,2020-12-17,Leeds United,13,4,22,24,-2,17,13
829,2020-12-17,Leicester City,13,4,24,17,7,24,4
830,2020-12-17,Liverpool,13,3,29,19,10,28,1
831,2020-12-17,Manchester City,12,5,18,12,6,20,9
832,2020-12-17,Manchester Utd,12,3,22,19,3,23,6
833,2020-12-17,Newcastle Utd,12,2,16,21,-5,17,14
834,2020-12-17,Sheffield Utd,13,0,7,24,-17,1,20
835,2020-12-17,Southampton,13,5,25,18,7,24,3
836,2020-12-17,Tottenham,13,5,25,12,13,25,2
837,2020-12-17,West Brom,13,2,10,26,-16,7,19
838,2020-12-17,West Ham,13,4,21,16,5,21,8
839,2020-12-17,Wolves,13,4,13,17,-4,20,10
840,2020-12-19,Arsenal,14,3,12,18,-6,14,15
841,2020-12-19,Aston Villa,11,6,21,13,8,19,11
842,2020-12-19,Brighton,13,3,15,21,-6,11,16
843,2020-12-19,Burnley,12,5,6,18,-12,10,18
844,2020-12-19,Chelsea,13,5,26,14,12,22,8
845,2020-12-19,Crystal Palace,14,1,19,25,-6,18,13
846,2020-12-19,Everton,14,3,25,19,6,26,2
847,2020-12-19,Fulham,14,2,13,23,-10,10,17
848,2020-12-19,Leeds United,13,4,22,24,-2,17,14
849,2020-12-19,Leicester City,13,4,24,17,7,24,4
850,2020-12-19,Liverpool,14,4,36,19,17,31,1
851,2020-12-19,Manchester City,13,6,19,12,7,23,6
852,2020-12-19,Manchester Utd,12,3,22,19,3,23,7
853,2020-12-19,Newcastle Utd,13,2,17,22,-5,18,12
854,2020-12-19,Sheffield Utd,13,0,7,24,-17,1,20
855,2020-12-19,Southampton,14,5,25,19,6,24,5
856,2020-12-19,Tottenham,13,5,25,12,13,25,3
857,2020-12-19,West Brom,13,2,10,26,-16,7,19
858,2020-12-19,West Ham,13,4,21,16,5,21,9
859,2020-12-19,Wolves,13,4,13,17,-4,20,10
860,2020-12-20,Arsenal,14,3,12,18,-6,14,15
861,2020-12-20,Aston Villa,12,7,24,13,11,22,9
862,2020-12-20,Brighton,14,3,16,22,-6,12,16
863,2020-12-20,Burnley,12,5,6,18,-12,10,18
864,2020-12-20,Chelsea,13,5,26,14,12,22,8
865,2020-12-20,Crystal Palace,14,1,19,25,-6,18,13
866,2020-12-20,Everton,14,3,25,19,6,26,4
867,2020-12-20,Fulham,14,2,13,23,-10,10,17
868,2020-12-20,Leeds United,14,4,24,30,-6,17,14
869,2020-12-20,Leicester City,14,5,26,17,9,27,2
870,2020-12-20,Liverpool,14,4,36,19,17,31,1
871,2020-12-20,Manchester City,13,6,19,12,7,23,7
872,2020-12-20,Manchester Utd,13,3,28,21,7,26,3
873,2020-12-20,Newcastle Utd,13,2,17,22,-5,18,12
874,2020-12-20,Sheffield Utd,14,0,8,25,-17,2,20
875,2020-12-20,Southampton,14,5,25,19,6,24,6
876,2020-12-20,Tottenham,14,5,25,14,11,25,5
877,2020-12-20,West Brom,14,2,10,29,-19,7,19
878,2020-12-20,West Ham,13,4,21,16,5,21,10
879,2020-12-20,Wolves,13,4,13,17,-4,20,11
880,2020-12-21,Arsenal,14,3,12,18,-6,14,15
881,2020-12-21,Aston Villa,12,7,24,13,11,22,9
882,2020-12-21,Brighton,14,3,16,22,-6,12,17
883,2020-12-21,Burnley,13,5,8,19,-11,13,16
884,2020-12-21,Chelsea,14,6,29,14,15,25,5
885,2020-12-21,Crystal Palace,14,1,19,25,-6,18,13
886,2020-12-21,Everton,14,3,25,19,6,26,4
887,2020-12-21,Fulham,14,2,13,23,-10,10,18
888,2020-12-21,Leeds United,14,4,24,30,-6,17,14
889,2020-12-21,Leicester City,14,5,26,17,9,27,2
890,2020-12-21,Liverpool,14,4,36,19,17,31,1
891,2020-12-21,Manchester City,13,6,19,12,7,23,8
892,2020-12-21,Manchester Utd,13,3,28,21,7,26,3
893,2020-12-21,Newcastle Utd,13,2,17,22,-5,18,12
894,2020-12-21,Sheffield Utd,14,0,8,25,-17,2,20
895,2020-12-21,Southampton,14,5,25,19,6,24,7
896,2020-12-21,Tottenham,14,5,25,14,11,25,6
897,2020-12-21,West Brom,14,2,10,29,-19,7,19
898,2020-12-21,West Ham,14,4,21,19,2,21,10
899,2020-12-21,Wolves,14,4,14,19,-5,20,11
900,2020-12-26,Arsenal,15,3,15,19,-4,17,14
901,2020-12-26,Aston Villa,13,8,27,13,14,25,6
902,2020-12-26,Brighton,14,3,16,22,-6,12,17
903,2020-12-26,Burnley,13,5,8,19,-11,13,16
904,2020-12-26,Chelsea,15,6,30,17,13,25,7
905,2020-12-26,Crystal Palace,15,1,19,28,-9,18,13
906,2020-12-26,Everton,15,4,26,19,7,29,2
907,2020-12-26,Fulham,15,3,13,23,-10,11,18
908,2020-12-26,Leeds United,14,4,24,30,-6,17,15
909,2020-12-26,Leicester City,15,5,28,19,9,28,3
910,2020-12-26,Liverpool,14,4,36,19,17,31,1
911,2020-12-26,Manchester City,14,7,21,12,9,26,5
912,2020-12-26,Manchester Utd,14,3,30,23,7,27,4
913,2020-12-26,Newcastle Utd,14,2,17,24,-7,18,12
914,2020-12-26,Sheffield Utd,15,0,8,26,-18,2,20
915,2020-12-26,Southampton,15,6,25,19,6,25,9
916,2020-12-26,Tottenham,14,5,25,14,11,25,8
917,2020-12-26,West Brom,14,2,10,29,-19,7,19
918,2020-12-26,West Ham,14,4,21,19,2,21,10
919,2020-12-26,Wolves,14,4,14,19,-5,20,11
920,2020-12-27,Arsenal,15,3,15,19,-4,17,15
921,2020-12-27,Aston Villa,13,8,27,13,14,25,7
922,2020-12-27,Brighton,15,3,18,24,-6,13,16
923,2020-12-27,Burnley,14,5,8,20,-12,13,17
924,2020-12-27,Chelsea,15,6,30,17,13,25,8
925,2020-12-27,Crystal Palace,15,1,19,28,-9,18,14
926,2020-12-27,Everton,15,4,26,19,7,29,2
927,2020-12-27,Fulham,15,3,13,23,-10,11,18
928,2020-12-27,Leeds United,15,5,25,30,-5,20,12
929,2020-12-27,Leicester City,15,5,28,19,9,28,3
930,2020-12-27,Liverpool,15,4,37,20,17,32,1
931,2020-12-27,Manchester City,14,7,21,12,9,26,6
932,2020-12-27,Manchester Utd,14,3,30,23,7,27,4
933,2020-12-27,Newcastle Utd,14,2,17,24,-7,18,13
934,2020-12-27,Sheffield Utd,15,0,8,26,-18,2,20
935,2020-12-27,Southampton,15,6,25,19,6,25,9
936,2020-12-27,Tottenham,15,5,26,15,11,26,5
937,2020-12-27,West Brom,15,2,11,30,-19,8,19
938,2020-12-27,West Ham,15,4,23,21,2,22,10
939,2020-12-27,Wolves,15,4,15,20,-5,21,11
940,2020-12-28,Arsenal,15,3,15,19,-4,17,15
941,2020-12-28,Aston Villa,14,8,28,14,14,26,5
