,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
472,2018-10-20,Manchester City,9,6,26,3,23,23,1
473,2018-10-20,Manchester Utd,9,1,15,16,-1,14,9
474,2018-10-20,Newcastle Utd,9,2,6,14,-8,2,20
475,2018-10-20,Southampton,9,3,6,14,-8,6,16
476,2018-10-20,Tottenham,9,4,16,7,9,21,4
477,2018-10-20,Watford,9,2,13,12,1,16,7
478,2018-10-20,West Ham,9,1,8,14,-6,7,15
479,2018-10-20,Wolves,9,4,9,8,1,15,8
480,2018-10-21,Arsenal,8,2,19,10,9,18,5
481,2018-10-21,Bournemouth,9,3,16,12,4,17,6
482,2018-10-21,Brighton,9,2,10,13,-3,11,12
483,2018-10-21,Burnley,9,2,10,17,-7,8,13
484,2018-10-21,Cardiff City,9,2,8,19,-11,5,17
485,2018-10-21,Chelsea,9,4,20,7,13,21,3
486,2018-10-21,Crystal Palace,9,3,5,11,-6,7,15
487,2018-10-21,Everton,9,2,15,12,3,15,8
488,2018-10-21,Fulham,9,0,11,25,-14,5,18
489,2018-10-21,Huddersfield,9,1,4,18,-14,3,19
490,2018-10-21,Leicester City,8,2,14,12,2,12,11
491,2018-10-21,Liverpool,9,6,16,3,13,23,2
492,2018-10-21,Manchester City,9,6,26,3,23,23,1
493,2018-10-21,Manchester Utd,9,1,15,16,-1,14,10
494,2018-10-21,Newcastle Utd,9,2,6,14,-8,2,20
495,2018-10-21,Southampton,9,3,6,14,-8,6,16
496,2018-10-21,Tottenham,9,4,16,7,9,21,4
497,2018-10-21,Watford,9,2,13,12,1,16,7
498,2018-10-21,West Ham,9,1,8,14,-6,7,14
499,2018-10-21,Wolves,9,4,9,8,1,15,9
500,2018-10-22,Arsenal,9,2,22,11,11,21,4
501,2018-10-22,Bournemouth,9,3,16,12,4,17,6
502,2018-10-22,Brighton,9,2,10,13,-3,11,12
503,2018-10-22,Burnley,9,2,10,17,-7,8,13
504,2018-10-22,Cardiff City,9,2,8,19,-11,5,17
505,2018-10-22,Chelsea,9,4,20,7,13,21,3
506,2018-10-22,Crystal Palace,9,3,5,11,-6,7,15
507,2018-10-22,Everton,9,2,15,12,3,15,8
508,2018-10-22,Fulham,9,0,11,25,-14,5,18
509,2018-10-22,Huddersfield,9,1,4,18,-14,3,19
510,2018-10-22,Leicester City,9,2,15,15,0,12,11
511,2018-10-22,Liverpool,9,6,16,3,13,23,2
512,2018-10-22,Manchester City,9,6,26,3,23,23,1
513,2018-10-22,Manchester Utd,9,1,15,16,-1,14,10
514,2018-10-22,Newcastle Utd,9,2,6,14,-8,2,20
515,2018-10-22,Southampton,9,3,6,14,-8,6,16
516,2018-10-22,Tottenham,9,4,16,7,9,21,5
517,2018-10-22,Watford,9,2,13,12,1,16,7
518,2018-10-22,West Ham,9,1,8,14,-6,7,14
519,2018-10-22,Wolves,9,4,9,8,1,15,9
520,2018-10-27,Arsenal,9,2,22,11,11,21,4
521,2018-10-27,Bournemouth,10,4,19,12,7,20,6
522,2018-10-27,Brighton,10,3,11,13,-2,14,11
523,2018-10-27,Burnley,9,2,10,17,-7,8,14
524,2018-10-27,Cardiff City,10,2,9,23,-14,5,17
525,2018-10-27,Chelsea,9,4,20,7,13,21,3
526,2018-10-27,Crystal Palace,9,3,5,11,-6,7,15
527,2018-10-27,Everton,9,2,15,12,3,15,8
528,2018-10-27,Fulham,10,0,11,28,-17,5,18
529,2018-10-27,Huddersfield,10,1,4,21,-17,3,20
530,2018-10-27,Leicester City,10,2,16,16,0,13,12
531,2018-10-27,Liverpool,10,6,20,4,16,26,1
532,2018-10-27,Manchester City,9,6,26,3,23,23,2
533,2018-10-27,Manchester Utd,9,1,15,16,-1,14,10
534,2018-10-27,Newcastle Utd,10,3,6,14,-8,3,19
535,2018-10-27,Southampton,10,4,6,14,-8,7,16
536,2018-10-27,Tottenham,9,4,16,7,9,21,5
537,2018-10-27,Watford,10,3,16,12,4,19,7
538,2018-10-27,West Ham,10,1,9,15,-6,8,13
539,2018-10-27,Wolves,10,4,9,9,0,15,9
540,2018-10-28,Arsenal,10,2,24,13,11,22,4
541,2018-10-28,Bournemouth,10,4,19,12,7,20,6
542,2018-10-28,Brighton,10,3,11,13,-2,14,11
543,2018-10-28,Burnley,10,2,10,21,-11,8,15
544,2018-10-28,Cardiff City,10,2,9,23,-14,5,17
545,2018-10-28,Chelsea,10,5,24,7,17,24,2
546,2018-10-28,Crystal Palace,10,3,7,13,-6,8,14
547,2018-10-28,Everton,10,2,16,14,2,15,9
548,2018-10-28,Fulham,10,0,11,28,-17,5,18
549,2018-10-28,Huddersfield,10,1,4,21,-17,3,20
550,2018-10-28,Leicester City,10,2,16,16,0,13,12
551,2018-10-28,Liverpool,10,6,20,4,16,26,1
552,2018-10-28,Manchester City,9,6,26,3,23,23,3
553,2018-10-28,Manchester Utd,10,1,17,17,0,17,8
554,2018-10-28,Newcastle Utd,10,3,6,14,-8,3,19
555,2018-10-28,Southampton,10,4,6,14,-8,7,16
556,2018-10-28,Tottenham,9,4,16,7,9,21,5
557,2018-10-28,Watford,10,3,16,12,4,19,7
558,2018-10-28,West Ham,10,1,9,15,-6,8,13
559,2018-10-28,Wolves,10,4,9,9,0,15,10
560,2018-10-29,Arsenal,10,2,24,13,11,22,4
561,2018-10-29,Bournemouth,10,4,19,12,7,20,6
562,2018-10-29,Brighton,10,3,11,13,-2,14,11
563,2018-10-29,Burnley,10,2,10,21,-11,8,15
564,2018-10-29,Cardiff City,10,2,9,23,-14,5,17
565,2018-10-29,Chelsea,10,5,24,7,17,24,3
566,2018-10-29,Crystal Palace,10,3,7,13,-6,8,14
567,2018-10-29,Everton,10,2,16,14,2,15,9
568,2018-10-29,Fulham,10,0,11,28,-17,5,18
569,2018-10-29,Huddersfield,10,1,4,21,-17,3,20
570,2018-10-29,Leicester City,10,2,16,16,0,13,12
571,2018-10-29,Liverpool,10,6,20,4,16,26,2
572,2018-10-29,Manchester City,10,7,27,3,24,26,1
573,2018-10-29,Manchester Utd,10,1,17,17,0,17,8
574,2018-10-29,Newcastle Utd,10,3,6,14,-8,3,19
575,2018-10-29,Southampton,10,4,6,14,-8,7,16
576,2018-10-29,Tottenham,10,4,16,8,8,21,5
577,2018-10-29,Watford,10,3,16,12,4,19,7
578,2018-10-29,West Ham,10,1,9,15,-6,8,13
579,2018-10-29,Wolves,10,4,9,9,0,15,10
580,2018-11-03,Arsenal,11,2,25,14,11,23,5
581,2018-11-03,Bournemouth,11,4,20,14,6,20,6
582,2018-11-03,Brighton,11,3,12,16,-4,14,12
583,2018-11-03,Burnley,11,2,12,25,-13,8,15
584,2018-11-03,Cardiff City,11,2,9,24,-15,5,18
585,2018-11-03,Chelsea,10,5,24,7,17,24,3
586,2018-11-03,Crystal Palace,10,3,7,13,-6,8,14
587,2018-11-03,Everton,11,2,19,15,4,18,9
588,2018-11-03,Fulham,10,0,11,28,-17,5,19
589,2018-11-03,Huddersfield,10,1,4,21,-17,3,20
590,2018-11-03,Leicester City,11,3,17,16,1,16,10
591,2018-11-03,Liverpool,11,6,21,5,16,27,1
592,2018-11-03,Manchester City,10,7,27,3,24,26,2
593,2018-11-03,Manchester Utd,11,1,19,18,1,20,7
594,2018-11-03,Newcastle Utd,11,4,7,14,-7,6,17
595,2018-11-03,Southampton,10,4,6,14,-8,7,16
596,2018-11-03,Tottenham,11,4,19,10,9,24,4
597,2018-11-03,Watford,11,3,16,13,3,19,8
598,2018-11-03,West Ham,11,1,13,17,-4,11,13
599,2018-11-03,Wolves,11,4,11,12,-1,15,11
600,2018-11-04,Arsenal,11,2,25,14,11,23,5
601,2018-11-04,Bournemouth,11,4,20,14,6,20,6
602,2018-11-04,Brighton,11,3,12,16,-4,14,12
603,2018-11-04,Burnley,11,2,12,25,-13,8,15
604,2018-11-04,Cardiff City,11,2,9,24,-15,5,18
605,2018-11-04,Chelsea,11,5,27,8,19,27,2
606,2018-11-04,Crystal Palace,11,3,8,16,-8,8,14
607,2018-11-04,Everton,11,2,19,15,4,18,9
608,2018-11-04,Fulham,10,0,11,28,-17,5,19
609,2018-11-04,Huddersfield,10,1,4,21,-17,3,20
610,2018-11-04,Leicester City,11,3,17,16,1,16,10
611,2018-11-04,Liverpool,11,6,21,5,16,27,3
612,2018-11-04,Manchester City,11,7,33,4,29,29,1
613,2018-11-04,Manchester Utd,11,1,19,18,1,20,7
614,2018-11-04,Newcastle Utd,11,4,7,14,-7,6,17
615,2018-11-04,Southampton,11,4,7,20,-13,7,16
616,2018-11-04,Tottenham,11,4,19,10,9,24,4
617,2018-11-04,Watford,11,3,16,13,3,19,8
618,2018-11-04,West Ham,11,1,13,17,-4,11,13
619,2018-11-04,Wolves,11,4,11,12,-1,15,11
620,2018-11-05,Arsenal,11,2,25,14,11,23,5
621,2018-11-05,Bournemouth,11,4,20,14,6,20,6
622,2018-11-05,Brighton,11,3,12,16,-4,14,12
623,2018-11-05,Burnley,11,2,12,25,-13,8,15
624,2018-11-05,Cardiff City,11,2,9,24,-15,5,19
625,2018-11-05,Chelsea,11,5,27,8,19,27,2
626,2018-11-05,Crystal Palace,11,3,8,16,-8,8,14
627,2018-11-05,Everton,11,2,19,15,4,18,9
628,2018-11-05,Fulham,11,0,11,29,-18,5,20
629,2018-11-05,Huddersfield,11,2,5,21,-16,6,18
630,2018-11-05,Leicester City,11,3,17,16,1,16,10
631,2018-11-05,Liverpool,11,6,21,5,16,27,3
632,2018-11-05,Manchester City,11,7,33,4,29,29,1
633,2018-11-05,Manchester Utd,11,1,19,18,1,20,7
634,2018-11-05,Newcastle Utd,11,4,7,14,-7,6,17
635,2018-11-05,Southampton,11,4,7,20,-13,7,16
636,2018-11-05,Tottenham,11,4,19,10,9,24,4
637,2018-11-05,Watford,11,3,16,13,3,19,8
638,2018-11-05,West Ham,11,1,13,17,-4,11,13
639,2018-11-05,Wolves,11,4,11,12,-1,15,11
640,2018-11-10,Arsenal,11,2,25,14,11,23,5
641,2018-11-10,Bournemouth,12,4,21,16,5,20,6
642,2018-11-10,Brighton,12,3,13,18,-5,14,12
643,2018-11-10,Burnley,12,3,12,25,-13,9,15
644,2018-11-10,Cardiff City,12,2,11,25,-14,8,18
645,2018-11-10,Chelsea,11,5,27,8,19,27,2
646,2018-11-10,Crystal Palace,12,3,8,17,-9,8,16
647,2018-11-10,Everton,11,2,19,15,4,18,9
648,2018-11-10,Fulham,11,0,11,29,-18,5,20
649,2018-11-10,Huddersfield,12,2,6,22,-16,7,19
650,2018-11-10,Leicester City,12,4,17,16,1,17,10
651,2018-11-10,Liverpool,11,6,21,5,16,27,3
652,2018-11-10,Manchester City,11,7,33,4,29,29,1
653,2018-11-10,Manchester Utd,11,1,19,18,1,20,8
654,2018-11-10,Newcastle Utd,12,4,9,15,-6,9,14
655,2018-11-10,Southampton,12,4,8,21,-13,8,17
656,2018-11-10,Tottenham,12,5,20,10,10,27,4
657,2018-11-10,Watford,12,3,17,14,3,20,7
658,2018-11-10,West Ham,12,1,14,18,-4,12,13
659,2018-11-10,Wolves,11,4,11,12,-1,15,11
660,2018-11-11,Arsenal,12,2,26,15,11,24,5
661,2018-11-11,Bournemouth,12,4,21,16,5,20,6
662,2018-11-11,Brighton,12,3,13,18,-5,14,12
663,2018-11-11,Burnley,12,3,12,25,-13,9,15
664,2018-11-11,Cardiff City,12,2,11,25,-14,8,18
665,2018-11-11,Chelsea,12,6,27,8,19,28,3
666,2018-11-11,Crystal Palace,12,3,8,17,-9,8,16
667,2018-11-11,Everton,12,3,19,15,4,19,9
668,2018-11-11,Fulham,12,0,11,31,-20,5,20
669,2018-11-11,Huddersfield,12,2,6,22,-16,7,19
670,2018-11-11,Leicester City,12,4,17,16,1,17,10
671,2018-11-11,Liverpool,12,7,23,5,18,30,2
672,2018-11-11,Manchester City,12,7,36,5,31,32,1
673,2018-11-11,Manchester Utd,12,1,20,21,-1,20,8
674,2018-11-11,Newcastle Utd,12,4,9,15,-6,9,14
675,2018-11-11,Southampton,12,4,8,21,-13,8,17
676,2018-11-11,Tottenham,12,5,20,10,10,27,4
677,2018-11-11,Watford,12,3,17,14,3,20,7
678,2018-11-11,West Ham,12,1,14,18,-4,12,13
679,2018-11-11,Wolves,12,4,12,13,-1,16,11
680,2018-11-24,Arsenal,12,2,26,15,11,24,5
681,2018-11-24,Bournemouth,12,4,21,16,5,20,8
682,2018-11-24,Brighton,13,3,14,19,-5,15,12
683,2018-11-24,Burnley,12,3,12,25,-13,9,16
684,2018-11-24,Cardiff City,13,2,11,26,-15,8,18
685,2018-11-24,Chelsea,13,6,28,11,17,28,4
686,2018-11-24,Crystal Palace,13,4,8,17,-9,9,15
687,2018-11-24,Everton,13,4,20,15,5,22,6
688,2018-11-24,Fulham,13,0,14,33,-19,8,19
689,2018-11-24,Huddersfield,12,2,6,22,-16,7,20
690,2018-11-24,Leicester City,13,4,18,17,1,18,10
691,2018-11-24,Liverpool,13,8,26,5,21,33,2
692,2018-11-24,Manchester City,13,8,40,5,35,35,1
693,2018-11-24,Manchester Utd,13,2,20,21,-1,21,7
694,2018-11-24,Newcastle Utd,12,4,9,15,-6,9,14
695,2018-11-24,Southampton,13,4,10,24,-14,8,17
696,2018-11-24,Tottenham,13,5,23,11,12,30,3
697,2018-11-24,Watford,13,3,17,17,0,20,9
698,2018-11-24,West Ham,13,1,14,22,-8,12,13
699,2018-11-24,Wolves,12,4,12,13,-1,16,11
700,2018-11-25,Arsenal,13,2,28,16,12,27,5
701,2018-11-25,Bournemouth,13,4,22,18,4,20,8
702,2018-11-25,Brighton,13,3,14,19,-5,15,12
703,2018-11-25,Burnley,12,3,12,25,-13,9,17
704,2018-11-25,Cardiff City,13,2,11,26,-15,8,19
705,2018-11-25,Chelsea,13,6,28,11,17,28,4
706,2018-11-25,Crystal Palace,13,4,8,17,-9,9,16
707,2018-11-25,Everton,13,4,20,15,5,22,6
708,2018-11-25,Fulham,13,0,14,33,-19,8,20
709,2018-11-25,Huddersfield,13,3,8,22,-14,10,14
710,2018-11-25,Leicester City,13,4,18,17,1,18,10
711,2018-11-25,Liverpool,13,8,26,5,21,33,2
712,2018-11-25,Manchester City,13,8,40,5,35,35,1
713,2018-11-25,Manchester Utd,13,2,20,21,-1,21,7
714,2018-11-25,Newcastle Utd,12,4,9,15,-6,9,15
715,2018-11-25,Southampton,13,4,10,24,-14,8,18
716,2018-11-25,Tottenham,13,5,23,11,12,30,3
717,2018-11-25,Watford,13,3,17,17,0,20,9
718,2018-11-25,West Ham,13,1,14,22,-8,12,13
719,2018-11-25,Wolves,13,4,12,15,-3,16,11
720,2018-11-26,Arsenal,13,2,28,16,12,27,5
721,2018-11-26,Bournemouth,13,4,22,18,4,20,8
722,2018-11-26,Brighton,13,3,14,19,-5,15,12
723,2018-11-26,Burnley,13,3,13,27,-14,9,17
724,2018-11-26,Cardiff City,13,2,11,26,-15,8,19
725,2018-11-26,Chelsea,13,6,28,11,17,28,4
726,2018-11-26,Crystal Palace,13,4,8,17,-9,9,16
727,2018-11-26,Everton,13,4,20,15,5,22,6
728,2018-11-26,Fulham,13,0,14,33,-19,8,20
729,2018-11-26,Huddersfield,13,3,8,22,-14,10,15
730,2018-11-26,Leicester City,13,4,18,17,1,18,10
731,2018-11-26,Liverpool,13,8,26,5,21,33,2
732,2018-11-26,Manchester City,13,8,40,5,35,35,1
733,2018-11-26,Manchester Utd,13,2,20,21,-1,21,7
734,2018-11-26,Newcastle Utd,13,4,11,16,-5,12,13
735,2018-11-26,Southampton,13,4,10,24,-14,8,18
736,2018-11-26,Tottenham,13,5,23,11,12,30,3
737,2018-11-26,Watford,13,3,17,17,0,20,9
738,2018-11-26,West Ham,13,1,14,22,-8,12,14
739,2018-11-26,Wolves,13,4,12,15,-3,16,11
740,2018-11-30,Arsenal,13,2,28,16,12,27,5
741,2018-11-30,Bournemouth,13,4,22,18,4,20,8
742,2018-11-30,Brighton,13,3,14,19,-5,15,12
743,2018-11-30,Burnley,13,3,13,27,-14,9,18
744,2018-11-30,Cardiff City,14,2,13,27,-14,11,15
745,2018-11-30,Chelsea,13,6,28,11,17,28,4
746,2018-11-30,Crystal Palace,13,4,8,17,-9,9,17
747,2018-11-30,Everton,13,4,20,15,5,22,6
748,2018-11-30,Fulham,13,0,14,33,-19,8,20
749,2018-11-30,Huddersfield,13,3,8,22,-14,10,16
750,2018-11-30,Leicester City,13,4,18,17,1,18,10
751,2018-11-30,Liverpool,13,8,26,5,21,33,2
752,2018-11-30,Manchester City,13,8,40,5,35,35,1
753,2018-11-30,Manchester Utd,13,2,20,21,-1,21,7
754,2018-11-30,Newcastle Utd,13,4,11,16,-5,12,13
755,2018-11-30,Southampton,13,4,10,24,-14,8,19
756,2018-11-30,Tottenham,13,5,23,11,12,30,3
757,2018-11-30,Watford,13,3,17,17,0,20,9
758,2018-11-30,West Ham,13,1,14,22,-8,12,14
759,2018-11-30,Wolves,14,4,13,17,-4,16,11
760,2018-12-01,Arsenal,13,2,28,16,12,27,5
761,2018-12-01,Bournemouth,14,4,23,21,2,20,9
762,2018-12-01,Brighton,14,3,16,20,-4,18,11
763,2018-12-01,Burnley,14,3,13,29,-16,9,19
764,2018-12-01,Cardiff City,14,2,13,27,-14,11,16
765,2018-12-01,Chelsea,13,6,28,11,17,28,4
766,2018-12-01,Crystal Palace,14,5,10,17,-7,12,14
767,2018-12-01,Everton,13,4,20,15,5,22,6
768,2018-12-01,Fulham,13,0,14,33,-19,8,20
769,2018-12-01,Huddersfield,14,3,9,24,-15,10,17
770,2018-12-01,Leicester City,14,5,20,17,3,21,8
771,2018-12-01,Liverpool,13,8,26,5,21,33,2
772,2018-12-01,Manchester City,14,8,43,6,37,38,1
773,2018-12-01,Manchester Utd,14,2,22,23,-1,22,7
774,2018-12-01,Newcastle Utd,14,4,11,19,-8,12,15
775,2018-12-01,Southampton,14,4,12,26,-14,9,18
776,2018-12-01,Tottenham,13,5,23,11,12,30,3
777,2018-12-01,Watford,14,3,17,19,-2,20,10
778,2018-12-01,West Ham,14,2,17,22,-5,15,13
779,2018-12-01,Wolves,14,4,13,17,-4,16,12
780,2018-12-02,Arsenal,14,2,32,18,14,30,4
781,2018-12-02,Bournemouth,14,4,23,21,2,20,9
782,2018-12-02,Brighton,14,3,16,20,-4,18,11
783,2018-12-02,Burnley,14,3,13,29,-16,9,19
784,2018-12-02,Cardiff City,14,2,13,27,-14,11,16
785,2018-12-02,Chelsea,14,7,30,11,19,31,3
786,2018-12-02,Crystal Palace,14,5,10,17,-7,12,14
787,2018-12-02,Everton,14,4,20,16,4,22,6
788,2018-12-02,Fulham,14,0,14,35,-21,8,20
789,2018-12-02,Huddersfield,14,3,9,24,-15,10,17
790,2018-12-02,Leicester City,14,5,20,17,3,21,8
791,2018-12-02,Liverpool,14,9,27,5,22,36,2
792,2018-12-02,Manchester City,14,8,43,6,37,38,1
793,2018-12-02,Manchester Utd,14,2,22,23,-1,22,7
794,2018-12-02,Newcastle Utd,14,4,11,19,-8,12,15
795,2018-12-02,Southampton,14,4,12,26,-14,9,18
796,2018-12-02,Tottenham,14,5,25,15,10,30,5
797,2018-12-02,Watford,14,3,17,19,-2,20,10
798,2018-12-02,West Ham,14,2,17,22,-5,15,13
799,2018-12-02,Wolves,14,4,13,17,-4,16,12
800,2018-12-04,Arsenal,14,2,32,18,14,30,4
801,2018-12-04,Bournemouth,15,4,25,22,3,23,6
802,2018-12-04,Brighton,15,3,19,21,-2,21,10
803,2018-12-04,Burnley,14,3,13,29,-16,9,19
804,2018-12-04,Cardiff City,15,2,14,30,-16,11,16
805,2018-12-04,Chelsea,14,7,30,11,19,31,3
806,2018-12-04,Crystal Palace,15,5,11,20,-9,12,15
807,2018-12-04,Everton,14,4,20,16,4,22,7
808,2018-12-04,Fulham,14,0,14,35,-21,8,20
809,2018-12-04,Huddersfield,15,3,10,26,-16,10,17
810,2018-12-04,Leicester City,14,5,20,17,3,21,9
811,2018-12-04,Liverpool,14,9,27,5,22,36,2
812,2018-12-04,Manchester City,15,8,45,7,38,41,1
813,2018-12-04,Manchester Utd,14,2,22,23,-1,22,8
814,2018-12-04,Newcastle Utd,14,4,11,19,-8,12,14
815,2018-12-04,Southampton,14,4,12,26,-14,9,18
816,2018-12-04,Tottenham,14,5,25,15,10,30,5
817,2018-12-04,Watford,15,3,18,21,-3,20,11
818,2018-12-04,West Ham,15,2,20,23,-3,18,12
819,2018-12-04,Wolves,14,4,13,17,-4,16,13
820,2018-12-05,Arsenal,15,2,34,20,14,31,5
821,2018-12-05,Bournemouth,15,4,25,22,3,23,7
822,2018-12-05,Brighton,15,3,19,21,-2,21,10
823,2018-12-05,Burnley,15,3,14,32,-18,9,19
824,2018-12-05,Cardiff City,15,2,14,30,-16,11,16
825,2018-12-05,Chelsea,15,7,31,13,18,31,4
826,2018-12-05,Crystal Palace,15,5,11,20,-9,12,15
827,2018-12-05,Everton,15,4,21,17,4,23,6
828,2018-12-05,Fulham,15,0,15,36,-21,9,20
829,2018-12-05,Huddersfield,15,3,10,26,-16,10,17
830,2018-12-05,Leicester City,15,5,21,18,3,22,9
831,2018-12-05,Liverpool,15,9,30,6,24,39,2
832,2018-12-05,Manchester City,15,8,45,7,38,41,1
833,2018-12-05,Manchester Utd,15,2,24,25,-1,23,8
834,2018-12-05,Newcastle Utd,15,4,12,20,-8,13,14
835,2018-12-05,Southampton,15,4,13,29,-16,9,18
836,2018-12-05,Tottenham,15,5,28,16,12,33,3
837,2018-12-05,Watford,15,3,18,21,-3,20,11
838,2018-12-05,West Ham,15,2,20,23,-3,18,13
839,2018-12-05,Wolves,15,4,15,18,-3,19,12
840,2018-12-08,Arsenal,16,3,35,20,15,34,5
841,2018-12-08,Bournemouth,16,4,25,26,-1,23,8
842,2018-12-08,Brighton,16,3,19,22,-3,21,11
843,2018-12-08,Burnley,16,4,15,32,-17,12,17
844,2018-12-08,Cardiff City,16,3,15,30,-15,14,14
845,2018-12-08,Chelsea,16,8,33,13,20,34,4
846,2018-12-08,Crystal Palace,16,5,13,23,-10,12,16
847,2018-12-08,Everton,15,4,21,17,4,23,7
848,2018-12-08,Fulham,16,0,16,40,-24,9,20
849,2018-12-08,Huddersfield,16,3,10,27,-17,10,18
850,2018-12-08,Leicester City,16,5,21,20,1,22,9
851,2018-12-08,Liverpool,16,10,34,6,28,42,1
852,2018-12-08,Manchester City,16,8,45,9,36,41,2
853,2018-12-08,Manchester Utd,16,2,28,26,2,26,6
854,2018-12-08,Newcastle Utd,15,4,12,20,-8,13,15
855,2018-12-08,Southampton,16,4,13,30,-17,9,19
856,2018-12-08,Tottenham,16,6,30,16,14,36,3
857,2018-12-08,Watford,15,3,18,21,-3,20,12
858,2018-12-08,West Ham,16,2,23,25,-2,21,10
859,2018-12-08,Wolves,15,4,15,18,-3,19,13
860,2018-12-09,Arsenal,16,3,35,20,15,34,5
861,2018-12-09,Bournemouth,16,4,25,26,-1,23,8
862,2018-12-09,Brighton,16,3,19,22,-3,21,12
863,2018-12-09,Burnley,16,4,15,32,-17,12,17
864,2018-12-09,Cardiff City,16,3,15,30,-15,14,14
865,2018-12-09,Chelsea,16,8,33,13,20,34,4
866,2018-12-09,Crystal Palace,16,5,13,23,-10,12,16
867,2018-12-09,Everton,15,4,21,17,4,23,7
868,2018-12-09,Fulham,16,0,16,40,-24,9,20
869,2018-12-09,Huddersfield,16,3,10,27,-17,10,18
870,2018-12-09,Leicester City,16,5,21,20,1,22,9
871,2018-12-09,Liverpool,16,10,34,6,28,42,1
872,2018-12-09,Manchester City,16,8,45,9,36,41,2
873,2018-12-09,Manchester Utd,16,2,28,26,2,26,6
874,2018-12-09,Newcastle Utd,16,4,13,22,-9,13,15
875,2018-12-09,Southampton,16,4,13,30,-17,9,19
876,2018-12-09,Tottenham,16,6,30,16,14,36,3
877,2018-12-09,Watford,15,3,18,21,-3,20,13
878,2018-12-09,West Ham,16,2,23,25,-2,21,11
879,2018-12-09,Wolves,16,4,17,19,-2,22,10
880,2018-12-10,Arsenal,16,3,35,20,15,34,5
881,2018-12-10,Bournemouth,16,4,25,26,-1,23,8
882,2018-12-10,Brighton,16,3,19,22,-3,21,13
883,2018-12-10,Burnley,16,4,15,32,-17,12,17
884,2018-12-10,Cardiff City,16,3,15,30,-15,14,14
885,2018-12-10,Chelsea,16,8,33,13,20,34,4
886,2018-12-10,Crystal Palace,16,5,13,23,-10,12,16
887,2018-12-10,Everton,16,4,23,19,4,24,7
888,2018-12-10,Fulham,16,0,16,40,-24,9,20
889,2018-12-10,Huddersfield,16,3,10,27,-17,10,18
890,2018-12-10,Leicester City,16,5,21,20,1,22,9
891,2018-12-10,Liverpool,16,10,34,6,28,42,1
892,2018-12-10,Manchester City,16,8,45,9,36,41,2
893,2018-12-10,Manchester Utd,16,2,28,26,2,26,6
894,2018-12-10,Newcastle Utd,16,4,13,22,-9,13,15
895,2018-12-10,Southampton,16,4,13,30,-17,9,19
896,2018-12-10,Tottenham,16,6,30,16,14,36,3
897,2018-12-10,Watford,16,3,20,23,-3,21,12
898,2018-12-10,West Ham,16,2,23,25,-2,21,11
899,2018-12-10,Wolves,16,4,17,19,-2,22,10
900,2018-12-15,Arsenal,16,3,35,20,15,34,5
901,2018-12-15,Bournemouth,17,4,25,28,-3,23,11
902,2018-12-15,Brighton,16,3,19,22,-3,21,13
903,2018-12-15,Burnley,17,4,15,33,-18,12,17
904,2018-12-15,Cardiff City,17,3,17,33,-16,14,16
905,2018-12-15,Chelsea,16,8,33,13,20,34,4
906,2018-12-15,Crystal Palace,17,6,14,23,-9,15,15
907,2018-12-15,Everton,17,4,24,22,2,24,8
908,2018-12-15,Fulham,17,0,16,42,-26,9,20
909,2018-12-15,Huddersfield,17,3,10,28,-18,10,18
910,2018-12-15,Leicester City,17,5,21,21,0,22,12
911,2018-12-15,Liverpool,16,10,34,6,28,42,2
912,2018-12-15,Manchester City,17,8,48,10,38,44,1
913,2018-12-15,Manchester Utd,16,2,28,26,2,26,6
914,2018-12-15,Newcastle Utd,17,5,14,22,-8,16,14
915,2018-12-15,Southampton,16,4,13,30,-17,9,19
916,2018-12-15,Tottenham,17,7,31,16,15,39,3
917,2018-12-15,Watford,17,3,23,25,-2,24,10
918,2018-12-15,West Ham,17,3,25,25,0,24,9
919,2018-12-15,Wolves,17,5,19,19,0,25,7
920,2018-12-16,Arsenal,17,3,37,23,14,34,5
921,2018-12-16,Bournemouth,17,4,25,28,-3,23,11
922,2018-12-16,Brighton,17,3,20,24,-4,21,13
923,2018-12-16,Burnley,17,4,15,33,-18,12,18
924,2018-12-16,Cardiff City,17,3,17,33,-16,14,16
925,2018-12-16,Chelsea,17,8,35,14,21,37,4
926,2018-12-16,Crystal Palace,17,6,14,23,-9,15,15
927,2018-12-16,Everton,17,4,24,22,2,24,8
928,2018-12-16,Fulham,17,0,16,42,-26,9,20
929,2018-12-16,Huddersfield,17,3,10,28,-18,10,19
930,2018-12-16,Leicester City,17,5,21,21,0,22,12
931,2018-12-16,Liverpool,17,10,37,7,30,45,1
932,2018-12-16,Manchester City,17,8,48,10,38,44,2
933,2018-12-16,Manchester Utd,17,2,29,29,0,26,6
934,2018-12-16,Newcastle Utd,17,5,14,22,-8,16,14
935,2018-12-16,Southampton,17,4,16,32,-16,12,17
936,2018-12-16,Tottenham,17,7,31,16,15,39,3
937,2018-12-16,Watford,17,3,23,25,-2,24,10
938,2018-12-16,West Ham,17,3,25,25,0,24,9
939,2018-12-16,Wolves,17,5,19,19,0,25,7
940,2018-12-21,Arsenal,17,3,37,23,14,34,5
941,2018-12-21,Bournemouth,17,4,25,28,-3,23,11
942,2018-12-21,Brighton,17,3,20,24,-4,21,13
943,2018-12-21,Burnley,17,4,15,33,-18,12,18
