,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
472,2017-10-20,Newcastle Utd,8,2,9,8,1,11,9
473,2017-10-20,Southampton,8,3,7,9,-2,9,12
474,2017-10-20,Stoke City,8,1,9,18,-9,8,16
475,2017-10-20,Swansea City,8,4,5,8,-3,8,14
476,2017-10-20,Tottenham,8,5,15,5,10,17,3
477,2017-10-20,Watford,8,3,13,13,0,15,4
478,2017-10-20,West Brom,8,3,7,9,-2,10,11
479,2017-10-20,West Ham,9,3,8,17,-9,8,17
480,2017-10-21,Arsenal,8,4,12,10,2,13,7
481,2017-10-21,Bournemouth,9,1,6,13,-7,7,19
482,2017-10-21,Brighton,9,3,9,10,-1,11,12
483,2017-10-21,Burnley,9,3,8,9,-1,13,9
484,2017-10-21,Chelsea,9,3,17,10,7,16,4
485,2017-10-21,Crystal Palace,9,0,2,19,-17,3,20
486,2017-10-21,Everton,8,1,5,13,-8,8,16
487,2017-10-21,Huddersfield,9,4,7,10,-3,12,11
488,2017-10-21,Leicester City,9,2,12,14,-2,9,14
489,2017-10-21,Liverpool,8,3,13,12,1,13,8
490,2017-10-21,Manchester City,9,6,32,4,28,25,1
491,2017-10-21,Manchester Utd,9,7,22,4,18,20,2
492,2017-10-21,Newcastle Utd,9,3,10,8,2,14,6
493,2017-10-21,Southampton,9,4,8,9,-1,12,10
494,2017-10-21,Stoke City,9,1,10,20,-10,8,18
495,2017-10-21,Swansea City,9,4,6,10,-4,8,15
496,2017-10-21,Tottenham,8,5,15,5,10,17,3
497,2017-10-21,Watford,9,3,15,17,-2,15,5
498,2017-10-21,West Brom,9,3,7,10,-3,10,13
499,2017-10-21,West Ham,9,3,8,17,-9,8,17
500,2017-10-22,Arsenal,9,4,17,12,5,16,5
501,2017-10-22,Bournemouth,9,1,6,13,-7,7,19
502,2017-10-22,Brighton,9,3,9,10,-1,11,12
503,2017-10-22,Burnley,9,3,8,9,-1,13,8
504,2017-10-22,Chelsea,9,3,17,10,7,16,4
505,2017-10-22,Crystal Palace,9,0,2,19,-17,3,20
506,2017-10-22,Everton,9,1,7,18,-11,8,18
507,2017-10-22,Huddersfield,9,4,7,10,-3,12,11
508,2017-10-22,Leicester City,9,2,12,14,-2,9,14
509,2017-10-22,Liverpool,9,3,14,16,-2,13,9
510,2017-10-22,Manchester City,9,6,32,4,28,25,1
511,2017-10-22,Manchester Utd,9,7,22,4,18,20,2
512,2017-10-22,Newcastle Utd,9,3,10,8,2,14,7
513,2017-10-22,Southampton,9,4,8,9,-1,12,10
514,2017-10-22,Stoke City,9,1,10,20,-10,8,17
515,2017-10-22,Swansea City,9,4,6,10,-4,8,15
516,2017-10-22,Tottenham,9,5,19,6,13,20,3
517,2017-10-22,Watford,9,3,15,17,-2,15,6
518,2017-10-22,West Brom,9,3,7,10,-3,10,13
519,2017-10-22,West Ham,9,3,8,17,-9,8,16
520,2017-10-28,Arsenal,10,4,19,13,6,19,5
521,2017-10-28,Bournemouth,10,1,6,14,-8,7,19
522,2017-10-28,Brighton,9,3,9,10,-1,11,12
523,2017-10-28,Burnley,9,3,8,9,-1,13,9
524,2017-10-28,Chelsea,10,4,18,10,8,19,4
525,2017-10-28,Crystal Palace,10,0,4,21,-17,4,20
526,2017-10-28,Everton,9,1,7,18,-11,8,18
527,2017-10-28,Huddersfield,10,4,7,13,-6,12,11
528,2017-10-28,Leicester City,9,2,12,14,-2,9,15
529,2017-10-28,Liverpool,10,4,17,16,1,16,6
530,2017-10-28,Manchester City,10,6,35,6,29,28,1
531,2017-10-28,Manchester Utd,10,8,23,4,19,23,2
532,2017-10-28,Newcastle Utd,9,3,10,8,2,14,8
533,2017-10-28,Southampton,9,4,8,9,-1,12,10
534,2017-10-28,Stoke City,10,2,11,20,-9,11,13
535,2017-10-28,Swansea City,10,4,7,12,-5,8,17
536,2017-10-28,Tottenham,10,5,19,7,12,20,3
537,2017-10-28,Watford,10,3,15,18,-3,15,7
538,2017-10-28,West Brom,10,3,9,13,-4,10,14
539,2017-10-28,West Ham,10,3,10,19,-9,9,16
540,2017-10-29,Arsenal,10,4,19,13,6,19,5
541,2017-10-29,Bournemouth,10,1,6,14,-8,7,19
542,2017-10-29,Brighton,10,3,10,11,-1,12,12
543,2017-10-29,Burnley,9,3,8,9,-1,13,10
544,2017-10-29,Chelsea,10,4,18,10,8,19,4
545,2017-10-29,Crystal Palace,10,0,4,21,-17,4,20
546,2017-10-29,Everton,10,1,7,20,-13,8,18
547,2017-10-29,Huddersfield,10,4,7,13,-6,12,13
548,2017-10-29,Leicester City,10,3,14,14,0,12,11
549,2017-10-29,Liverpool,10,4,17,16,1,16,6
550,2017-10-29,Manchester City,10,6,35,6,29,28,1
551,2017-10-29,Manchester Utd,10,8,23,4,19,23,2
552,2017-10-29,Newcastle Utd,9,3,10,8,2,14,8
553,2017-10-29,Southampton,10,4,9,10,-1,13,9
554,2017-10-29,Stoke City,10,2,11,20,-9,11,14
555,2017-10-29,Swansea City,10,4,7,12,-5,8,17
556,2017-10-29,Tottenham,10,5,19,7,12,20,3
557,2017-10-29,Watford,10,3,15,18,-3,15,7
558,2017-10-29,West Brom,10,3,9,13,-4,10,15
559,2017-10-29,West Ham,10,3,10,19,-9,9,16
560,2017-10-30,Arsenal,10,4,19,13,6,19,5
561,2017-10-30,Bournemouth,10,1,6,14,-8,7,19
562,2017-10-30,Brighton,10,3,10,11,-1,12,12
563,2017-10-30,Burnley,10,4,9,9,0,16,7
564,2017-10-30,Chelsea,10,4,18,10,8,19,4
565,2017-10-30,Crystal Palace,10,0,4,21,-17,4,20
566,2017-10-30,Everton,10,1,7,20,-13,8,18
567,2017-10-30,Huddersfield,10,4,7,13,-6,12,13
568,2017-10-30,Leicester City,10,3,14,14,0,12,11
569,2017-10-30,Liverpool,10,4,17,16,1,16,6
570,2017-10-30,Manchester City,10,6,35,6,29,28,1
571,2017-10-30,Manchester Utd,10,8,23,4,19,23,2
572,2017-10-30,Newcastle Utd,10,3,10,9,1,14,9
573,2017-10-30,Southampton,10,4,9,10,-1,13,10
574,2017-10-30,Stoke City,10,2,11,20,-9,11,14
575,2017-10-30,Swansea City,10,4,7,12,-5,8,17
576,2017-10-30,Tottenham,10,5,19,7,12,20,3
577,2017-10-30,Watford,10,3,15,18,-3,15,8
578,2017-10-30,West Brom,10,3,9,13,-4,10,15
579,2017-10-30,West Ham,10,3,10,19,-9,9,16
580,2017-11-04,Arsenal,10,4,19,13,6,19,5
581,2017-11-04,Bournemouth,11,2,7,14,-7,10,16
582,2017-11-04,Brighton,11,4,11,11,0,15,8
583,2017-11-04,Burnley,11,5,10,9,1,19,7
584,2017-11-04,Chelsea,10,4,18,10,8,19,4
585,2017-11-04,Crystal Palace,10,0,4,21,-17,4,20
586,2017-11-04,Everton,10,1,7,20,-13,8,19
587,2017-11-04,Huddersfield,11,5,8,13,-5,15,10
588,2017-11-04,Leicester City,11,3,16,16,0,13,12
589,2017-11-04,Liverpool,11,4,21,17,4,19,6
590,2017-11-04,Manchester City,10,6,35,6,29,28,1
591,2017-11-04,Manchester Utd,10,8,23,4,19,23,2
592,2017-11-04,Newcastle Utd,11,3,10,10,0,14,11
593,2017-11-04,Southampton,11,4,9,11,-2,13,13
594,2017-11-04,Stoke City,11,2,13,22,-9,12,14
595,2017-11-04,Swansea City,11,4,7,13,-6,8,18
596,2017-11-04,Tottenham,10,5,19,7,12,20,3
597,2017-11-04,Watford,10,3,15,18,-3,15,9
598,2017-11-04,West Brom,11,3,9,14,-5,10,15
599,2017-11-04,West Ham,11,3,11,23,-12,9,17
600,2017-11-05,Arsenal,11,4,20,16,4,19,6
601,2017-11-05,Bournemouth,11,2,7,14,-7,10,17
602,2017-11-05,Brighton,11,4,11,11,0,15,8
603,2017-11-05,Burnley,11,5,10,9,1,19,7
604,2017-11-05,Chelsea,11,5,19,10,9,22,4
605,2017-11-05,Crystal Palace,11,0,4,22,-18,4,20
606,2017-11-05,Everton,11,1,10,22,-12,11,15
607,2017-11-05,Huddersfield,11,5,8,13,-5,15,10
608,2017-11-05,Leicester City,11,3,16,16,0,13,12
609,2017-11-05,Liverpool,11,4,21,17,4,19,5
610,2017-11-05,Manchester City,11,6,38,7,31,31,1
611,2017-11-05,Manchester Utd,11,8,23,5,18,23,2
612,2017-11-05,Newcastle Utd,11,3,10,10,0,14,11
613,2017-11-05,Southampton,11,4,9,11,-2,13,13
614,2017-11-05,Stoke City,11,2,13,22,-9,12,14
615,2017-11-05,Swansea City,11,4,7,13,-6,8,19
616,2017-11-05,Tottenham,11,6,20,7,13,23,3
617,2017-11-05,Watford,11,3,17,21,-4,15,9
618,2017-11-05,West Brom,11,3,9,14,-5,10,16
619,2017-11-05,West Ham,11,3,11,23,-12,9,18
620,2017-11-18,Arsenal,12,5,22,16,6,22,6
621,2017-11-18,Bournemouth,12,3,11,14,-3,13,13
622,2017-11-18,Brighton,11,4,11,11,0,15,8
623,2017-11-18,Burnley,12,6,12,9,3,22,7
624,2017-11-18,Chelsea,12,6,23,10,13,25,3
625,2017-11-18,Crystal Palace,12,0,6,24,-18,5,20
626,2017-11-18,Everton,12,1,12,24,-12,12,16
627,2017-11-18,Huddersfield,12,5,8,17,-9,15,10
628,2017-11-18,Leicester City,12,3,16,18,-2,13,12
629,2017-11-18,Liverpool,12,5,24,17,7,22,5
630,2017-11-18,Manchester City,12,7,40,7,33,34,1
631,2017-11-18,Manchester Utd,12,8,27,6,21,26,2
632,2017-11-18,Newcastle Utd,12,3,11,14,-3,14,11
633,2017-11-18,Southampton,12,4,9,14,-5,13,14
634,2017-11-18,Stoke City,11,2,13,22,-9,12,15
635,2017-11-18,Swansea City,12,4,7,15,-8,8,19
636,2017-11-18,Tottenham,12,6,20,9,11,23,4
637,2017-11-18,Watford,11,3,17,21,-4,15,9
638,2017-11-18,West Brom,12,3,9,18,-9,10,17
639,2017-11-18,West Ham,11,3,11,23,-12,9,18
640,2017-11-19,Arsenal,12,5,22,16,6,22,6
641,2017-11-19,Bournemouth,12,3,11,14,-3,13,13
642,2017-11-19,Brighton,11,4,11,11,0,15,9
643,2017-11-19,Burnley,12,6,12,9,3,22,7
644,2017-11-19,Chelsea,12,6,23,10,13,25,3
645,2017-11-19,Crystal Palace,12,0,6,24,-18,5,20
646,2017-11-19,Everton,12,1,12,24,-12,12,16
647,2017-11-19,Huddersfield,12,5,8,17,-9,15,10
648,2017-11-19,Leicester City,12,3,16,18,-2,13,12
649,2017-11-19,Liverpool,12,5,24,17,7,22,5
650,2017-11-19,Manchester City,12,7,40,7,33,34,1
651,2017-11-19,Manchester Utd,12,8,27,6,21,26,2
652,2017-11-19,Newcastle Utd,12,3,11,14,-3,14,11
653,2017-11-19,Southampton,12,4,9,14,-5,13,14
654,2017-11-19,Stoke City,11,2,13,22,-9,12,15
655,2017-11-19,Swansea City,12,4,7,15,-8,8,19
656,2017-11-19,Tottenham,12,6,20,9,11,23,4
657,2017-11-19,Watford,12,4,19,21,-2,18,8
658,2017-11-19,West Brom,12,3,9,18,-9,10,17
659,2017-11-19,West Ham,12,3,11,25,-14,9,18
660,2017-11-20,Arsenal,12,5,22,16,6,22,6
661,2017-11-20,Bournemouth,12,3,11,14,-3,13,13
662,2017-11-20,Brighton,12,4,13,13,0,16,9
663,2017-11-20,Burnley,12,6,12,9,3,22,7
664,2017-11-20,Chelsea,12,6,23,10,13,25,3
665,2017-11-20,Crystal Palace,12,0,6,24,-18,5,20
666,2017-11-20,Everton,12,1,12,24,-12,12,16
667,2017-11-20,Huddersfield,12,5,8,17,-9,15,10
668,2017-11-20,Leicester City,12,3,16,18,-2,13,12
669,2017-11-20,Liverpool,12,5,24,17,7,22,5
670,2017-11-20,Manchester City,12,7,40,7,33,34,1
671,2017-11-20,Manchester Utd,12,8,27,6,21,26,2
672,2017-11-20,Newcastle Utd,12,3,11,14,-3,14,11
673,2017-11-20,Southampton,12,4,9,14,-5,13,14
674,2017-11-20,Stoke City,12,2,15,24,-9,13,15
675,2017-11-20,Swansea City,12,4,7,15,-8,8,19
676,2017-11-20,Tottenham,12,6,20,9,11,23,4
677,2017-11-20,Watford,12,4,19,21,-2,18,8
678,2017-11-20,West Brom,12,3,9,18,-9,10,17
679,2017-11-20,West Ham,12,3,11,25,-14,9,18
680,2017-11-24,Arsenal,12,5,22,16,6,22,6
681,2017-11-24,Bournemouth,12,3,11,14,-3,13,13
682,2017-11-24,Brighton,12,4,13,13,0,16,9
683,2017-11-24,Burnley,12,6,12,9,3,22,7
684,2017-11-24,Chelsea,12,6,23,10,13,25,3
685,2017-11-24,Crystal Palace,12,0,6,24,-18,5,20
686,2017-11-24,Everton,12,1,12,24,-12,12,16
687,2017-11-24,Huddersfield,12,5,8,17,-9,15,10
688,2017-11-24,Leicester City,13,3,17,19,-2,14,11
689,2017-11-24,Liverpool,12,5,24,17,7,22,5
690,2017-11-24,Manchester City,12,7,40,7,33,34,1
691,2017-11-24,Manchester Utd,12,8,27,6,21,26,2
692,2017-11-24,Newcastle Utd,12,3,11,14,-3,14,12
693,2017-11-24,Southampton,12,4,9,14,-5,13,14
694,2017-11-24,Stoke City,12,2,15,24,-9,13,15
695,2017-11-24,Swansea City,12,4,7,15,-8,8,19
696,2017-11-24,Tottenham,12,6,20,9,11,23,4
697,2017-11-24,Watford,12,4,19,21,-2,18,8
698,2017-11-24,West Brom,12,3,9,18,-9,10,17
699,2017-11-24,West Ham,13,3,12,26,-14,10,18
700,2017-11-25,Arsenal,12,5,22,16,6,22,6
701,2017-11-25,Bournemouth,13,4,11,14,-3,14,12
702,2017-11-25,Brighton,13,4,13,14,-1,16,9
703,2017-11-25,Burnley,12,6,12,9,3,22,7
704,2017-11-25,Chelsea,13,6,24,11,13,26,3
705,2017-11-25,Crystal Palace,13,0,8,25,-17,8,20
706,2017-11-25,Everton,12,1,12,24,-12,12,16
707,2017-11-25,Huddersfield,12,5,8,17,-9,15,10
708,2017-11-25,Leicester City,13,3,17,19,-2,14,11
709,2017-11-25,Liverpool,13,5,25,18,7,23,5
710,2017-11-25,Manchester City,12,7,40,7,33,34,1
711,2017-11-25,Manchester Utd,13,9,28,6,22,29,2
712,2017-11-25,Newcastle Utd,13,3,11,17,-6,14,13
713,2017-11-25,Southampton,12,4,9,14,-5,13,14
714,2017-11-25,Stoke City,13,2,16,26,-10,13,15
715,2017-11-25,Swansea City,13,5,7,15,-8,9,19
716,2017-11-25,Tottenham,13,6,21,10,11,24,4
717,2017-11-25,Watford,13,5,22,21,1,21,8
718,2017-11-25,West Brom,13,3,10,19,-9,11,17
719,2017-11-25,West Ham,13,3,12,26,-14,10,18
720,2017-11-26,Arsenal,13,6,23,16,7,25,4
721,2017-11-26,Bournemouth,13,4,11,14,-3,14,13
722,2017-11-26,Brighton,13,4,13,14,-1,16,9
723,2017-11-26,Burnley,13,6,12,10,2,22,7
724,2017-11-26,Chelsea,13,6,24,11,13,26,3
725,2017-11-26,Crystal Palace,13,0,8,25,-17,8,20
726,2017-11-26,Everton,13,1,13,28,-15,12,16
727,2017-11-26,Huddersfield,13,5,9,19,-10,15,11
728,2017-11-26,Leicester City,13,3,17,19,-2,14,12
729,2017-11-26,Liverpool,13,5,25,18,7,23,6
730,2017-11-26,Manchester City,13,7,42,8,34,37,1
731,2017-11-26,Manchester Utd,13,9,28,6,22,29,2
732,2017-11-26,Newcastle Utd,13,3,11,17,-6,14,14
733,2017-11-26,Southampton,13,4,13,15,-2,16,10
734,2017-11-26,Stoke City,13,2,16,26,-10,13,15
735,2017-11-26,Swansea City,13,5,7,15,-8,9,19
736,2017-11-26,Tottenham,13,6,21,10,11,24,5
737,2017-11-26,Watford,13,5,22,21,1,21,8
738,2017-11-26,West Brom,13,3,10,19,-9,11,17
739,2017-11-26,West Ham,13,3,12,26,-14,10,18
740,2017-11-28,Arsenal,13,6,23,16,7,25,4
741,2017-11-28,Bournemouth,13,4,11,14,-3,14,14
742,2017-11-28,Brighton,14,5,13,14,-1,17,10
743,2017-11-28,Burnley,13,6,12,10,2,22,7
744,2017-11-28,Chelsea,13,6,24,11,13,26,3
745,2017-11-28,Crystal Palace,14,1,8,25,-17,9,20
746,2017-11-28,Everton,13,1,13,28,-15,12,17
747,2017-11-28,Huddersfield,13,5,9,19,-10,15,13
748,2017-11-28,Leicester City,14,3,19,20,-1,17,9
749,2017-11-28,Liverpool,13,5,25,18,7,23,6
750,2017-11-28,Manchester City,13,7,42,8,34,37,1
751,2017-11-28,Manchester Utd,14,9,32,8,24,32,2
752,2017-11-28,Newcastle Utd,14,3,13,19,-6,15,12
753,2017-11-28,Southampton,13,4,13,15,-2,16,11
754,2017-11-28,Stoke City,13,2,16,26,-10,13,15
755,2017-11-28,Swansea City,13,5,7,15,-8,9,19
756,2017-11-28,Tottenham,14,6,22,12,10,24,5
757,2017-11-28,Watford,14,5,24,25,-1,21,8
758,2017-11-28,West Brom,14,3,12,21,-9,12,16
759,2017-11-28,West Ham,13,3,12,26,-14,10,18
760,2017-11-29,Arsenal,14,7,28,16,12,28,4
761,2017-11-29,Bournemouth,14,4,12,16,-4,14,15
762,2017-11-29,Brighton,14,5,13,14,-1,17,10
763,2017-11-29,Burnley,14,6,14,11,3,25,6
764,2017-11-29,Chelsea,14,7,25,11,14,29,3
765,2017-11-29,Crystal Palace,14,1,8,25,-17,9,20
766,2017-11-29,Everton,14,2,17,28,-11,15,13
767,2017-11-29,Huddersfield,14,5,9,24,-15,15,14
768,2017-11-29,Leicester City,14,3,19,20,-1,17,9
769,2017-11-29,Liverpool,14,6,28,18,10,26,5
770,2017-11-29,Manchester City,14,7,44,9,35,40,1
771,2017-11-29,Manchester Utd,14,9,32,8,24,32,2
772,2017-11-29,Newcastle Utd,14,3,13,19,-6,15,12
773,2017-11-29,Southampton,14,4,14,17,-3,16,11
774,2017-11-29,Stoke City,14,2,16,29,-13,13,16
775,2017-11-29,Swansea City,14,5,7,16,-9,9,19
776,2017-11-29,Tottenham,14,6,22,12,10,24,7
777,2017-11-29,Watford,14,5,24,25,-1,21,8
778,2017-11-29,West Brom,14,3,12,21,-9,12,17
779,2017-11-29,West Ham,14,3,12,30,-18,10,18
780,2017-12-02,Arsenal,15,7,29,19,10,28,5
781,2017-12-02,Bournemouth,14,4,12,16,-4,14,16
782,2017-12-02,Brighton,15,5,14,19,-5,17,11
783,2017-12-02,Burnley,15,6,14,12,2,25,7
784,2017-12-02,Chelsea,15,7,28,12,16,32,3
785,2017-12-02,Crystal Palace,15,2,8,25,-17,10,18
786,2017-12-02,Everton,15,3,19,28,-9,18,10
787,2017-12-02,Huddersfield,15,5,9,26,-17,15,15
788,2017-12-02,Leicester City,15,4,20,20,0,20,9
789,2017-12-02,Liverpool,15,6,33,19,14,29,4
790,2017-12-02,Manchester City,14,7,44,9,35,40,1
791,2017-12-02,Manchester Utd,15,9,35,9,26,35,2
792,2017-12-02,Newcastle Utd,15,3,14,22,-8,15,14
793,2017-12-02,Southampton,14,4,14,17,-3,16,12
794,2017-12-02,Stoke City,15,2,18,30,-12,16,13
795,2017-12-02,Swansea City,15,5,8,18,-10,9,20
796,2017-12-02,Tottenham,15,6,23,13,10,25,6
797,2017-12-02,Watford,15,5,25,26,-1,22,8
798,2017-12-02,West Brom,15,4,12,21,-9,13,17
799,2017-12-02,West Ham,14,3,12,30,-18,10,19
800,2017-12-03,Arsenal,15,7,29,19,10,28,5
801,2017-12-03,Bournemouth,15,4,13,17,-4,15,14
802,2017-12-03,Brighton,15,5,14,19,-5,17,12
803,2017-12-03,Burnley,15,6,14,12,2,25,7
804,2017-12-03,Chelsea,15,7,28,12,16,32,3
805,2017-12-03,Crystal Palace,15,2,8,25,-17,10,18
806,2017-12-03,Everton,15,3,19,28,-9,18,10
807,2017-12-03,Huddersfield,15,5,9,26,-17,15,16
808,2017-12-03,Leicester City,15,4,20,20,0,20,9
809,2017-12-03,Liverpool,15,6,33,19,14,29,4
810,2017-12-03,Manchester City,15,7,46,10,36,43,1
811,2017-12-03,Manchester Utd,15,9,35,9,26,35,2
812,2017-12-03,Newcastle Utd,15,3,14,22,-8,15,15
813,2017-12-03,Southampton,15,4,15,18,-3,17,11
814,2017-12-03,Stoke City,15,2,18,30,-12,16,13
815,2017-12-03,Swansea City,15,5,8,18,-10,9,20
816,2017-12-03,Tottenham,15,6,23,13,10,25,6
817,2017-12-03,Watford,15,5,25,26,-1,22,8
818,2017-12-03,West Brom,15,4,12,21,-9,13,17
819,2017-12-03,West Ham,15,3,13,32,-19,10,19
820,2017-12-09,Arsenal,15,7,29,19,10,28,6
821,2017-12-09,Bournemouth,16,4,15,19,-4,16,14
822,2017-12-09,Brighton,16,5,14,21,-7,17,13
823,2017-12-09,Burnley,16,7,15,12,3,28,7
824,2017-12-09,Chelsea,16,7,28,13,15,32,3
825,2017-12-09,Crystal Palace,16,2,10,27,-17,11,20
826,2017-12-09,Everton,15,3,19,28,-9,18,10
827,2017-12-09,Huddersfield,16,6,11,26,-15,18,11
828,2017-12-09,Leicester City,16,4,23,22,1,23,8
829,2017-12-09,Liverpool,15,6,33,19,14,29,4
830,2017-12-09,Manchester City,15,7,46,10,36,43,1
831,2017-12-09,Manchester Utd,15,9,35,9,26,35,2
832,2017-12-09,Newcastle Utd,16,3,16,25,-9,15,16
833,2017-12-09,Southampton,15,4,15,18,-3,17,12
834,2017-12-09,Stoke City,16,2,19,35,-16,16,15
835,2017-12-09,Swansea City,16,6,9,18,-9,12,19
836,2017-12-09,Tottenham,16,6,28,14,14,28,5
837,2017-12-09,Watford,16,5,25,27,-2,22,9
838,2017-12-09,West Brom,16,4,12,22,-10,13,17
839,2017-12-09,West Ham,16,4,14,32,-18,13,18
840,2017-12-10,Arsenal,16,7,30,20,10,29,5
841,2017-12-10,Bournemouth,16,4,15,19,-4,16,14
842,2017-12-10,Brighton,16,5,14,21,-7,17,13
843,2017-12-10,Burnley,16,7,15,12,3,28,7
844,2017-12-10,Chelsea,16,7,28,13,15,32,3
845,2017-12-10,Crystal Palace,16,2,10,27,-17,11,20
846,2017-12-10,Everton,16,3,20,29,-9,19,10
847,2017-12-10,Huddersfield,16,6,11,26,-15,18,12
848,2017-12-10,Leicester City,16,4,23,22,1,23,8
849,2017-12-10,Liverpool,16,6,34,20,14,30,4
850,2017-12-10,Manchester City,16,7,48,11,37,46,1
851,2017-12-10,Manchester Utd,16,9,36,11,25,35,2
852,2017-12-10,Newcastle Utd,16,3,16,25,-9,15,16
853,2017-12-10,Southampton,16,4,16,19,-3,18,11
854,2017-12-10,Stoke City,16,2,19,35,-16,16,15
855,2017-12-10,Swansea City,16,6,9,18,-9,12,19
856,2017-12-10,Tottenham,16,6,28,14,14,28,6
857,2017-12-10,Watford,16,5,25,27,-2,22,9
858,2017-12-10,West Brom,16,4,12,22,-10,13,17
859,2017-12-10,West Ham,16,4,14,32,-18,13,18
860,2017-12-12,Arsenal,16,7,30,20,10,29,6
861,2017-12-12,Bournemouth,16,4,15,19,-4,16,14
862,2017-12-12,Brighton,16,5,14,21,-7,17,13
863,2017-12-12,Burnley,17,8,16,12,4,31,4
864,2017-12-12,Chelsea,17,7,31,14,17,35,3
865,2017-12-12,Crystal Palace,17,2,12,28,-16,14,17
866,2017-12-12,Everton,16,3,20,29,-9,19,10
867,2017-12-12,Huddersfield,17,6,12,29,-17,18,12
868,2017-12-12,Leicester City,16,4,23,22,1,23,8
869,2017-12-12,Liverpool,16,6,34,20,14,30,5
870,2017-12-12,Manchester City,16,7,48,11,37,46,1
871,2017-12-12,Manchester Utd,16,9,36,11,25,35,2
872,2017-12-12,Newcastle Utd,16,3,16,25,-9,15,16
873,2017-12-12,Southampton,16,4,16,19,-3,18,11
874,2017-12-12,Stoke City,17,2,19,36,-17,16,15
875,2017-12-12,Swansea City,16,6,9,18,-9,12,20
876,2017-12-12,Tottenham,16,6,28,14,14,28,7
877,2017-12-12,Watford,17,5,26,29,-3,22,9
878,2017-12-12,West Brom,16,4,12,22,-10,13,18
879,2017-12-12,West Ham,16,4,14,32,-18,13,19
880,2017-12-13,Arsenal,17,8,30,20,10,30,7
881,2017-12-13,Bournemouth,17,4,15,20,-5,16,14
882,2017-12-13,Brighton,17,5,14,23,-9,17,13
883,2017-12-13,Burnley,17,8,16,12,4,31,6
884,2017-12-13,Chelsea,17,7,31,14,17,35,3
885,2017-12-13,Crystal Palace,17,2,12,28,-16,14,18
886,2017-12-13,Everton,17,4,21,29,-8,22,10
887,2017-12-13,Huddersfield,17,6,12,29,-17,18,12
888,2017-12-13,Leicester City,17,4,27,23,4,26,8
889,2017-12-13,Liverpool,17,7,34,20,14,31,5
890,2017-12-13,Manchester City,17,8,52,11,41,49,1
891,2017-12-13,Manchester Utd,17,10,37,11,26,38,2
892,2017-12-13,Newcastle Utd,17,3,16,26,-10,15,16
893,2017-12-13,Southampton,17,4,17,23,-6,18,11
894,2017-12-13,Stoke City,17,2,19,36,-17,16,15
895,2017-12-13,Swansea City,17,6,9,22,-13,12,20
896,2017-12-13,Tottenham,17,7,30,14,16,31,4
897,2017-12-13,Watford,17,5,26,29,-3,22,9
898,2017-12-13,West Brom,17,5,12,22,-10,14,17
899,2017-12-13,West Ham,17,5,14,32,-18,14,19
900,2017-12-16,Arsenal,18,9,31,20,11,33,4
901,2017-12-16,Bournemouth,17,4,15,20,-5,16,16
902,2017-12-16,Brighton,18,6,14,23,-9,18,13
903,2017-12-16,Burnley,18,9,16,12,4,32,5
904,2017-12-16,Chelsea,18,8,32,14,18,38,3
905,2017-12-16,Crystal Palace,18,3,15,28,-13,17,14
906,2017-12-16,Everton,17,4,21,29,-8,22,10
907,2017-12-16,Huddersfield,18,6,16,30,-14,21,11
908,2017-12-16,Leicester City,18,4,27,26,1,26,8
909,2017-12-16,Liverpool,17,7,34,20,14,31,6
910,2017-12-16,Manchester City,18,8,56,12,44,52,1
911,2017-12-16,Manchester Utd,17,10,37,11,26,38,2
912,2017-12-16,Newcastle Utd,18,3,16,27,-11,15,18
913,2017-12-16,Southampton,18,4,17,24,-7,18,12
914,2017-12-16,Stoke City,18,2,19,39,-20,16,17
915,2017-12-16,Swansea City,17,6,9,22,-13,12,20
916,2017-12-16,Tottenham,18,7,31,18,13,31,7
917,2017-12-16,Watford,18,5,27,33,-6,22,9
918,2017-12-16,West Brom,17,5,12,22,-10,14,19
919,2017-12-16,West Ham,18,6,17,32,-15,17,15
920,2017-12-17,Arsenal,18,9,31,20,11,33,5
921,2017-12-17,Bournemouth,18,4,15,24,-9,16,16
922,2017-12-17,Brighton,18,6,14,23,-9,18,13
923,2017-12-17,Burnley,18,9,16,12,4,32,6
924,2017-12-17,Chelsea,18,8,32,14,18,38,3
925,2017-12-17,Crystal Palace,18,3,15,28,-13,17,14
926,2017-12-17,Everton,17,4,21,29,-8,22,10
927,2017-12-17,Huddersfield,18,6,16,30,-14,21,11
928,2017-12-17,Leicester City,18,4,27,26,1,26,8
929,2017-12-17,Liverpool,18,8,38,20,18,34,4
930,2017-12-17,Manchester City,18,8,56,12,44,52,1
931,2017-12-17,Manchester Utd,18,10,39,12,27,41,2
932,2017-12-17,Newcastle Utd,18,3,16,27,-11,15,18
933,2017-12-17,Southampton,18,4,17,24,-7,18,12
934,2017-12-17,Stoke City,18,2,19,39,-20,16,17
935,2017-12-17,Swansea City,17,6,9,22,-13,12,20
936,2017-12-17,Tottenham,18,7,31,18,13,31,7
937,2017-12-17,Watford,18,5,27,33,-6,22,9
938,2017-12-17,West Brom,18,5,13,24,-11,14,19
939,2017-12-17,West Ham,18,6,17,32,-15,17,15
940,2017-12-18,Arsenal,18,9,31,20,11,33,5
941,2017-12-18,Bournemouth,18,4,15,24,-9,16,16
942,2017-12-18,Brighton,18,6,14,23,-9,18,13
