,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
474,2016-10-17,Sunderland,8,0,6,15,-9,2,20
475,2016-10-17,Swansea City,8,1,8,15,-7,4,19
476,2016-10-17,Tottenham,8,4,13,4,9,18,3
477,2016-10-17,Watford,8,1,13,13,0,11,10
478,2016-10-17,West Brom,8,2,9,8,1,10,12
479,2016-10-17,West Ham,8,2,9,17,-8,7,15
480,2016-10-22,Arsenal,9,4,19,9,10,20,1
481,2016-10-22,Bournemouth,9,3,12,12,0,12,10
482,2016-10-22,Burnley,9,2,8,13,-5,10,14
483,2016-10-22,Chelsea,8,3,15,9,6,16,5
484,2016-10-22,Crystal Palace,9,0,12,12,0,11,11
485,2016-10-22,Everton,9,2,13,8,5,15,6
486,2016-10-22,Hull City,9,1,8,22,-14,7,18
487,2016-10-22,Leicester City,9,3,11,15,-4,11,12
488,2016-10-22,Liverpool,9,1,20,11,9,20,2
489,2016-10-22,Manchester City,8,1,19,8,11,19,3
490,2016-10-22,Manchester Utd,8,3,13,8,5,14,7
491,2016-10-22,Middlesbrough,9,2,7,11,-4,7,17
492,2016-10-22,Southampton,8,3,10,7,3,12,8
493,2016-10-22,Stoke City,9,2,9,16,-7,9,16
494,2016-10-22,Sunderland,9,0,6,16,-10,2,20
495,2016-10-22,Swansea City,9,2,8,15,-7,5,19
496,2016-10-22,Tottenham,9,5,13,4,9,19,4
497,2016-10-22,Watford,9,2,13,13,0,12,9
498,2016-10-22,West Brom,9,2,10,10,0,10,13
499,2016-10-22,West Ham,9,3,10,17,-7,10,15
500,2016-10-23,Arsenal,9,4,19,9,10,20,2
501,2016-10-23,Bournemouth,9,3,12,12,0,12,10
502,2016-10-23,Burnley,9,2,8,13,-5,10,14
503,2016-10-23,Chelsea,9,4,19,9,10,19,4
504,2016-10-23,Crystal Palace,9,0,12,12,0,11,11
505,2016-10-23,Everton,9,2,13,8,5,15,6
506,2016-10-23,Hull City,9,1,8,22,-14,7,18
507,2016-10-23,Leicester City,9,3,11,15,-4,11,12
508,2016-10-23,Liverpool,9,1,20,11,9,20,3
509,2016-10-23,Manchester City,9,1,20,9,11,20,1
510,2016-10-23,Manchester Utd,9,3,13,12,1,14,7
511,2016-10-23,Middlesbrough,9,2,7,11,-4,7,17
512,2016-10-23,Southampton,9,3,11,8,3,13,8
513,2016-10-23,Stoke City,9,2,9,16,-7,9,16
514,2016-10-23,Sunderland,9,0,6,16,-10,2,20
515,2016-10-23,Swansea City,9,2,8,15,-7,5,19
516,2016-10-23,Tottenham,9,5,13,4,9,19,5
517,2016-10-23,Watford,9,2,13,13,0,12,9
518,2016-10-23,West Brom,9,2,10,10,0,10,13
519,2016-10-23,West Ham,9,3,10,17,-7,10,15
520,2016-10-29,Arsenal,10,4,23,10,13,23,2
521,2016-10-29,Bournemouth,10,3,12,14,-2,12,10
522,2016-10-29,Burnley,10,3,8,13,-5,11,13
523,2016-10-29,Chelsea,9,4,19,9,10,19,5
524,2016-10-29,Crystal Palace,10,0,14,16,-2,11,12
525,2016-10-29,Everton,9,2,13,8,5,15,6
526,2016-10-29,Hull City,10,1,8,23,-15,7,18
527,2016-10-29,Leicester City,10,3,12,16,-4,12,11
528,2016-10-29,Liverpool,10,1,24,13,11,23,3
529,2016-10-29,Manchester City,10,2,24,9,15,23,1
530,2016-10-29,Manchester Utd,10,4,13,12,1,15,8
531,2016-10-29,Middlesbrough,10,3,9,11,-2,10,14
532,2016-10-29,Southampton,9,3,11,8,3,13,9
533,2016-10-29,Stoke City,9,2,9,16,-7,9,17
534,2016-10-29,Sunderland,10,0,7,20,-13,2,20
535,2016-10-29,Swansea City,9,2,8,15,-7,5,19
536,2016-10-29,Tottenham,10,5,14,5,9,20,4
537,2016-10-29,Watford,10,3,14,13,1,15,7
538,2016-10-29,West Brom,10,2,10,14,-4,10,15
539,2016-10-29,West Ham,9,3,10,17,-7,10,16
540,2016-10-30,Arsenal,10,4,23,10,13,23,2
541,2016-10-30,Bournemouth,10,3,12,14,-2,12,10
542,2016-10-30,Burnley,10,3,8,13,-5,11,13
543,2016-10-30,Chelsea,10,5,21,9,12,22,4
544,2016-10-30,Crystal Palace,10,0,14,16,-2,11,12
545,2016-10-30,Everton,10,3,15,8,7,18,6
546,2016-10-30,Hull City,10,1,8,23,-15,7,18
547,2016-10-30,Leicester City,10,3,12,16,-4,12,11
548,2016-10-30,Liverpool,10,1,24,13,11,23,3
549,2016-10-30,Manchester City,10,2,24,9,15,23,1
550,2016-10-30,Manchester Utd,10,4,13,12,1,15,8
551,2016-10-30,Middlesbrough,10,3,9,11,-2,10,14
552,2016-10-30,Southampton,10,3,11,10,1,13,9
553,2016-10-30,Stoke City,9,2,9,16,-7,9,17
554,2016-10-30,Sunderland,10,0,7,20,-13,2,20
555,2016-10-30,Swansea City,9,2,8,15,-7,5,19
556,2016-10-30,Tottenham,10,5,14,5,9,20,5
557,2016-10-30,Watford,10,3,14,13,1,15,7
558,2016-10-30,West Brom,10,2,10,14,-4,10,15
559,2016-10-30,West Ham,10,3,10,19,-9,10,16
560,2016-10-31,Arsenal,10,4,23,10,13,23,2
561,2016-10-31,Bournemouth,10,3,12,14,-2,12,10
562,2016-10-31,Burnley,10,3,8,13,-5,11,14
563,2016-10-31,Chelsea,10,5,21,9,12,22,4
564,2016-10-31,Crystal Palace,10,0,14,16,-2,11,13
565,2016-10-31,Everton,10,3,15,8,7,18,6
566,2016-10-31,Hull City,10,1,8,23,-15,7,18
567,2016-10-31,Leicester City,10,3,12,16,-4,12,11
568,2016-10-31,Liverpool,10,1,24,13,11,23,3
569,2016-10-31,Manchester City,10,2,24,9,15,23,1
570,2016-10-31,Manchester Utd,10,4,13,12,1,15,8
571,2016-10-31,Middlesbrough,10,3,9,11,-2,10,15
572,2016-10-31,Southampton,10,3,11,10,1,13,9
573,2016-10-31,Stoke City,10,2,12,17,-5,12,12
574,2016-10-31,Sunderland,10,0,7,20,-13,2,20
575,2016-10-31,Swansea City,10,2,9,18,-9,5,19
576,2016-10-31,Tottenham,10,5,14,5,9,20,5
577,2016-10-31,Watford,10,3,14,13,1,15,7
578,2016-10-31,West Brom,10,2,10,14,-4,10,16
579,2016-10-31,West Ham,10,3,10,19,-9,10,17
580,2016-11-05,Arsenal,10,4,23,10,13,23,3
581,2016-11-05,Bournemouth,11,3,13,16,-3,12,12
582,2016-11-05,Burnley,11,3,11,15,-4,14,9
583,2016-11-05,Chelsea,11,6,26,9,17,25,1
584,2016-11-05,Crystal Palace,11,0,16,19,-3,11,15
585,2016-11-05,Everton,11,3,15,13,2,18,6
586,2016-11-05,Hull City,10,1,8,23,-15,7,18
587,2016-11-05,Leicester City,10,3,12,16,-4,12,13
588,2016-11-05,Liverpool,10,1,24,13,11,23,4
589,2016-11-05,Manchester City,11,2,25,10,15,24,2
590,2016-11-05,Manchester Utd,10,4,13,12,1,15,8
591,2016-11-05,Middlesbrough,11,3,10,12,-2,11,14
592,2016-11-05,Southampton,10,3,11,10,1,13,10
593,2016-11-05,Stoke City,11,2,13,18,-5,13,11
594,2016-11-05,Sunderland,11,0,9,21,-12,5,20
595,2016-11-05,Swansea City,10,2,9,18,-9,5,19
596,2016-11-05,Tottenham,10,5,14,5,9,20,5
597,2016-11-05,Watford,10,3,14,13,1,15,7
598,2016-11-05,West Brom,10,2,10,14,-4,10,17
599,2016-11-05,West Ham,11,3,11,20,-9,11,16
600,2016-11-06,Arsenal,11,4,24,11,13,24,4
601,2016-11-06,Bournemouth,11,3,13,16,-3,12,13
602,2016-11-06,Burnley,11,3,11,15,-4,14,9
603,2016-11-06,Chelsea,11,6,26,9,17,25,2
604,2016-11-06,Crystal Palace,11,0,16,19,-3,11,16
605,2016-11-06,Everton,11,3,15,13,2,18,7
606,2016-11-06,Hull City,11,1,10,24,-14,10,18
607,2016-11-06,Leicester City,11,3,13,18,-5,12,14
608,2016-11-06,Liverpool,11,1,30,14,16,26,1
609,2016-11-06,Manchester City,11,2,25,10,15,24,3
610,2016-11-06,Manchester Utd,11,4,16,13,3,18,6
611,2016-11-06,Middlesbrough,11,3,10,12,-2,11,15
612,2016-11-06,Southampton,11,3,12,12,0,13,10
613,2016-11-06,Stoke City,11,2,13,18,-5,13,12
614,2016-11-06,Sunderland,11,0,9,21,-12,5,20
615,2016-11-06,Swansea City,11,2,10,21,-11,5,19
616,2016-11-06,Tottenham,11,5,15,6,9,21,5
617,2016-11-06,Watford,11,3,15,19,-4,15,8
618,2016-11-06,West Brom,11,2,12,15,-3,13,11
619,2016-11-06,West Ham,11,3,11,20,-9,11,17
620,2016-11-19,Arsenal,12,4,25,12,13,25,4
621,2016-11-19,Bournemouth,12,4,14,16,-2,15,9
622,2016-11-19,Burnley,11,3,11,15,-4,14,11
623,2016-11-19,Chelsea,11,6,26,9,17,25,3
624,2016-11-19,Crystal Palace,12,0,17,21,-4,11,16
625,2016-11-19,Everton,12,3,16,14,2,19,7
626,2016-11-19,Hull City,12,1,10,27,-17,10,18
627,2016-11-19,Leicester City,12,3,14,20,-6,12,14
628,2016-11-19,Liverpool,12,2,30,14,16,27,1
629,2016-11-19,Manchester City,12,2,27,11,16,27,2
630,2016-11-19,Manchester Utd,12,4,17,14,3,19,6
631,2016-11-19,Middlesbrough,11,3,10,12,-2,11,15
632,2016-11-19,Southampton,12,4,12,12,0,14,10
633,2016-11-19,Stoke City,12,2,13,19,-6,13,13
634,2016-11-19,Sunderland,12,1,12,21,-9,8,19
635,2016-11-19,Swansea City,12,2,11,22,-11,6,20
636,2016-11-19,Tottenham,12,5,18,8,10,24,5
637,2016-11-19,Watford,12,3,17,20,-3,18,8
638,2016-11-19,West Brom,11,2,12,15,-3,13,12
639,2016-11-19,West Ham,12,3,13,23,-10,11,17
640,2016-11-20,Arsenal,12,4,25,12,13,25,4
641,2016-11-20,Bournemouth,12,4,14,16,-2,15,9
642,2016-11-20,Burnley,11,3,11,15,-4,14,11
643,2016-11-20,Chelsea,12,7,27,9,18,28,1
644,2016-11-20,Crystal Palace,12,0,17,21,-4,11,16
645,2016-11-20,Everton,12,3,16,14,2,19,7
646,2016-11-20,Hull City,12,1,10,27,-17,10,18
647,2016-11-20,Leicester City,12,3,14,20,-6,12,14
648,2016-11-20,Liverpool,12,2,30,14,16,27,2
649,2016-11-20,Manchester City,12,2,27,11,16,27,3
650,2016-11-20,Manchester Utd,12,4,17,14,3,19,6
651,2016-11-20,Middlesbrough,12,3,10,13,-3,11,15
652,2016-11-20,Southampton,12,4,12,12,0,14,10
653,2016-11-20,Stoke City,12,2,13,19,-6,13,13
654,2016-11-20,Sunderland,12,1,12,21,-9,8,19
655,2016-11-20,Swansea City,12,2,11,22,-11,6,20
656,2016-11-20,Tottenham,12,5,18,8,10,24,5
657,2016-11-20,Watford,12,3,17,20,-3,18,8
658,2016-11-20,West Brom,11,2,12,15,-3,13,12
659,2016-11-20,West Ham,12,3,13,23,-10,11,17
660,2016-11-21,Arsenal,12,4,25,12,13,25,4
661,2016-11-21,Bournemouth,12,4,14,16,-2,15,10
662,2016-11-21,Burnley,12,3,11,19,-8,14,12
663,2016-11-21,Chelsea,12,7,27,9,18,28,1
664,2016-11-21,Crystal Palace,12,0,17,21,-4,11,16
665,2016-11-21,Everton,12,3,16,14,2,19,7
666,2016-11-21,Hull City,12,1,10,27,-17,10,18
667,2016-11-21,Leicester City,12,3,14,20,-6,12,14
668,2016-11-21,Liverpool,12,2,30,14,16,27,2
669,2016-11-21,Manchester City,12,2,27,11,16,27,3
670,2016-11-21,Manchester Utd,12,4,17,14,3,19,6
671,2016-11-21,Middlesbrough,12,3,10,13,-3,11,15
672,2016-11-21,Southampton,12,4,12,12,0,14,11
673,2016-11-21,Stoke City,12,2,13,19,-6,13,13
674,2016-11-21,Sunderland,12,1,12,21,-9,8,19
675,2016-11-21,Swansea City,12,2,11,22,-11,6,20
676,2016-11-21,Tottenham,12,5,18,8,10,24,5
677,2016-11-21,Watford,12,3,17,20,-3,18,8
678,2016-11-21,West Brom,12,3,16,15,1,16,9
679,2016-11-21,West Ham,12,3,13,23,-10,11,17
680,2016-11-26,Arsenal,12,4,25,12,13,25,4
681,2016-11-26,Bournemouth,12,4,14,16,-2,15,10
682,2016-11-26,Burnley,13,3,12,21,-9,14,12
683,2016-11-26,Chelsea,13,7,29,10,19,31,1
684,2016-11-26,Crystal Palace,13,0,21,26,-5,11,16
685,2016-11-26,Everton,12,3,16,14,2,19,7
686,2016-11-26,Hull City,13,1,11,28,-17,11,18
687,2016-11-26,Leicester City,13,3,16,22,-6,13,13
688,2016-11-26,Liverpool,13,3,32,14,18,30,2
689,2016-11-26,Manchester City,13,2,29,12,17,30,3
690,2016-11-26,Manchester Utd,12,4,17,14,3,19,6
691,2016-11-26,Middlesbrough,13,3,12,15,-3,12,15
692,2016-11-26,Southampton,12,4,12,12,0,14,11
693,2016-11-26,Stoke City,12,2,13,19,-6,13,14
694,2016-11-26,Sunderland,13,1,12,23,-11,8,20
695,2016-11-26,Swansea City,13,2,16,26,-10,9,19
696,2016-11-26,Tottenham,13,5,19,10,9,24,5
697,2016-11-26,Watford,12,3,17,20,-3,18,8
698,2016-11-26,West Brom,13,3,17,16,1,17,9
699,2016-11-26,West Ham,12,3,13,23,-10,11,17
700,2016-11-27,Arsenal,13,4,28,13,15,28,4
701,2016-11-27,Bournemouth,13,4,15,19,-4,15,12
702,2016-11-27,Burnley,13,3,12,21,-9,14,13
703,2016-11-27,Chelsea,13,7,29,10,19,31,1
704,2016-11-27,Crystal Palace,13,0,21,26,-5,11,17
705,2016-11-27,Everton,13,3,16,15,1,19,7
706,2016-11-27,Hull City,13,1,11,28,-17,11,18
707,2016-11-27,Leicester City,13,3,16,22,-6,13,14
708,2016-11-27,Liverpool,13,3,32,14,18,30,2
709,2016-11-27,Manchester City,13,2,29,12,17,30,3
710,2016-11-27,Manchester Utd,13,4,18,15,3,20,6
711,2016-11-27,Middlesbrough,13,3,12,15,-3,12,15
712,2016-11-27,Southampton,13,5,13,12,1,17,10
713,2016-11-27,Stoke City,13,3,14,19,-5,16,11
714,2016-11-27,Sunderland,13,1,12,23,-11,8,20
715,2016-11-27,Swansea City,13,2,16,26,-10,9,19
716,2016-11-27,Tottenham,13,5,19,10,9,24,5
717,2016-11-27,Watford,13,3,17,21,-4,18,8
718,2016-11-27,West Brom,13,3,17,16,1,17,9
719,2016-11-27,West Ham,13,3,14,24,-10,12,16
720,2016-12-03,Arsenal,14,4,33,14,19,31,2
721,2016-12-03,Bournemouth,13,4,15,19,-4,15,12
722,2016-12-03,Burnley,14,3,12,23,-11,14,14
723,2016-12-03,Chelsea,14,7,32,11,21,34,1
724,2016-12-03,Crystal Palace,14,1,24,26,-2,14,13
725,2016-12-03,Everton,13,3,16,15,1,19,8
726,2016-12-03,Hull City,13,1,11,28,-17,11,19
727,2016-12-03,Leicester City,14,3,17,24,-7,13,15
728,2016-12-03,Liverpool,13,3,32,14,18,30,3
729,2016-12-03,Manchester City,14,2,30,15,15,30,4
730,2016-12-03,Manchester Utd,13,4,18,15,3,20,7
731,2016-12-03,Middlesbrough,13,3,12,15,-3,12,16
732,2016-12-03,Southampton,14,5,13,15,-2,17,11
733,2016-12-03,Stoke City,14,4,16,19,-3,19,9
734,2016-12-03,Sunderland,14,1,14,24,-10,11,18
735,2016-12-03,Swansea City,14,2,16,31,-15,9,20
736,2016-12-03,Tottenham,14,6,24,10,14,27,5
737,2016-12-03,Watford,14,3,18,24,-6,18,10
738,2016-12-03,West Brom,14,3,20,17,3,20,6
739,2016-12-03,West Ham,14,3,15,29,-14,12,17
740,2016-12-04,Arsenal,14,4,33,14,19,31,2
741,2016-12-04,Bournemouth,14,4,19,22,-3,18,10
742,2016-12-04,Burnley,14,3,12,23,-11,14,14
743,2016-12-04,Chelsea,14,7,32,11,21,34,1
744,2016-12-04,Crystal Palace,14,1,24,26,-2,14,13
745,2016-12-04,Everton,14,3,17,16,1,20,8
746,2016-12-04,Hull City,13,1,11,28,-17,11,19
747,2016-12-04,Leicester City,14,3,17,24,-7,13,15
748,2016-12-04,Liverpool,14,3,35,18,17,30,3
749,2016-12-04,Manchester City,14,2,30,15,15,30,4
750,2016-12-04,Manchester Utd,14,4,19,16,3,21,6
751,2016-12-04,Middlesbrough,13,3,12,15,-3,12,16
752,2016-12-04,Southampton,14,5,13,15,-2,17,12
753,2016-12-04,Stoke City,14,4,16,19,-3,19,9
754,2016-12-04,Sunderland,14,1,14,24,-10,11,18
755,2016-12-04,Swansea City,14,2,16,31,-15,9,20
756,2016-12-04,Tottenham,14,6,24,10,14,27,5
757,2016-12-04,Watford,14,3,18,24,-6,18,11
758,2016-12-04,West Brom,14,3,20,17,3,20,7
759,2016-12-04,West Ham,14,3,15,29,-14,12,17
760,2016-12-05,Arsenal,14,4,33,14,19,31,2
761,2016-12-05,Bournemouth,14,4,19,22,-3,18,10
762,2016-12-05,Burnley,14,3,12,23,-11,14,15
763,2016-12-05,Chelsea,14,7,32,11,21,34,1
764,2016-12-05,Crystal Palace,14,1,24,26,-2,14,14
765,2016-12-05,Everton,14,3,17,16,1,20,8
766,2016-12-05,Hull City,14,1,11,29,-18,11,19
767,2016-12-05,Leicester City,14,3,17,24,-7,13,16
768,2016-12-05,Liverpool,14,3,35,18,17,30,3
769,2016-12-05,Manchester City,14,2,30,15,15,30,4
770,2016-12-05,Manchester Utd,14,4,19,16,3,21,6
771,2016-12-05,Middlesbrough,14,4,13,15,-2,15,13
772,2016-12-05,Southampton,14,5,13,15,-2,17,12
773,2016-12-05,Stoke City,14,4,16,19,-3,19,9
774,2016-12-05,Sunderland,14,1,14,24,-10,11,18
775,2016-12-05,Swansea City,14,2,16,31,-15,9,20
776,2016-12-05,Tottenham,14,6,24,10,14,27,5
777,2016-12-05,Watford,14,3,18,24,-6,18,11
778,2016-12-05,West Brom,14,3,20,17,3,20,7
779,2016-12-05,West Ham,14,3,15,29,-14,12,17
780,2016-12-10,Arsenal,15,4,36,15,21,34,1
781,2016-12-10,Bournemouth,15,4,21,25,-4,18,11
782,2016-12-10,Burnley,15,3,15,25,-10,17,13
783,2016-12-10,Chelsea,14,7,32,11,21,34,2
784,2016-12-10,Crystal Palace,15,1,27,29,-2,15,15
785,2016-12-10,Everton,15,3,19,19,0,20,9
786,2016-12-10,Hull City,15,1,14,32,-18,12,19
787,2016-12-10,Leicester City,15,3,21,26,-5,16,14
788,2016-12-10,Liverpool,14,3,35,18,17,30,3
789,2016-12-10,Manchester City,15,2,32,19,13,30,4
790,2016-12-10,Manchester Utd,14,4,19,16,3,21,6
791,2016-12-10,Middlesbrough,14,4,13,15,-2,15,16
792,2016-12-10,Southampton,14,5,13,15,-2,17,12
793,2016-12-10,Stoke City,15,4,17,22,-5,19,10
794,2016-12-10,Sunderland,15,1,14,27,-13,11,20
795,2016-12-10,Swansea City,15,3,19,31,-12,12,17
796,2016-12-10,Tottenham,14,6,24,10,14,27,5
797,2016-12-10,Watford,15,3,21,26,-5,21,7
798,2016-12-10,West Brom,14,3,20,17,3,20,8
799,2016-12-10,West Ham,14,3,15,29,-14,12,18
800,2016-12-11,Arsenal,15,4,36,15,21,34,2
801,2016-12-11,Bournemouth,15,4,21,25,-4,18,12
802,2016-12-11,Burnley,15,3,15,25,-10,17,13
803,2016-12-11,Chelsea,15,8,33,11,22,37,1
804,2016-12-11,Crystal Palace,15,1,27,29,-2,15,15
805,2016-12-11,Everton,15,3,19,19,0,20,9
806,2016-12-11,Hull City,15,1,14,32,-18,12,19
807,2016-12-11,Leicester City,15,3,21,26,-5,16,14
808,2016-12-11,Liverpool,15,3,37,20,17,31,3
809,2016-12-11,Manchester City,15,2,32,19,13,30,4
810,2016-12-11,Manchester Utd,15,5,20,16,4,24,6
811,2016-12-11,Middlesbrough,15,4,13,16,-3,15,16
812,2016-12-11,Southampton,15,6,14,15,-1,20,10
813,2016-12-11,Stoke City,15,4,17,22,-5,19,11
814,2016-12-11,Sunderland,15,1,14,27,-13,11,20
815,2016-12-11,Swansea City,15,3,19,31,-12,12,18
816,2016-12-11,Tottenham,15,6,24,11,13,27,5
817,2016-12-11,Watford,15,3,21,26,-5,21,7
818,2016-12-11,West Brom,15,3,20,18,2,20,8
819,2016-12-11,West Ham,15,3,17,31,-14,13,17
820,2016-12-13,Arsenal,16,4,37,17,20,34,2
821,2016-12-13,Bournemouth,16,5,22,25,-3,21,8
822,2016-12-13,Burnley,15,3,15,25,-10,17,13
823,2016-12-13,Chelsea,15,8,33,11,22,37,1
824,2016-12-13,Crystal Palace,15,1,27,29,-2,15,15
825,2016-12-13,Everton,16,3,21,20,1,23,7
826,2016-12-13,Hull City,15,1,14,32,-18,12,19
827,2016-12-13,Leicester City,16,3,21,27,-6,16,14
828,2016-12-13,Liverpool,15,3,37,20,17,31,3
829,2016-12-13,Manchester City,15,2,32,19,13,30,4
830,2016-12-13,Manchester Utd,15,5,20,16,4,24,6
831,2016-12-13,Middlesbrough,15,4,13,16,-3,15,16
832,2016-12-13,Southampton,15,6,14,15,-1,20,11
833,2016-12-13,Stoke City,15,4,17,22,-5,19,12
834,2016-12-13,Sunderland,15,1,14,27,-13,11,20
835,2016-12-13,Swansea City,15,3,19,31,-12,12,18
836,2016-12-13,Tottenham,15,6,24,11,13,27,5
837,2016-12-13,Watford,15,3,21,26,-5,21,9
838,2016-12-13,West Brom,15,3,20,18,2,20,10
839,2016-12-13,West Ham,15,3,17,31,-14,13,17
840,2016-12-14,Arsenal,16,4,37,17,20,34,3
841,2016-12-14,Bournemouth,16,5,22,25,-3,21,10
842,2016-12-14,Burnley,16,3,15,26,-11,17,13
843,2016-12-14,Chelsea,16,9,34,11,23,40,1
844,2016-12-14,Crystal Palace,16,1,28,31,-3,15,16
845,2016-12-14,Everton,16,3,21,20,1,23,8
846,2016-12-14,Hull City,16,1,14,35,-21,12,19
847,2016-12-14,Leicester City,16,3,21,27,-6,16,14
848,2016-12-14,Liverpool,16,4,40,20,20,34,2
849,2016-12-14,Manchester City,16,3,34,19,15,33,4
850,2016-12-14,Manchester Utd,16,5,22,17,5,27,6
851,2016-12-14,Middlesbrough,16,4,13,19,-6,15,17
852,2016-12-14,Southampton,16,7,14,15,-1,21,9
853,2016-12-14,Stoke City,16,5,17,22,-5,20,12
854,2016-12-14,Sunderland,16,1,14,28,-14,11,20
855,2016-12-14,Swansea City,16,3,20,34,-14,12,18
856,2016-12-14,Tottenham,16,7,27,11,16,30,5
857,2016-12-14,Watford,16,3,21,28,-7,21,11
858,2016-12-14,West Brom,16,3,23,19,4,23,7
859,2016-12-14,West Ham,16,4,18,31,-13,16,15
860,2016-12-17,Arsenal,16,4,37,17,20,34,3
861,2016-12-17,Bournemouth,16,5,22,25,-3,21,10
862,2016-12-17,Burnley,16,3,15,26,-11,17,16
863,2016-12-17,Chelsea,17,10,35,11,24,43,1
864,2016-12-17,Crystal Palace,17,1,28,32,-4,15,17
865,2016-12-17,Everton,16,3,21,20,1,23,8
866,2016-12-17,Hull City,17,1,14,36,-22,12,20
867,2016-12-17,Leicester City,17,3,23,29,-6,17,15
868,2016-12-17,Liverpool,16,4,40,20,20,34,2
869,2016-12-17,Manchester City,16,3,34,19,15,33,4
870,2016-12-17,Manchester Utd,17,6,24,17,7,30,6
871,2016-12-17,Middlesbrough,17,5,16,19,-3,18,14
872,2016-12-17,Southampton,16,7,14,15,-1,21,9
873,2016-12-17,Stoke City,17,5,19,24,-5,21,11
874,2016-12-17,Sunderland,17,2,15,28,-13,14,18
875,2016-12-17,Swansea City,17,3,20,37,-17,12,19
876,2016-12-17,Tottenham,16,7,27,11,16,30,5
877,2016-12-17,Watford,17,3,21,29,-8,21,12
878,2016-12-17,West Brom,17,3,23,21,2,23,7
879,2016-12-17,West Ham,17,5,19,31,-12,19,13
880,2016-12-18,Arsenal,17,4,38,19,19,34,4
881,2016-12-18,Bournemouth,17,5,23,28,-5,21,10
882,2016-12-18,Burnley,17,3,16,28,-12,17,16
883,2016-12-18,Chelsea,17,10,35,11,24,43,1
884,2016-12-18,Crystal Palace,17,1,28,32,-4,15,17
885,2016-12-18,Everton,16,3,21,20,1,23,9
886,2016-12-18,Hull City,17,1,14,36,-22,12,20
887,2016-12-18,Leicester City,17,3,23,29,-6,17,15
888,2016-12-18,Liverpool,16,4,40,20,20,34,3
889,2016-12-18,Manchester City,17,3,36,20,16,36,2
890,2016-12-18,Manchester Utd,17,6,24,17,7,30,6
891,2016-12-18,Middlesbrough,17,5,16,19,-3,18,14
892,2016-12-18,Southampton,17,7,17,16,1,24,7
893,2016-12-18,Stoke City,17,5,19,24,-5,21,11
894,2016-12-18,Sunderland,17,2,15,28,-13,14,18
895,2016-12-18,Swansea City,17,3,20,37,-17,12,19
896,2016-12-18,Tottenham,17,7,29,12,17,33,5
897,2016-12-18,Watford,17,3,21,29,-8,21,12
898,2016-12-18,West Brom,17,3,23,21,2,23,8
899,2016-12-18,West Ham,17,5,19,31,-12,19,13
900,2016-12-19,Arsenal,17,4,38,19,19,34,4
901,2016-12-19,Bournemouth,17,5,23,28,-5,21,10
902,2016-12-19,Burnley,17,3,16,28,-12,17,16
903,2016-12-19,Chelsea,17,10,35,11,24,43,1
904,2016-12-19,Crystal Palace,17,1,28,32,-4,15,17
905,2016-12-19,Everton,17,3,21,21,0,23,9
906,2016-12-19,Hull City,17,1,14,36,-22,12,20
907,2016-12-19,Leicester City,17,3,23,29,-6,17,15
908,2016-12-19,Liverpool,17,5,41,20,21,37,2
909,2016-12-19,Manchester City,17,3,36,20,16,36,3
910,2016-12-19,Manchester Utd,17,6,24,17,7,30,6
911,2016-12-19,Middlesbrough,17,5,16,19,-3,18,14
912,2016-12-19,Southampton,17,7,17,16,1,24,7
913,2016-12-19,Stoke City,17,5,19,24,-5,21,11
914,2016-12-19,Sunderland,17,2,15,28,-13,14,18
915,2016-12-19,Swansea City,17,3,20,37,-17,12,19
916,2016-12-19,Tottenham,17,7,29,12,17,33,5
917,2016-12-19,Watford,17,3,21,29,-8,21,12
918,2016-12-19,West Brom,17,3,23,21,2,23,8
919,2016-12-19,West Ham,17,5,19,31,-12,19,13
920,2016-12-26,Arsenal,18,5,39,19,20,37,4
921,2016-12-26,Bournemouth,18,5,23,31,-8,21,13
922,2016-12-26,Burnley,18,4,17,28,-11,20,14
923,2016-12-26,Chelsea,18,11,38,11,27,46,1
924,2016-12-26,Crystal Palace,18,1,29,33,-4,16,17
925,2016-12-26,Everton,18,4,23,21,2,26,7
926,2016-12-26,Hull City,18,1,14,39,-25,12,20
927,2016-12-26,Leicester City,18,3,23,31,-8,17,16
928,2016-12-26,Liverpool,17,5,41,20,21,37,3
929,2016-12-26,Manchester City,18,4,39,20,19,39,2
930,2016-12-26,Manchester Utd,18,6,27,18,9,33,6
931,2016-12-26,Middlesbrough,18,5,16,20,-4,18,15
932,2016-12-26,Southampton,17,7,17,16,1,24,8
933,2016-12-26,Stoke City,17,5,19,24,-5,21,12
934,2016-12-26,Sunderland,18,2,16,31,-15,14,18
935,2016-12-26,Swansea City,18,3,21,41,-20,12,19
936,2016-12-26,Tottenham,17,7,29,12,17,33,5
937,2016-12-26,Watford,18,3,22,30,-8,22,10
938,2016-12-26,West Brom,18,3,23,22,1,23,9
939,2016-12-26,West Ham,18,5,23,32,-9,22,11
940,2016-12-27,Arsenal,18,5,39,19,20,37,4
941,2016-12-27,Bournemouth,18,5,23,31,-8,21,12
942,2016-12-27,Burnley,18,4,17,28,-11,20,14
943,2016-12-27,Chelsea,18,11,38,11,27,46,1
944,2016-12-27,Crystal Palace,18,1,29,33,-4,16,17
945,2016-12-27,Everton,18,4,23,21,2,26,7
946,2016-12-27,Hull City,18,1,14,39,-25,12,20
947,2016-12-27,Leicester City,18,3,23,31,-8,17,16
