,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
468,2022-10-08,Fulham,8,1,13,15,-2,11,9
469,2022-10-08,Leeds United,7,2,10,10,0,9,13
470,2022-10-08,Leicester City,9,1,15,24,-9,4,19
471,2022-10-08,Liverpool,7,2,18,9,9,10,10
472,2022-10-08,Manchester City,9,5,33,9,24,23,1
473,2022-10-08,Manchester Utd,7,2,11,14,-3,12,7
474,2022-10-08,Newcastle Utd,9,3,17,9,8,14,5
475,2022-10-08,Nott'ham Forest,8,1,6,21,-15,4,20
476,2022-10-08,Southampton,9,0,8,17,-9,7,16
477,2022-10-08,Tottenham,9,3,20,10,10,20,3
478,2022-10-08,West Ham,8,2,5,9,-4,7,15
479,2022-10-08,Wolves,9,3,3,12,-9,6,18
480,2022-10-09,Arsenal,9,3,23,10,13,24,1
481,2022-10-09,Aston Villa,8,2,6,10,-4,8,16
482,2022-10-09,Bournemouth,9,3,8,20,-12,12,8
483,2022-10-09,Brentford,9,2,16,17,-1,10,11
484,2022-10-09,Brighton,8,3,14,9,5,14,7
485,2022-10-09,Chelsea,8,2,13,10,3,16,4
486,2022-10-09,Crystal Palace,8,1,10,12,-2,9,15
487,2022-10-09,Everton,9,2,8,9,-1,10,12
488,2022-10-09,Fulham,9,1,14,18,-4,11,9
489,2022-10-09,Leeds United,8,2,11,12,-1,9,14
490,2022-10-09,Leicester City,9,1,15,24,-9,4,19
491,2022-10-09,Liverpool,8,2,20,12,8,10,10
492,2022-10-09,Manchester City,9,5,33,9,24,23,2
493,2022-10-09,Manchester Utd,8,2,13,15,-2,15,5
494,2022-10-09,Newcastle Utd,9,3,17,9,8,14,6
495,2022-10-09,Nott'ham Forest,8,1,6,21,-15,4,20
496,2022-10-09,Southampton,9,0,8,17,-9,7,17
497,2022-10-09,Tottenham,9,3,20,10,10,20,3
498,2022-10-09,West Ham,9,2,8,10,-2,10,13
499,2022-10-09,Wolves,9,3,3,12,-9,6,18
500,2022-10-10,Arsenal,9,3,23,10,13,24,1
501,2022-10-10,Aston Villa,9,2,7,11,-4,9,16
502,2022-10-10,Bournemouth,9,3,8,20,-12,12,8
503,2022-10-10,Brentford,9,2,16,17,-1,10,11
504,2022-10-10,Brighton,8,3,14,9,5,14,7
505,2022-10-10,Chelsea,8,2,13,10,3,16,4
506,2022-10-10,Crystal Palace,8,1,10,12,-2,9,15
507,2022-10-10,Everton,9,2,8,9,-1,10,12
508,2022-10-10,Fulham,9,1,14,18,-4,11,9
509,2022-10-10,Leeds United,8,2,11,12,-1,9,14
510,2022-10-10,Leicester City,9,1,15,24,-9,4,20
511,2022-10-10,Liverpool,8,2,20,12,8,10,10
512,2022-10-10,Manchester City,9,5,33,9,24,23,2
513,2022-10-10,Manchester Utd,8,2,13,15,-2,15,5
514,2022-10-10,Newcastle Utd,9,3,17,9,8,14,6
515,2022-10-10,Nott'ham Forest,9,1,7,22,-15,5,19
516,2022-10-10,Southampton,9,0,8,17,-9,7,17
517,2022-10-10,Tottenham,9,3,20,10,10,20,3
518,2022-10-10,West Ham,9,2,8,10,-2,10,13
519,2022-10-10,Wolves,9,3,3,12,-9,6,18
520,2022-10-14,Arsenal,9,3,23,10,13,24,1
521,2022-10-14,Aston Villa,9,2,7,11,-4,9,16
522,2022-10-14,Bournemouth,9,3,8,20,-12,12,9
523,2022-10-14,Brentford,10,3,18,17,1,13,8
524,2022-10-14,Brighton,9,3,14,11,3,14,7
525,2022-10-14,Chelsea,8,2,13,10,3,16,4
526,2022-10-14,Crystal Palace,8,1,10,12,-2,9,15
527,2022-10-14,Everton,9,2,8,9,-1,10,12
528,2022-10-14,Fulham,9,1,14,18,-4,11,10
529,2022-10-14,Leeds United,8,2,11,12,-1,9,14
530,2022-10-14,Leicester City,9,1,15,24,-9,4,20
531,2022-10-14,Liverpool,8,2,20,12,8,10,11
532,2022-10-14,Manchester City,9,5,33,9,24,23,2
533,2022-10-14,Manchester Utd,8,2,13,15,-2,15,5
534,2022-10-14,Newcastle Utd,9,3,17,9,8,14,6
535,2022-10-14,Nott'ham Forest,9,1,7,22,-15,5,19
536,2022-10-14,Southampton,9,0,8,17,-9,7,17
537,2022-10-14,Tottenham,9,3,20,10,10,20,3
538,2022-10-14,West Ham,9,2,8,10,-2,10,13
539,2022-10-14,Wolves,9,3,3,12,-9,6,18
540,2022-10-15,Arsenal,9,3,23,10,13,24,1
541,2022-10-15,Aston Villa,9,2,7,11,-4,9,16
542,2022-10-15,Bournemouth,10,3,10,22,-12,13,9
543,2022-10-15,Brentford,10,3,18,17,1,13,8
544,2022-10-15,Brighton,9,3,14,11,3,14,7
545,2022-10-15,Chelsea,8,2,13,10,3,16,4
546,2022-10-15,Crystal Palace,9,2,10,12,-2,10,12
547,2022-10-15,Everton,10,2,8,11,-3,10,14
548,2022-10-15,Fulham,10,1,16,20,-4,12,10
549,2022-10-15,Leeds United,8,2,11,12,-1,9,15
550,2022-10-15,Leicester City,10,2,15,24,-9,5,19
551,2022-10-15,Liverpool,8,2,20,12,8,10,11
552,2022-10-15,Manchester City,9,5,33,9,24,23,2
553,2022-10-15,Manchester Utd,8,2,13,15,-2,15,5
554,2022-10-15,Newcastle Utd,9,3,17,9,8,14,6
555,2022-10-15,Nott'ham Forest,10,1,7,23,-16,5,20
556,2022-10-15,Southampton,9,0,8,17,-9,7,18
557,2022-10-15,Tottenham,10,4,22,10,12,23,3
558,2022-10-15,West Ham,9,2,8,10,-2,10,13
559,2022-10-15,Wolves,10,4,4,12,-8,9,17
560,2022-10-16,Arsenal,10,4,24,10,14,27,1
561,2022-10-16,Aston Villa,10,2,7,13,-6,9,16
562,2022-10-16,Bournemouth,10,3,10,22,-12,13,10
563,2022-10-16,Brentford,10,3,18,17,1,13,9
564,2022-10-16,Brighton,9,3,14,11,3,14,7
565,2022-10-16,Chelsea,9,3,15,10,5,19,4
566,2022-10-16,Crystal Palace,9,2,10,12,-2,10,13
567,2022-10-16,Everton,10,2,8,11,-3,10,14
568,2022-10-16,Fulham,10,1,16,20,-4,12,11
569,2022-10-16,Leeds United,9,2,11,13,-2,9,15
570,2022-10-16,Leicester City,10,2,15,24,-9,5,19
571,2022-10-16,Liverpool,9,3,21,12,9,13,8
572,2022-10-16,Manchester City,10,5,33,10,23,23,2
573,2022-10-16,Manchester Utd,9,3,13,15,-2,16,5
574,2022-10-16,Newcastle Utd,10,4,17,9,8,15,6
575,2022-10-16,Nott'ham Forest,10,1,7,23,-16,5,20
576,2022-10-16,Southampton,10,0,9,18,-9,8,18
577,2022-10-16,Tottenham,10,4,22,10,12,23,3
578,2022-10-16,West Ham,10,2,9,11,-2,11,12
579,2022-10-16,Wolves,10,4,4,12,-8,9,17
580,2022-10-18,Arsenal,10,4,24,10,14,27,1
581,2022-10-18,Aston Villa,10,2,7,13,-6,9,16
582,2022-10-18,Bournemouth,10,3,10,22,-12,13,11
583,2022-10-18,Brentford,10,3,18,17,1,13,9
584,2022-10-18,Brighton,10,4,14,11,3,15,7
585,2022-10-18,Chelsea,9,3,15,10,5,19,4
586,2022-10-18,Crystal Palace,10,2,12,13,-1,13,10
587,2022-10-18,Everton,10,2,8,11,-3,10,14
588,2022-10-18,Fulham,10,1,16,20,-4,12,12
589,2022-10-18,Leeds United,9,2,11,13,-2,9,15
590,2022-10-18,Leicester City,10,2,15,24,-9,5,20
591,2022-10-18,Liverpool,9,3,21,12,9,13,8
592,2022-10-18,Manchester City,10,5,33,10,23,23,2
593,2022-10-18,Manchester Utd,9,3,13,15,-2,16,5
594,2022-10-18,Newcastle Utd,10,4,17,9,8,15,6
595,2022-10-18,Nott'ham Forest,11,2,7,23,-16,6,19
596,2022-10-18,Southampton,10,0,9,18,-9,8,18
597,2022-10-18,Tottenham,10,4,22,10,12,23,3
598,2022-10-18,West Ham,10,2,9,11,-2,11,13
599,2022-10-18,Wolves,11,4,5,14,-9,9,17
600,2022-10-19,Arsenal,10,4,24,10,14,27,1
601,2022-10-19,Aston Villa,10,2,7,13,-6,9,17
602,2022-10-19,Bournemouth,11,3,10,23,-13,13,11
603,2022-10-19,Brentford,11,4,18,17,1,14,9
604,2022-10-19,Brighton,10,4,14,11,3,15,8
605,2022-10-19,Chelsea,10,4,15,10,5,20,4
606,2022-10-19,Crystal Palace,10,2,12,13,-1,13,10
607,2022-10-19,Everton,11,2,8,12,-4,10,15
608,2022-10-19,Fulham,10,1,16,20,-4,12,12
609,2022-10-19,Leeds United,9,2,11,13,-2,9,16
610,2022-10-19,Leicester City,10,2,15,24,-9,5,20
611,2022-10-19,Liverpool,10,4,22,12,10,16,7
612,2022-10-19,Manchester City,10,5,33,10,23,23,2
613,2022-10-19,Manchester Utd,10,4,15,15,0,19,5
614,2022-10-19,Newcastle Utd,11,5,18,9,9,18,6
615,2022-10-19,Nott'ham Forest,11,2,7,23,-16,6,19
616,2022-10-19,Southampton,11,1,10,18,-8,11,14
617,2022-10-19,Tottenham,11,4,22,12,10,23,3
618,2022-10-19,West Ham,11,2,9,12,-3,11,13
619,2022-10-19,Wolves,11,4,5,14,-9,9,18
620,2022-10-20,Arsenal,10,4,24,10,14,27,1
621,2022-10-20,Aston Villa,11,2,7,16,-9,9,17
622,2022-10-20,Bournemouth,11,3,10,23,-13,13,12
623,2022-10-20,Brentford,11,4,18,17,1,14,10
624,2022-10-20,Brighton,10,4,14,11,3,15,8
625,2022-10-20,Chelsea,10,4,15,10,5,20,4
626,2022-10-20,Crystal Palace,10,2,12,13,-1,13,11
627,2022-10-20,Everton,11,2,8,12,-4,10,15
628,2022-10-20,Fulham,11,2,19,20,-1,15,9
629,2022-10-20,Leeds United,10,2,11,15,-4,9,16
630,2022-10-20,Leicester City,11,3,17,24,-7,8,19
631,2022-10-20,Liverpool,10,4,22,12,10,16,7
632,2022-10-20,Manchester City,10,5,33,10,23,23,2
633,2022-10-20,Manchester Utd,10,4,15,15,0,19,5
634,2022-10-20,Newcastle Utd,11,5,18,9,9,18,6
635,2022-10-20,Nott'ham Forest,11,2,7,23,-16,6,20
636,2022-10-20,Southampton,11,1,10,18,-8,11,14
637,2022-10-20,Tottenham,11,4,22,12,10,23,3
638,2022-10-20,West Ham,11,2,9,12,-3,11,13
639,2022-10-20,Wolves,11,4,5,14,-9,9,18
640,2022-10-22,Arsenal,10,4,24,10,14,27,1
641,2022-10-22,Aston Villa,11,2,7,16,-9,9,17
642,2022-10-22,Bournemouth,11,3,10,23,-13,13,13
643,2022-10-22,Brentford,11,4,18,17,1,14,10
644,2022-10-22,Brighton,11,4,15,14,1,15,8
645,2022-10-22,Chelsea,11,4,16,11,5,21,4
646,2022-10-22,Crystal Palace,11,2,12,16,-4,13,12
647,2022-10-22,Everton,12,3,11,12,-1,13,11
648,2022-10-22,Fulham,11,2,19,20,-1,15,9
649,2022-10-22,Leeds United,10,2,11,15,-4,9,16
650,2022-10-22,Leicester City,11,3,17,24,-7,8,20
651,2022-10-22,Liverpool,11,4,22,13,9,16,7
652,2022-10-22,Manchester City,11,5,36,11,25,26,2
653,2022-10-22,Manchester Utd,11,4,16,16,0,20,5
654,2022-10-22,Newcastle Utd,11,5,18,9,9,18,6
655,2022-10-22,Nott'ham Forest,12,3,8,23,-15,9,19
656,2022-10-22,Southampton,11,1,10,18,-8,11,15
657,2022-10-22,Tottenham,11,4,22,12,10,23,3
658,2022-10-22,West Ham,11,2,9,12,-3,11,14
659,2022-10-22,Wolves,11,4,5,14,-9,9,18
660,2022-10-23,Arsenal,11,4,25,11,14,28,1
661,2022-10-23,Aston Villa,12,3,11,16,-5,12,14
662,2022-10-23,Bournemouth,11,3,10,23,-13,13,13
663,2022-10-23,Brentford,12,4,18,21,-3,14,10
664,2022-10-23,Brighton,11,4,15,14,1,15,9
665,2022-10-23,Chelsea,11,4,16,11,5,21,5
666,2022-10-23,Crystal Palace,11,2,12,16,-4,13,12
667,2022-10-23,Everton,12,3,11,12,-1,13,11
668,2022-10-23,Fulham,12,2,22,22,0,18,7
669,2022-10-23,Leeds United,11,2,13,18,-5,9,18
670,2022-10-23,Leicester City,12,4,21,24,-3,11,16
671,2022-10-23,Liverpool,11,4,22,13,9,16,8
672,2022-10-23,Manchester City,11,5,36,11,25,26,2
673,2022-10-23,Manchester Utd,11,4,16,16,0,20,6
674,2022-10-23,Newcastle Utd,12,5,20,10,10,21,4
675,2022-10-23,Nott'ham Forest,12,3,8,23,-15,9,20
676,2022-10-23,Southampton,12,1,11,19,-8,12,15
677,2022-10-23,Tottenham,12,4,23,14,9,23,3
678,2022-10-23,West Ham,11,2,9,12,-3,11,17
679,2022-10-23,Wolves,12,4,5,18,-13,9,19
680,2022-10-24,Arsenal,11,4,25,11,14,28,1
681,2022-10-24,Aston Villa,12,3,11,16,-5,12,15
682,2022-10-24,Bournemouth,12,3,10,25,-15,13,14
683,2022-10-24,Brentford,12,4,18,21,-3,14,11
684,2022-10-24,Brighton,11,4,15,14,1,15,9
685,2022-10-24,Chelsea,11,4,16,11,5,21,5
686,2022-10-24,Crystal Palace,11,2,12,16,-4,13,13
687,2022-10-24,Everton,12,3,11,12,-1,13,12
688,2022-10-24,Fulham,12,2,22,22,0,18,7
689,2022-10-24,Leeds United,11,2,13,18,-5,9,18
690,2022-10-24,Leicester City,12,4,21,24,-3,11,17
691,2022-10-24,Liverpool,11,4,22,13,9,16,8
692,2022-10-24,Manchester City,11,5,36,11,25,26,2
693,2022-10-24,Manchester Utd,11,4,16,16,0,20,6
694,2022-10-24,Newcastle Utd,12,5,20,10,10,21,4
695,2022-10-24,Nott'ham Forest,12,3,8,23,-15,9,20
696,2022-10-24,Southampton,12,1,11,19,-8,12,16
697,2022-10-24,Tottenham,12,4,23,14,9,23,3
698,2022-10-24,West Ham,12,3,11,12,-1,14,10
699,2022-10-24,Wolves,12,4,5,18,-13,9,19
700,2022-10-29,Arsenal,11,4,25,11,14,28,2
701,2022-10-29,Aston Villa,13,3,11,20,-9,12,16
702,2022-10-29,Bournemouth,13,3,12,28,-16,13,14
703,2022-10-29,Brentford,13,4,19,22,-3,15,11
704,2022-10-29,Brighton,12,4,19,15,4,18,8
705,2022-10-29,Chelsea,12,4,17,15,2,21,5
706,2022-10-29,Crystal Palace,12,3,13,16,-3,16,10
707,2022-10-29,Everton,13,4,11,12,-1,14,12
708,2022-10-29,Fulham,13,3,22,22,0,19,7
709,2022-10-29,Leeds United,12,2,15,19,-4,12,15
710,2022-10-29,Leicester City,13,4,21,25,-4,11,18
711,2022-10-29,Liverpool,12,4,23,15,8,16,9
712,2022-10-29,Manchester City,12,6,37,11,26,29,1
713,2022-10-29,Manchester Utd,11,4,16,16,0,20,6
714,2022-10-29,Newcastle Utd,13,6,24,10,14,24,4
715,2022-10-29,Nott'ham Forest,12,3,8,23,-15,9,20
716,2022-10-29,Southampton,13,1,11,20,-9,12,17
717,2022-10-29,Tottenham,13,4,26,16,10,26,3
718,2022-10-29,West Ham,12,3,11,12,-1,14,13
719,2022-10-29,Wolves,13,4,6,19,-13,10,19
720,2022-10-30,Arsenal,12,5,30,11,19,31,1
721,2022-10-30,Aston Villa,13,3,11,20,-9,12,16
722,2022-10-30,Bournemouth,13,3,12,28,-16,13,14
723,2022-10-30,Brentford,13,4,19,22,-3,15,11
724,2022-10-30,Brighton,12,4,19,15,4,18,8
725,2022-10-30,Chelsea,12,4,17,15,2,21,6
726,2022-10-30,Crystal Palace,12,3,13,16,-3,16,10
727,2022-10-30,Everton,13,4,11,12,-1,14,12
728,2022-10-30,Fulham,13,3,22,22,0,19,7
729,2022-10-30,Leeds United,12,2,15,19,-4,12,15
730,2022-10-30,Leicester City,13,4,21,25,-4,11,18
731,2022-10-30,Liverpool,12,4,23,15,8,16,9
732,2022-10-30,Manchester City,12,6,37,11,26,29,2
733,2022-10-30,Manchester Utd,12,5,17,16,1,23,5
734,2022-10-30,Newcastle Utd,13,6,24,10,14,24,4
735,2022-10-30,Nott'ham Forest,13,3,8,28,-20,9,20
736,2022-10-30,Southampton,13,1,11,20,-9,12,17
737,2022-10-30,Tottenham,13,4,26,16,10,26,3
738,2022-10-30,West Ham,13,3,11,13,-2,14,13
739,2022-10-30,Wolves,13,4,6,19,-13,10,19
740,2022-11-05,Arsenal,12,5,30,11,19,31,2
741,2022-11-05,Aston Villa,13,3,11,20,-9,12,17
742,2022-11-05,Bournemouth,14,3,15,32,-17,13,16
743,2022-11-05,Brentford,14,4,21,24,-3,16,10
744,2022-11-05,Brighton,13,4,22,17,5,21,6
745,2022-11-05,Chelsea,12,4,17,15,2,21,7
746,2022-11-05,Crystal Palace,12,3,13,16,-3,16,11
747,2022-11-05,Everton,14,4,11,14,-3,14,15
748,2022-11-05,Fulham,14,3,23,24,-1,19,8
749,2022-11-05,Leeds United,13,2,19,22,-3,15,12
750,2022-11-05,Leicester City,14,5,23,25,-2,14,13
751,2022-11-05,Liverpool,12,4,23,15,8,16,9
752,2022-11-05,Manchester City,13,6,39,12,27,32,1
753,2022-11-05,Manchester Utd,12,5,17,16,1,23,5
754,2022-11-05,Newcastle Utd,13,6,24,10,14,24,4
755,2022-11-05,Nott'ham Forest,14,3,10,30,-20,10,20
756,2022-11-05,Southampton,13,1,11,20,-9,12,18
757,2022-11-05,Tottenham,13,4,26,16,10,26,3
758,2022-11-05,West Ham,13,3,11,13,-2,14,14
759,2022-11-05,Wolves,14,4,8,22,-14,10,19
760,2022-11-06,Arsenal,13,6,31,11,20,34,1
761,2022-11-06,Aston Villa,14,3,14,21,-7,15,13
762,2022-11-06,Bournemouth,14,3,15,32,-17,13,17
763,2022-11-06,Brentford,14,4,21,24,-3,16,11
764,2022-11-06,Brighton,13,4,22,17,5,21,6
765,2022-11-06,Chelsea,13,4,17,16,1,21,7
766,2022-11-06,Crystal Palace,13,3,15,17,-2,19,10
767,2022-11-06,Everton,14,4,11,14,-3,14,16
768,2022-11-06,Fulham,14,3,23,24,-1,19,9
769,2022-11-06,Leeds United,13,2,19,22,-3,15,12
770,2022-11-06,Leicester City,14,5,23,25,-2,14,14
771,2022-11-06,Liverpool,13,4,25,16,9,19,8
772,2022-11-06,Manchester City,13,6,39,12,27,32,2
773,2022-11-06,Manchester Utd,13,5,18,19,-1,23,5
774,2022-11-06,Newcastle Utd,14,6,28,11,17,27,3
775,2022-11-06,Nott'ham Forest,14,3,10,30,-20,10,20
776,2022-11-06,Southampton,14,1,12,24,-12,12,18
777,2022-11-06,Tottenham,14,4,27,18,9,26,4
778,2022-11-06,West Ham,14,3,12,15,-3,14,15
779,2022-11-06,Wolves,14,4,8,22,-14,10,19
780,2022-11-12,Arsenal,14,7,33,11,22,37,1
781,2022-11-12,Aston Villa,14,3,14,21,-7,15,15
782,2022-11-12,Bournemouth,15,4,18,32,-14,16,13
783,2022-11-12,Brentford,15,4,23,25,-2,19,10
784,2022-11-12,Brighton,13,4,22,17,5,21,7
785,2022-11-12,Chelsea,14,4,17,17,0,21,8
786,2022-11-12,Crystal Palace,14,3,15,18,-3,19,11
787,2022-11-12,Everton,15,4,11,17,-6,14,17
788,2022-11-12,Fulham,14,3,23,24,-1,19,9
789,2022-11-12,Leeds United,14,2,22,26,-4,15,14
790,2022-11-12,Leicester City,15,6,25,25,0,17,12
791,2022-11-12,Liverpool,14,4,28,17,11,22,6
792,2022-11-12,Manchester City,14,6,40,14,26,32,2
793,2022-11-12,Manchester Utd,13,5,18,19,-1,23,5
794,2022-11-12,Newcastle Utd,15,7,29,11,18,30,3
795,2022-11-12,Nott'ham Forest,15,4,11,30,-19,13,18
796,2022-11-12,Southampton,15,1,13,27,-14,12,19
797,2022-11-12,Tottenham,15,4,31,21,10,29,4
798,2022-11-12,West Ham,15,3,12,17,-5,14,16
799,2022-11-12,Wolves,15,4,8,24,-16,10,20
800,2022-11-13,Arsenal,14,7,33,11,22,37,1
801,2022-11-13,Aston Villa,15,3,16,22,-6,18,12
802,2022-11-13,Bournemouth,15,4,18,32,-14,16,14
803,2022-11-13,Brentford,15,4,23,25,-2,19,10
804,2022-11-13,Brighton,14,4,23,19,4,21,7
805,2022-11-13,Chelsea,14,4,17,17,0,21,8
806,2022-11-13,Crystal Palace,14,3,15,18,-3,19,11
807,2022-11-13,Everton,15,4,11,17,-6,14,17
808,2022-11-13,Fulham,15,3,24,26,-2,19,9
809,2022-11-13,Leeds United,14,2,22,26,-4,15,15
810,2022-11-13,Leicester City,15,6,25,25,0,17,13
811,2022-11-13,Liverpool,14,4,28,17,11,22,6
812,2022-11-13,Manchester City,14,6,40,14,26,32,2
813,2022-11-13,Manchester Utd,14,5,20,20,0,26,5
814,2022-11-13,Newcastle Utd,15,7,29,11,18,30,3
815,2022-11-13,Nott'ham Forest,15,4,11,30,-19,13,18
816,2022-11-13,Southampton,15,1,13,27,-14,12,19
817,2022-11-13,Tottenham,15,4,31,21,10,29,4
818,2022-11-13,West Ham,15,3,12,17,-5,14,16
819,2022-11-13,Wolves,15,4,8,24,-16,10,20
820,2022-12-26,Arsenal,15,7,36,12,24,40,1
821,2022-12-26,Aston Villa,16,3,17,25,-8,18,12
822,2022-12-26,Bournemouth,15,4,18,32,-14,16,14
823,2022-12-26,Brentford,16,4,25,27,-2,20,10
824,2022-12-26,Brighton,15,4,26,20,6,24,7
825,2022-12-26,Chelsea,14,4,17,17,0,21,9
826,2022-12-26,Crystal Palace,15,3,15,21,-6,19,11
827,2022-12-26,Everton,16,4,12,19,-7,14,17
828,2022-12-26,Fulham,16,4,27,26,1,22,8
829,2022-12-26,Leeds United,14,2,22,26,-4,15,15
830,2022-12-26,Leicester City,16,6,25,28,-3,17,13
831,2022-12-26,Liverpool,15,4,31,18,13,25,6
832,2022-12-26,Manchester City,14,6,40,14,26,32,3
833,2022-12-26,Manchester Utd,14,5,20,20,0,26,5
834,2022-12-26,Newcastle Utd,16,8,32,11,21,33,2
835,2022-12-26,Nott'ham Forest,15,4,11,30,-19,13,19
836,2022-12-26,Southampton,16,1,14,30,-16,12,20
837,2022-12-26,Tottenham,16,4,33,23,10,30,4
838,2022-12-26,West Ham,16,3,13,20,-7,14,16
839,2022-12-26,Wolves,16,4,10,25,-15,13,18
840,2022-12-27,Arsenal,15,7,36,12,24,40,1
841,2022-12-27,Aston Villa,16,3,17,25,-8,18,12
842,2022-12-27,Bournemouth,16,4,18,34,-16,16,14
843,2022-12-27,Brentford,16,4,25,27,-2,20,10
844,2022-12-27,Brighton,15,4,26,20,6,24,7
845,2022-12-27,Chelsea,15,5,19,17,2,24,8
846,2022-12-27,Crystal Palace,15,3,15,21,-6,19,11
847,2022-12-27,Everton,16,4,12,19,-7,14,17
848,2022-12-27,Fulham,16,4,27,26,1,22,9
849,2022-12-27,Leeds United,14,2,22,26,-4,15,15
850,2022-12-27,Leicester City,16,6,25,28,-3,17,13
851,2022-12-27,Liverpool,15,4,31,18,13,25,6
852,2022-12-27,Manchester City,14,6,40,14,26,32,3
853,2022-12-27,Manchester Utd,15,6,23,20,3,29,5
854,2022-12-27,Newcastle Utd,16,8,32,11,21,33,2
855,2022-12-27,Nott'ham Forest,16,4,11,33,-22,13,19
856,2022-12-27,Southampton,16,1,14,30,-16,12,20
857,2022-12-27,Tottenham,16,4,33,23,10,30,4
858,2022-12-27,West Ham,16,3,13,20,-7,14,16
859,2022-12-27,Wolves,16,4,10,25,-15,13,18
860,2022-12-28,Arsenal,15,7,36,12,24,40,1
861,2022-12-28,Aston Villa,16,3,17,25,-8,18,12
862,2022-12-28,Bournemouth,16,4,18,34,-16,16,14
863,2022-12-28,Brentford,16,4,25,27,-2,20,10
864,2022-12-28,Brighton,15,4,26,20,6,24,7
865,2022-12-28,Chelsea,15,5,19,17,2,24,8
866,2022-12-28,Crystal Palace,15,3,15,21,-6,19,11
867,2022-12-28,Everton,16,4,12,19,-7,14,17
868,2022-12-28,Fulham,16,4,27,26,1,22,9
869,2022-12-28,Leeds United,15,2,23,29,-6,15,15
870,2022-12-28,Leicester City,16,6,25,28,-3,17,13
871,2022-12-28,Liverpool,15,4,31,18,13,25,6
872,2022-12-28,Manchester City,15,6,43,15,28,35,2
873,2022-12-28,Manchester Utd,15,6,23,20,3,29,5
874,2022-12-28,Newcastle Utd,16,8,32,11,21,33,3
875,2022-12-28,Nott'ham Forest,16,4,11,33,-22,13,19
876,2022-12-28,Southampton,16,1,14,30,-16,12,20
877,2022-12-28,Tottenham,16,4,33,23,10,30,4
878,2022-12-28,West Ham,16,3,13,20,-7,14,16
879,2022-12-28,Wolves,16,4,10,25,-15,13,18
880,2022-12-30,Arsenal,15,7,36,12,24,40,1
881,2022-12-30,Aston Villa,16,3,17,25,-8,18,12
882,2022-12-30,Bournemouth,16,4,18,34,-16,16,14
883,2022-12-30,Brentford,17,5,27,27,0,23,9
884,2022-12-30,Brighton,15,4,26,20,6,24,7
885,2022-12-30,Chelsea,15,5,19,17,2,24,8
886,2022-12-30,Crystal Palace,15,3,15,21,-6,19,11
887,2022-12-30,Everton,16,4,12,19,-7,14,16
888,2022-12-30,Fulham,16,4,27,26,1,22,10
889,2022-12-30,Leeds United,15,2,23,29,-6,15,15
890,2022-12-30,Leicester City,17,6,26,30,-4,17,13
891,2022-12-30,Liverpool,16,4,33,19,14,28,6
892,2022-12-30,Manchester City,15,6,43,15,28,35,2
893,2022-12-30,Manchester Utd,15,6,23,20,3,29,5
894,2022-12-30,Newcastle Utd,16,8,32,11,21,33,3
895,2022-12-30,Nott'ham Forest,16,4,11,33,-22,13,19
896,2022-12-30,Southampton,16,1,14,30,-16,12,20
897,2022-12-30,Tottenham,16,4,33,23,10,30,4
898,2022-12-30,West Ham,17,3,13,22,-9,14,17
899,2022-12-30,Wolves,16,4,10,25,-15,13,18
900,2022-12-31,Arsenal,16,7,40,14,26,43,1
901,2022-12-31,Aston Villa,16,3,17,25,-8,18,12
902,2022-12-31,Bournemouth,17,4,18,36,-18,16,15
903,2022-12-31,Brentford,17,5,27,27,0,23,10
904,2022-12-31,Brighton,16,4,28,24,4,24,8
905,2022-12-31,Chelsea,15,5,19,17,2,24,9
906,2022-12-31,Crystal Palace,16,4,17,21,-4,22,11
907,2022-12-31,Everton,17,4,13,20,-7,15,16
908,2022-12-31,Fulham,17,4,29,27,2,25,7
909,2022-12-31,Leeds United,16,3,23,29,-6,16,14
910,2022-12-31,Leicester City,17,6,26,30,-4,17,13
911,2022-12-31,Liverpool,16,4,33,19,14,28,6
912,2022-12-31,Manchester City,16,6,44,16,28,36,2
913,2022-12-31,Manchester Utd,16,7,24,20,4,32,4
914,2022-12-31,Newcastle Utd,17,9,32,11,21,34,3
915,2022-12-31,Nott'ham Forest,16,4,11,33,-22,13,19
916,2022-12-31,Southampton,17,1,15,32,-17,12,20
917,2022-12-31,Tottenham,16,4,33,23,10,30,5
918,2022-12-31,West Ham,17,3,13,22,-9,14,17
919,2022-12-31,Wolves,17,4,10,26,-16,13,18
920,2023-01-01,Arsenal,16,7,40,14,26,43,1
921,2023-01-01,Aston Villa,17,4,19,25,-6,21,12
922,2023-01-01,Bournemouth,17,4,18,36,-18,16,15
923,2023-01-01,Brentford,17,5,27,27,0,23,10
924,2023-01-01,Brighton,16,4,28,24,4,24,9
925,2023-01-01,Chelsea,16,5,20,18,2,25,8
926,2023-01-01,Crystal Palace,16,4,17,21,-4,22,11
927,2023-01-01,Everton,17,4,13,20,-7,15,16
928,2023-01-01,Fulham,17,4,29,27,2,25,7
929,2023-01-01,Leeds United,16,3,23,29,-6,16,14
930,2023-01-01,Leicester City,17,6,26,30,-4,17,13
931,2023-01-01,Liverpool,16,4,33,19,14,28,6
932,2023-01-01,Manchester City,16,6,44,16,28,36,2
933,2023-01-01,Manchester Utd,16,7,24,20,4,32,4
934,2023-01-01,Newcastle Utd,17,9,32,11,21,34,3
935,2023-01-01,Nott'ham Forest,17,4,12,34,-22,14,18
