,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
473,2021-10-22,Newcastle Utd,8,0,10,19,-9,3,19
474,2021-10-22,Norwich City,8,2,2,16,-14,2,20
475,2021-10-22,Southampton,8,3,6,10,-4,7,15
476,2021-10-22,Tottenham,8,3,9,12,-3,15,5
477,2021-10-22,Watford,8,0,7,15,-8,7,16
478,2021-10-22,West Ham,8,2,15,10,5,14,7
479,2021-10-22,Wolves,8,2,8,8,0,12,11
480,2021-10-23,Arsenal,9,3,10,13,-3,14,9
481,2021-10-23,Aston Villa,9,3,13,15,-2,10,13
482,2021-10-23,Brentford,8,3,10,7,3,12,11
483,2021-10-23,Brighton,9,4,9,9,0,15,4
484,2021-10-23,Burnley,9,1,7,15,-8,4,18
485,2021-10-23,Chelsea,9,6,23,3,20,22,1
486,2021-10-23,Crystal Palace,9,2,11,14,-3,9,15
487,2021-10-23,Everton,9,2,15,14,1,14,8
488,2021-10-23,Leeds United,9,1,8,16,-8,7,17
489,2021-10-23,Leicester City,8,1,13,14,-1,11,12
490,2021-10-23,Liverpool,8,5,22,6,16,18,3
491,2021-10-23,Manchester City,9,6,20,4,16,20,2
492,2021-10-23,Manchester Utd,8,1,16,10,6,14,6
493,2021-10-23,Newcastle Utd,9,0,11,20,-9,4,19
494,2021-10-23,Norwich City,9,2,2,23,-21,2,20
495,2021-10-23,Southampton,9,3,8,12,-4,8,16
496,2021-10-23,Tottenham,8,3,9,12,-3,15,5
497,2021-10-23,Watford,9,0,12,17,-5,10,14
498,2021-10-23,West Ham,8,2,15,10,5,14,7
499,2021-10-23,Wolves,9,2,9,9,0,13,10
500,2021-10-24,Arsenal,9,3,10,13,-3,14,10
501,2021-10-24,Aston Villa,9,3,13,15,-2,10,13
502,2021-10-24,Brentford,9,3,11,9,2,12,12
503,2021-10-24,Brighton,9,4,9,9,0,15,5
504,2021-10-24,Burnley,9,1,7,15,-8,4,18
505,2021-10-24,Chelsea,9,6,23,3,20,22,1
506,2021-10-24,Crystal Palace,9,2,11,14,-3,9,15
507,2021-10-24,Everton,9,2,15,14,1,14,8
508,2021-10-24,Leeds United,9,1,8,16,-8,7,17
509,2021-10-24,Leicester City,9,1,15,15,0,14,9
510,2021-10-24,Liverpool,9,6,27,6,21,21,2
511,2021-10-24,Manchester City,9,6,20,4,16,20,3
512,2021-10-24,Manchester Utd,9,1,16,15,1,14,7
513,2021-10-24,Newcastle Utd,9,0,11,20,-9,4,19
514,2021-10-24,Norwich City,9,2,2,23,-21,2,20
515,2021-10-24,Southampton,9,3,8,12,-4,8,16
516,2021-10-24,Tottenham,9,3,9,13,-4,15,6
517,2021-10-24,Watford,9,0,12,17,-5,10,14
518,2021-10-24,West Ham,9,3,16,10,6,17,4
519,2021-10-24,Wolves,9,2,9,9,0,13,11
520,2021-10-30,Arsenal,10,4,12,13,-1,17,6
521,2021-10-30,Aston Villa,9,3,13,15,-2,10,15
522,2021-10-30,Brentford,10,3,12,12,0,12,12
523,2021-10-30,Brighton,10,4,11,11,0,16,7
524,2021-10-30,Burnley,10,1,10,16,-6,7,17
525,2021-10-30,Chelsea,10,7,26,3,23,25,1
526,2021-10-30,Crystal Palace,10,3,13,14,-1,12,13
527,2021-10-30,Everton,9,2,15,14,1,14,9
528,2021-10-30,Leeds United,9,1,8,16,-8,7,18
529,2021-10-30,Leicester City,10,1,15,17,-2,14,10
530,2021-10-30,Liverpool,10,6,29,8,21,22,2
531,2021-10-30,Manchester City,10,6,20,6,14,20,3
532,2021-10-30,Manchester Utd,10,2,19,15,4,17,5
533,2021-10-30,Newcastle Utd,10,0,11,23,-12,4,19
534,2021-10-30,Norwich City,9,2,2,23,-21,2,20
535,2021-10-30,Southampton,10,4,9,12,-3,11,14
536,2021-10-30,Tottenham,10,3,9,16,-7,15,8
537,2021-10-30,Watford,10,0,12,18,-6,10,16
538,2021-10-30,West Ham,9,3,16,10,6,17,4
539,2021-10-30,Wolves,9,2,9,9,0,13,11
540,2021-10-31,Arsenal,10,4,12,13,-1,17,6
541,2021-10-31,Aston Villa,10,3,14,19,-5,10,15
542,2021-10-31,Brentford,10,3,12,12,0,12,12
543,2021-10-31,Brighton,10,4,11,11,0,16,7
544,2021-10-31,Burnley,10,1,10,16,-6,7,18
545,2021-10-31,Chelsea,10,7,26,3,23,25,1
546,2021-10-31,Crystal Palace,10,3,13,14,-1,12,13
547,2021-10-31,Everton,9,2,15,14,1,14,9
548,2021-10-31,Leeds United,10,1,10,17,-7,10,17
549,2021-10-31,Leicester City,10,1,15,17,-2,14,10
550,2021-10-31,Liverpool,10,6,29,8,21,22,2
551,2021-10-31,Manchester City,10,6,20,6,14,20,3
552,2021-10-31,Manchester Utd,10,2,19,15,4,17,5
553,2021-10-31,Newcastle Utd,10,0,11,23,-12,4,19
554,2021-10-31,Norwich City,10,2,3,25,-22,2,20
555,2021-10-31,Southampton,10,4,9,12,-3,11,14
556,2021-10-31,Tottenham,10,3,9,16,-7,15,8
557,2021-10-31,Watford,10,0,12,18,-6,10,16
558,2021-10-31,West Ham,10,3,20,11,9,20,4
559,2021-10-31,Wolves,9,2,9,9,0,13,11
560,2021-11-01,Arsenal,10,4,12,13,-1,17,6
561,2021-11-01,Aston Villa,10,3,14,19,-5,10,15
562,2021-11-01,Brentford,10,3,12,12,0,12,12
563,2021-11-01,Brighton,10,4,11,11,0,16,8
564,2021-11-01,Burnley,10,1,10,16,-6,7,18
565,2021-11-01,Chelsea,10,7,26,3,23,25,1
566,2021-11-01,Crystal Palace,10,3,13,14,-1,12,13
567,2021-11-01,Everton,10,2,16,16,0,14,10
568,2021-11-01,Leeds United,10,1,10,17,-7,10,17
569,2021-11-01,Leicester City,10,1,15,17,-2,14,11
570,2021-11-01,Liverpool,10,6,29,8,21,22,2
571,2021-11-01,Manchester City,10,6,20,6,14,20,3
572,2021-11-01,Manchester Utd,10,2,19,15,4,17,5
573,2021-11-01,Newcastle Utd,10,0,11,23,-12,4,19
574,2021-11-01,Norwich City,10,2,3,25,-22,2,20
575,2021-11-01,Southampton,10,4,9,12,-3,11,14
576,2021-11-01,Tottenham,10,3,9,16,-7,15,9
577,2021-11-01,Watford,10,0,12,18,-6,10,16
578,2021-11-01,West Ham,10,3,20,11,9,20,4
579,2021-11-01,Wolves,10,2,11,10,1,16,7
580,2021-11-05,Arsenal,10,4,12,13,-1,17,6
581,2021-11-05,Aston Villa,11,3,14,20,-6,10,15
582,2021-11-05,Brentford,10,3,12,12,0,12,13
583,2021-11-05,Brighton,10,4,11,11,0,16,8
584,2021-11-05,Burnley,10,1,10,16,-6,7,18
585,2021-11-05,Chelsea,10,7,26,3,23,25,1
586,2021-11-05,Crystal Palace,10,3,13,14,-1,12,14
587,2021-11-05,Everton,10,2,16,16,0,14,10
588,2021-11-05,Leeds United,10,1,10,17,-7,10,17
589,2021-11-05,Leicester City,10,1,15,17,-2,14,11
590,2021-11-05,Liverpool,10,6,29,8,21,22,2
591,2021-11-05,Manchester City,10,6,20,6,14,20,3
592,2021-11-05,Manchester Utd,10,2,19,15,4,17,5
593,2021-11-05,Newcastle Utd,10,0,11,23,-12,4,19
594,2021-11-05,Norwich City,10,2,3,25,-22,2,20
595,2021-11-05,Southampton,11,5,10,12,-2,14,12
596,2021-11-05,Tottenham,10,3,9,16,-7,15,9
597,2021-11-05,Watford,10,0,12,18,-6,10,16
598,2021-11-05,West Ham,10,3,20,11,9,20,4
599,2021-11-05,Wolves,10,2,11,10,1,16,7
600,2021-11-06,Arsenal,10,4,12,13,-1,17,7
601,2021-11-06,Aston Villa,11,3,14,20,-6,10,15
602,2021-11-06,Brentford,11,3,13,14,-1,12,14
603,2021-11-06,Brighton,11,4,12,12,0,17,6
604,2021-11-06,Burnley,11,1,11,17,-6,8,18
605,2021-11-06,Chelsea,11,7,27,4,23,26,1
606,2021-11-06,Crystal Palace,11,4,15,14,1,15,9
607,2021-11-06,Everton,10,2,16,16,0,14,11
608,2021-11-06,Leeds United,10,1,10,17,-7,10,17
609,2021-11-06,Leicester City,10,1,15,17,-2,14,12
610,2021-11-06,Liverpool,10,6,29,8,21,22,3
611,2021-11-06,Manchester City,11,7,22,6,16,23,2
612,2021-11-06,Manchester Utd,11,2,19,17,2,17,5
613,2021-11-06,Newcastle Utd,11,0,12,24,-12,5,19
614,2021-11-06,Norwich City,11,2,5,26,-21,5,20
615,2021-11-06,Southampton,11,5,10,12,-2,14,13
616,2021-11-06,Tottenham,10,3,9,16,-7,15,10
617,2021-11-06,Watford,10,0,12,18,-6,10,16
618,2021-11-06,West Ham,10,3,20,11,9,20,4
619,2021-11-06,Wolves,11,2,11,12,-1,16,8
620,2021-11-07,Arsenal,11,5,13,13,0,20,5
621,2021-11-07,Aston Villa,11,3,14,20,-6,10,16
622,2021-11-07,Brentford,11,3,13,14,-1,12,14
623,2021-11-07,Brighton,11,4,12,12,0,17,7
624,2021-11-07,Burnley,11,1,11,17,-6,8,18
625,2021-11-07,Chelsea,11,7,27,4,23,26,1
626,2021-11-07,Crystal Palace,11,4,15,14,1,15,10
627,2021-11-07,Everton,11,3,16,16,0,15,11
628,2021-11-07,Leeds United,11,1,11,18,-7,11,15
629,2021-11-07,Leicester City,11,1,16,18,-2,15,12
630,2021-11-07,Liverpool,11,6,31,11,20,22,4
631,2021-11-07,Manchester City,11,7,22,6,16,23,2
632,2021-11-07,Manchester Utd,11,2,19,17,2,17,6
633,2021-11-07,Newcastle Utd,11,0,12,24,-12,5,19
634,2021-11-07,Norwich City,11,2,5,26,-21,5,20
635,2021-11-07,Southampton,11,5,10,12,-2,14,13
636,2021-11-07,Tottenham,11,4,9,16,-7,16,9
637,2021-11-07,Watford,11,0,12,19,-7,10,17
638,2021-11-07,West Ham,11,3,23,13,10,23,3
639,2021-11-07,Wolves,11,2,11,12,-1,16,8
640,2021-11-20,Arsenal,12,5,13,17,-4,20,5
641,2021-11-20,Aston Villa,12,4,16,20,-4,13,15
642,2021-11-20,Brentford,12,3,16,17,-1,13,14
643,2021-11-20,Brighton,12,4,12,14,-2,17,8
644,2021-11-20,Burnley,12,1,14,20,-6,9,18
645,2021-11-20,Chelsea,12,8,30,4,26,29,1
646,2021-11-20,Crystal Palace,12,4,18,17,1,16,9
647,2021-11-20,Everton,11,3,16,16,0,15,11
648,2021-11-20,Leeds United,11,1,11,18,-7,11,17
649,2021-11-20,Leicester City,12,1,16,21,-5,15,12
650,2021-11-20,Liverpool,12,7,35,11,24,25,2
651,2021-11-20,Manchester City,11,7,22,6,16,23,3
652,2021-11-20,Manchester Utd,12,2,20,21,-1,17,7
653,2021-11-20,Newcastle Utd,12,0,15,27,-12,6,20
654,2021-11-20,Norwich City,12,2,7,27,-20,8,19
655,2021-11-20,Southampton,12,5,11,14,-3,14,13
656,2021-11-20,Tottenham,11,4,9,16,-7,16,10
657,2021-11-20,Watford,12,0,16,20,-4,13,16
658,2021-11-20,West Ham,12,3,23,14,9,23,4
659,2021-11-20,Wolves,12,3,12,12,0,19,6
660,2021-11-21,Arsenal,12,5,13,17,-4,20,5
661,2021-11-21,Aston Villa,12,4,16,20,-4,13,15
662,2021-11-21,Brentford,12,3,16,17,-1,13,14
663,2021-11-21,Brighton,12,4,12,14,-2,17,9
664,2021-11-21,Burnley,12,1,14,20,-6,9,18
665,2021-11-21,Chelsea,12,8,30,4,26,29,1
666,2021-11-21,Crystal Palace,12,4,18,17,1,16,10
667,2021-11-21,Everton,12,3,16,19,-3,15,11
668,2021-11-21,Leeds United,12,1,12,20,-8,11,17
669,2021-11-21,Leicester City,12,1,16,21,-5,15,12
670,2021-11-21,Liverpool,12,7,35,11,24,25,3
671,2021-11-21,Manchester City,12,8,25,6,19,26,2
672,2021-11-21,Manchester Utd,12,2,20,21,-1,17,8
673,2021-11-21,Newcastle Utd,12,0,15,27,-12,6,20
674,2021-11-21,Norwich City,12,2,7,27,-20,8,19
675,2021-11-21,Southampton,12,5,11,14,-3,14,13
676,2021-11-21,Tottenham,12,4,11,17,-6,19,7
677,2021-11-21,Watford,12,0,16,20,-4,13,16
678,2021-11-21,West Ham,12,3,23,14,9,23,4
679,2021-11-21,Wolves,12,3,12,12,0,19,6
680,2021-11-27,Arsenal,13,6,15,17,-2,23,5
681,2021-11-27,Aston Villa,13,4,18,21,-3,16,11
682,2021-11-27,Brentford,12,3,16,17,-1,13,15
683,2021-11-27,Brighton,13,5,12,14,-2,18,8
684,2021-11-27,Burnley,12,1,14,20,-6,9,18
685,2021-11-27,Chelsea,12,8,30,4,26,29,1
686,2021-11-27,Crystal Palace,13,4,19,19,0,16,10
687,2021-11-27,Everton,12,3,16,19,-3,15,12
688,2021-11-27,Leeds United,13,2,12,20,-8,12,17
689,2021-11-27,Leicester City,12,1,16,21,-5,15,13
690,2021-11-27,Liverpool,13,8,39,11,28,28,2
691,2021-11-27,Manchester City,12,8,25,6,19,26,3
692,2021-11-27,Manchester Utd,12,2,20,21,-1,17,9
693,2021-11-27,Newcastle Utd,13,0,15,29,-14,6,20
694,2021-11-27,Norwich City,13,3,7,27,-20,9,19
695,2021-11-27,Southampton,13,5,11,18,-7,14,14
696,2021-11-27,Tottenham,12,4,11,17,-6,19,7
697,2021-11-27,Watford,12,0,16,20,-4,13,16
698,2021-11-27,West Ham,12,3,23,14,9,23,4
699,2021-11-27,Wolves,13,4,12,12,0,20,6
700,2021-11-28,Arsenal,13,6,15,17,-2,23,5
701,2021-11-28,Aston Villa,13,4,18,21,-3,16,13
702,2021-11-28,Brentford,13,4,17,17,0,16,12
703,2021-11-28,Brighton,13,5,12,14,-2,18,9
704,2021-11-28,Burnley,12,1,14,20,-6,9,18
705,2021-11-28,Chelsea,13,8,31,5,26,30,1
706,2021-11-28,Crystal Palace,13,4,19,19,0,16,11
707,2021-11-28,Everton,13,3,16,20,-4,15,14
708,2021-11-28,Leeds United,13,2,12,20,-8,12,17
709,2021-11-28,Leicester City,13,1,20,23,-3,18,10
710,2021-11-28,Liverpool,13,8,39,11,28,28,3
711,2021-11-28,Manchester City,13,8,27,7,20,29,2
712,2021-11-28,Manchester Utd,13,2,21,22,-1,18,8
713,2021-11-28,Newcastle Utd,13,0,15,29,-14,6,20
714,2021-11-28,Norwich City,13,3,7,27,-20,9,19
715,2021-11-28,Southampton,13,5,11,18,-7,14,15
716,2021-11-28,Tottenham,12,4,11,17,-6,19,7
717,2021-11-28,Watford,13,0,18,24,-6,13,16
718,2021-11-28,West Ham,13,3,24,16,8,23,4
719,2021-11-28,Wolves,13,4,12,12,0,20,6
720,2021-11-30,Arsenal,13,6,15,17,-2,23,5
721,2021-11-30,Aston Villa,13,4,18,21,-3,16,13
722,2021-11-30,Brentford,13,4,17,17,0,16,11
723,2021-11-30,Brighton,13,5,12,14,-2,18,9
724,2021-11-30,Burnley,12,1,14,20,-6,9,19
725,2021-11-30,Chelsea,13,8,31,5,26,30,1
726,2021-11-30,Crystal Palace,14,4,19,20,-1,16,12
727,2021-11-30,Everton,13,3,16,20,-4,15,14
728,2021-11-30,Leeds United,14,3,13,20,-7,15,15
729,2021-11-30,Leicester City,13,1,20,23,-3,18,10
730,2021-11-30,Liverpool,13,8,39,11,28,28,3
731,2021-11-30,Manchester City,13,8,27,7,20,29,2
732,2021-11-30,Manchester Utd,13,2,21,22,-1,18,8
733,2021-11-30,Newcastle Utd,14,0,16,30,-14,7,20
734,2021-11-30,Norwich City,14,3,8,28,-20,10,18
735,2021-11-30,Southampton,13,5,11,18,-7,14,16
736,2021-11-30,Tottenham,12,4,11,17,-6,19,7
737,2021-11-30,Watford,13,0,18,24,-6,13,17
738,2021-11-30,West Ham,13,3,24,16,8,23,4
739,2021-11-30,Wolves,13,4,12,12,0,20,6
740,2021-12-01,Arsenal,13,6,15,17,-2,23,5
741,2021-12-01,Aston Villa,14,4,19,23,-4,16,13
742,2021-12-01,Brentford,13,4,17,17,0,16,11
743,2021-12-01,Brighton,14,5,13,15,-2,19,7
744,2021-12-01,Burnley,13,2,14,20,-6,10,18
745,2021-12-01,Chelsea,14,8,33,6,27,33,1
746,2021-12-01,Crystal Palace,14,4,19,20,-1,16,12
747,2021-12-01,Everton,14,3,17,24,-7,15,14
748,2021-12-01,Leeds United,14,3,13,20,-7,15,15
749,2021-12-01,Leicester City,14,1,22,25,-3,19,8
750,2021-12-01,Liverpool,14,8,43,12,31,31,3
751,2021-12-01,Manchester City,14,8,29,8,21,32,2
752,2021-12-01,Manchester Utd,13,2,21,22,-1,18,10
753,2021-12-01,Newcastle Utd,14,0,16,30,-14,7,20
754,2021-12-01,Norwich City,14,3,8,28,-20,10,19
755,2021-12-01,Southampton,14,5,13,20,-7,15,16
756,2021-12-01,Tottenham,12,4,11,17,-6,19,9
757,2021-12-01,Watford,14,0,19,26,-7,13,17
758,2021-12-01,West Ham,14,3,25,17,8,24,4
759,2021-12-01,Wolves,14,5,12,12,0,21,6
760,2021-12-02,Arsenal,14,6,17,20,-3,23,5
761,2021-12-02,Aston Villa,14,4,19,23,-4,16,13
762,2021-12-02,Brentford,14,4,17,19,-2,16,12
763,2021-12-02,Brighton,14,5,13,15,-2,19,9
764,2021-12-02,Burnley,13,2,14,20,-6,10,18
765,2021-12-02,Chelsea,14,8,33,6,27,33,1
766,2021-12-02,Crystal Palace,14,4,19,20,-1,16,11
767,2021-12-02,Everton,14,3,17,24,-7,15,14
768,2021-12-02,Leeds United,14,3,13,20,-7,15,15
769,2021-12-02,Leicester City,14,1,22,25,-3,19,10
770,2021-12-02,Liverpool,14,8,43,12,31,31,3
771,2021-12-02,Manchester City,14,8,29,8,21,32,2
772,2021-12-02,Manchester Utd,14,2,24,24,0,21,7
773,2021-12-02,Newcastle Utd,14,0,16,30,-14,7,20
774,2021-12-02,Norwich City,14,3,8,28,-20,10,19
775,2021-12-02,Southampton,14,5,13,20,-7,15,16
776,2021-12-02,Tottenham,13,5,13,17,-4,22,6
777,2021-12-02,Watford,14,0,19,26,-7,13,17
778,2021-12-02,West Ham,14,3,25,17,8,24,4
779,2021-12-02,Wolves,14,5,12,12,0,21,8
780,2021-12-04,Arsenal,14,6,17,20,-3,23,5
781,2021-12-04,Aston Villa,14,4,19,23,-4,16,13
782,2021-12-04,Brentford,14,4,17,19,-2,16,12
783,2021-12-04,Brighton,15,5,14,16,-2,20,9
784,2021-12-04,Burnley,14,2,14,21,-7,10,18
785,2021-12-04,Chelsea,15,8,35,9,26,33,3
786,2021-12-04,Crystal Palace,14,4,19,20,-1,16,11
787,2021-12-04,Everton,14,3,17,24,-7,15,15
788,2021-12-04,Leeds United,14,3,13,20,-7,15,16
789,2021-12-04,Leicester City,14,1,22,25,-3,19,10
790,2021-12-04,Liverpool,15,9,44,12,32,34,2
791,2021-12-04,Manchester City,15,8,32,9,23,35,1
792,2021-12-04,Manchester Utd,14,2,24,24,0,21,7
793,2021-12-04,Newcastle Utd,15,1,17,30,-13,10,19
794,2021-12-04,Norwich City,14,3,8,28,-20,10,20
795,2021-12-04,Southampton,15,5,14,21,-7,16,14
796,2021-12-04,Tottenham,13,5,13,17,-4,22,6
797,2021-12-04,Watford,15,0,20,29,-9,13,17
798,2021-12-04,West Ham,15,3,28,19,9,27,4
799,2021-12-04,Wolves,15,5,12,13,-1,21,8
800,2021-12-05,Arsenal,14,6,17,20,-3,23,7
801,2021-12-05,Aston Villa,15,4,21,24,-3,19,10
802,2021-12-05,Brentford,15,4,19,21,-2,17,12
803,2021-12-05,Brighton,15,5,14,16,-2,20,9
804,2021-12-05,Burnley,14,2,14,21,-7,10,18
805,2021-12-05,Chelsea,15,8,35,9,26,33,3
806,2021-12-05,Crystal Palace,15,4,19,21,-2,16,13
807,2021-12-05,Everton,14,3,17,24,-7,15,16
808,2021-12-05,Leeds United,15,3,15,22,-7,16,14
809,2021-12-05,Leicester City,15,1,23,27,-4,19,11
810,2021-12-05,Liverpool,15,9,44,12,32,34,2
811,2021-12-05,Manchester City,15,8,32,9,23,35,1
812,2021-12-05,Manchester Utd,15,3,25,24,1,24,6
813,2021-12-05,Newcastle Utd,15,1,17,30,-13,10,19
814,2021-12-05,Norwich City,15,3,8,31,-23,10,20
815,2021-12-05,Southampton,15,5,14,21,-7,16,15
816,2021-12-05,Tottenham,14,6,16,17,-1,25,5
817,2021-12-05,Watford,15,0,20,29,-9,13,17
818,2021-12-05,West Ham,15,3,28,19,9,27,4
819,2021-12-05,Wolves,15,5,12,13,-1,21,8
820,2021-12-06,Arsenal,15,6,18,22,-4,23,7
821,2021-12-06,Aston Villa,15,4,21,24,-3,19,10
822,2021-12-06,Brentford,15,4,19,21,-2,17,13
823,2021-12-06,Brighton,15,5,14,16,-2,20,9
824,2021-12-06,Burnley,14,2,14,21,-7,10,18
825,2021-12-06,Chelsea,15,8,35,9,26,33,3
826,2021-12-06,Crystal Palace,15,4,19,21,-2,16,14
827,2021-12-06,Everton,15,3,19,25,-6,18,12
828,2021-12-06,Leeds United,15,3,15,22,-7,16,15
829,2021-12-06,Leicester City,15,1,23,27,-4,19,11
830,2021-12-06,Liverpool,15,9,44,12,32,34,2
831,2021-12-06,Manchester City,15,8,32,9,23,35,1
832,2021-12-06,Manchester Utd,15,3,25,24,1,24,6
833,2021-12-06,Newcastle Utd,15,1,17,30,-13,10,19
834,2021-12-06,Norwich City,15,3,8,31,-23,10,20
835,2021-12-06,Southampton,15,5,14,21,-7,16,16
836,2021-12-06,Tottenham,14,6,16,17,-1,25,5
837,2021-12-06,Watford,15,0,20,29,-9,13,17
838,2021-12-06,West Ham,15,3,28,19,9,27,4
839,2021-12-06,Wolves,15,5,12,13,-1,21,8
840,2021-12-10,Arsenal,15,6,18,22,-4,23,7
841,2021-12-10,Aston Villa,15,4,21,24,-3,19,11
842,2021-12-10,Brentford,16,4,21,22,-1,20,9
843,2021-12-10,Brighton,15,5,14,16,-2,20,10
844,2021-12-10,Burnley,14,2,14,21,-7,10,18
845,2021-12-10,Chelsea,15,8,35,9,26,33,3
846,2021-12-10,Crystal Palace,15,4,19,21,-2,16,14
847,2021-12-10,Everton,15,3,19,25,-6,18,13
848,2021-12-10,Leeds United,15,3,15,22,-7,16,15
849,2021-12-10,Leicester City,15,1,23,27,-4,19,12
850,2021-12-10,Liverpool,15,9,44,12,32,34,2
851,2021-12-10,Manchester City,15,8,32,9,23,35,1
852,2021-12-10,Manchester Utd,15,3,25,24,1,24,6
853,2021-12-10,Newcastle Utd,15,1,17,30,-13,10,19
854,2021-12-10,Norwich City,15,3,8,31,-23,10,20
855,2021-12-10,Southampton,15,5,14,21,-7,16,16
856,2021-12-10,Tottenham,14,6,16,17,-1,25,5
857,2021-12-10,Watford,16,0,21,31,-10,13,17
858,2021-12-10,West Ham,15,3,28,19,9,27,4
859,2021-12-10,Wolves,15,5,12,13,-1,21,8
860,2021-12-11,Arsenal,16,7,21,22,-1,26,6
861,2021-12-11,Aston Villa,16,4,21,25,-4,19,12
862,2021-12-11,Brentford,16,4,21,22,-1,20,9
863,2021-12-11,Brighton,15,5,14,16,-2,20,10
864,2021-12-11,Burnley,14,2,14,21,-7,10,18
865,2021-12-11,Chelsea,16,8,38,11,27,36,3
866,2021-12-11,Crystal Palace,15,4,19,21,-2,16,14
867,2021-12-11,Everton,15,3,19,25,-6,18,13
868,2021-12-11,Leeds United,16,3,17,25,-8,16,15
869,2021-12-11,Leicester City,15,1,23,27,-4,19,11
870,2021-12-11,Liverpool,16,10,45,12,33,37,2
871,2021-12-11,Manchester City,16,9,33,9,24,38,1
872,2021-12-11,Manchester Utd,16,4,26,24,2,27,5
873,2021-12-11,Newcastle Utd,15,1,17,30,-13,10,19
874,2021-12-11,Norwich City,16,3,8,32,-24,10,20
875,2021-12-11,Southampton,16,5,14,24,-10,16,16
876,2021-12-11,Tottenham,14,6,16,17,-1,25,7
877,2021-12-11,Watford,16,0,21,31,-10,13,17
878,2021-12-11,West Ham,15,3,28,19,9,27,4
879,2021-12-11,Wolves,16,5,12,14,-2,21,8
880,2021-12-12,Arsenal,16,7,21,22,-1,26,6
881,2021-12-12,Aston Villa,16,4,21,25,-4,19,13
882,2021-12-12,Brentford,16,4,21,22,-1,20,10
883,2021-12-12,Brighton,15,5,14,16,-2,20,11
884,2021-12-12,Burnley,15,3,14,21,-7,11,18
885,2021-12-12,Chelsea,16,8,38,11,27,36,3
886,2021-12-12,Crystal Palace,16,4,22,22,0,19,12
887,2021-12-12,Everton,16,3,20,28,-8,18,14
888,2021-12-12,Leeds United,16,3,17,25,-8,16,15
889,2021-12-12,Leicester City,16,2,27,27,0,22,8
890,2021-12-12,Liverpool,16,10,45,12,33,37,2
891,2021-12-12,Manchester City,16,9,33,9,24,38,1
892,2021-12-12,Manchester Utd,16,4,26,24,2,27,5
893,2021-12-12,Newcastle Utd,16,1,17,34,-17,10,19
894,2021-12-12,Norwich City,16,3,8,32,-24,10,20
895,2021-12-12,Southampton,16,5,14,24,-10,16,16
896,2021-12-12,Tottenham,14,6,16,17,-1,25,7
897,2021-12-12,Watford,16,0,21,31,-10,13,17
898,2021-12-12,West Ham,16,4,28,19,9,28,4
899,2021-12-12,Wolves,16,5,12,14,-2,21,9
900,2021-12-14,Arsenal,16,7,21,22,-1,26,6
901,2021-12-14,Aston Villa,17,5,23,25,-2,22,9
902,2021-12-14,Brentford,16,4,21,22,-1,20,11
903,2021-12-14,Brighton,15,5,14,16,-2,20,12
904,2021-12-14,Burnley,15,3,14,21,-7,11,18
905,2021-12-14,Chelsea,16,8,38,11,27,36,3
906,2021-12-14,Crystal Palace,16,4,22,22,0,19,13
907,2021-12-14,Everton,16,3,20,28,-8,18,14
908,2021-12-14,Leeds United,17,3,17,32,-15,16,16
909,2021-12-14,Leicester City,16,2,27,27,0,22,8
910,2021-12-14,Liverpool,16,10,45,12,33,37,2
911,2021-12-14,Manchester City,17,10,40,9,31,41,1
912,2021-12-14,Manchester Utd,16,4,26,24,2,27,5
913,2021-12-14,Newcastle Utd,16,1,17,34,-17,10,19
914,2021-12-14,Norwich City,17,3,8,34,-26,10,20
915,2021-12-14,Southampton,16,5,14,24,-10,16,15
916,2021-12-14,Tottenham,14,6,16,17,-1,25,7
917,2021-12-14,Watford,16,0,21,31,-10,13,17
918,2021-12-14,West Ham,16,4,28,19,9,28,4
919,2021-12-14,Wolves,16,5,12,14,-2,21,10
920,2021-12-15,Arsenal,17,8,23,22,1,29,4
921,2021-12-15,Aston Villa,17,5,23,25,-2,22,10
922,2021-12-15,Brentford,16,4,21,22,-1,20,12
923,2021-12-15,Brighton,16,5,14,17,-3,20,13
924,2021-12-15,Burnley,15,3,14,21,-7,11,18
925,2021-12-15,Chelsea,16,8,38,11,27,36,3
926,2021-12-15,Crystal Palace,17,4,24,24,0,20,11
927,2021-12-15,Everton,16,3,20,28,-8,18,14
928,2021-12-15,Leeds United,17,3,17,32,-15,16,16
929,2021-12-15,Leicester City,16,2,27,27,0,22,9
930,2021-12-15,Liverpool,16,10,45,12,33,37,2
931,2021-12-15,Manchester City,17,10,40,9,31,41,1
932,2021-12-15,Manchester Utd,16,4,26,24,2,27,6
933,2021-12-15,Newcastle Utd,16,1,17,34,-17,10,19
934,2021-12-15,Norwich City,17,3,8,34,-26,10,20
935,2021-12-15,Southampton,17,5,16,26,-10,17,15
936,2021-12-15,Tottenham,14,6,16,17,-1,25,7
937,2021-12-15,Watford,16,0,21,31,-10,13,17
938,2021-12-15,West Ham,17,4,28,21,7,28,5
939,2021-12-15,Wolves,17,6,13,14,-1,24,8
940,2021-12-16,Arsenal,17,8,23,22,1,29,4
941,2021-12-16,Aston Villa,17,5,23,25,-2,22,10
942,2021-12-16,Brentford,16,4,21,22,-1,20,12
943,2021-12-16,Brighton,16,5,14,17,-3,20,13
944,2021-12-16,Burnley,15,3,14,21,-7,11,18
