,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
470,2019-10-19,Manchester City,9,4,29,9,20,19,2
471,2019-10-19,Manchester Utd,8,2,9,8,1,9,14
472,2019-10-19,Newcastle Utd,9,3,5,14,-9,8,18
473,2019-10-19,Norwich City,9,1,10,21,-11,7,19
474,2019-10-19,Sheffield Utd,8,3,7,7,0,9,15
475,2019-10-19,Southampton,9,2,9,16,-7,8,17
476,2019-10-19,Tottenham,9,1,15,13,2,12,7
477,2019-10-19,Watford,9,1,5,21,-16,4,20
478,2019-10-19,West Ham,9,3,11,13,-2,12,10
479,2019-10-19,Wolves,9,3,12,12,0,11,12
480,2019-10-20,Arsenal,8,2,13,11,2,15,5
481,2019-10-20,Aston Villa,9,2,15,13,2,11,11
482,2019-10-20,Bournemouth,9,1,13,13,0,12,9
483,2019-10-20,Brighton,9,3,9,12,-3,9,16
484,2019-10-20,Burnley,9,3,12,11,1,12,8
485,2019-10-20,Chelsea,9,2,19,14,5,17,4
486,2019-10-20,Crystal Palace,9,3,8,10,-2,14,6
487,2019-10-20,Everton,9,3,8,13,-5,10,14
488,2019-10-20,Leicester City,9,2,16,8,8,17,3
489,2019-10-20,Liverpool,9,2,21,7,14,25,1
490,2019-10-20,Manchester City,9,4,29,9,20,19,2
491,2019-10-20,Manchester Utd,9,2,10,9,1,10,13
492,2019-10-20,Newcastle Utd,9,3,5,14,-9,8,18
493,2019-10-20,Norwich City,9,1,10,21,-11,7,19
494,2019-10-20,Sheffield Utd,8,3,7,7,0,9,15
495,2019-10-20,Southampton,9,2,9,16,-7,8,17
496,2019-10-20,Tottenham,9,1,15,13,2,12,7
497,2019-10-20,Watford,9,1,5,21,-16,4,20
498,2019-10-20,West Ham,9,3,11,13,-2,12,10
499,2019-10-20,Wolves,9,3,12,12,0,11,12
500,2019-10-21,Arsenal,9,2,13,12,1,15,5
501,2019-10-21,Aston Villa,9,2,15,13,2,11,12
502,2019-10-21,Bournemouth,9,1,13,13,0,12,10
503,2019-10-21,Brighton,9,3,9,12,-3,9,16
504,2019-10-21,Burnley,9,3,12,11,1,12,8
505,2019-10-21,Chelsea,9,2,19,14,5,17,4
506,2019-10-21,Crystal Palace,9,3,8,10,-2,14,6
507,2019-10-21,Everton,9,3,8,13,-5,10,15
508,2019-10-21,Leicester City,9,2,16,8,8,17,3
509,2019-10-21,Liverpool,9,2,21,7,14,25,1
510,2019-10-21,Manchester City,9,4,29,9,20,19,2
511,2019-10-21,Manchester Utd,9,2,10,9,1,10,14
512,2019-10-21,Newcastle Utd,9,3,5,14,-9,8,18
513,2019-10-21,Norwich City,9,1,10,21,-11,7,19
514,2019-10-21,Sheffield Utd,9,4,8,7,1,12,9
515,2019-10-21,Southampton,9,2,9,16,-7,8,17
516,2019-10-21,Tottenham,9,1,15,13,2,12,7
517,2019-10-21,Watford,9,1,5,21,-16,4,20
518,2019-10-21,West Ham,9,3,11,13,-2,12,11
519,2019-10-21,Wolves,9,3,12,12,0,11,13
520,2019-10-25,Arsenal,9,2,13,12,1,15,5
521,2019-10-25,Aston Villa,9,2,15,13,2,11,12
522,2019-10-25,Bournemouth,9,1,13,13,0,12,10
523,2019-10-25,Brighton,9,3,9,12,-3,9,16
524,2019-10-25,Burnley,9,3,12,11,1,12,8
525,2019-10-25,Chelsea,9,2,19,14,5,17,4
526,2019-10-25,Crystal Palace,9,3,8,10,-2,14,6
527,2019-10-25,Everton,9,3,8,13,-5,10,15
528,2019-10-25,Leicester City,10,3,25,8,17,20,2
529,2019-10-25,Liverpool,9,2,21,7,14,25,1
530,2019-10-25,Manchester City,9,4,29,9,20,19,3
531,2019-10-25,Manchester Utd,9,2,10,9,1,10,14
532,2019-10-25,Newcastle Utd,9,3,5,14,-9,8,17
533,2019-10-25,Norwich City,9,1,10,21,-11,7,19
534,2019-10-25,Sheffield Utd,9,4,8,7,1,12,9
535,2019-10-25,Southampton,10,2,9,25,-16,8,18
536,2019-10-25,Tottenham,9,1,15,13,2,12,7
537,2019-10-25,Watford,9,1,5,21,-16,4,20
538,2019-10-25,West Ham,9,3,11,13,-2,12,11
539,2019-10-25,Wolves,9,3,12,12,0,11,13
540,2019-10-26,Arsenal,9,2,13,12,1,15,5
541,2019-10-26,Aston Villa,10,2,15,16,-1,11,14
542,2019-10-26,Bournemouth,10,2,13,13,0,13,8
543,2019-10-26,Brighton,10,3,12,14,-2,12,12
544,2019-10-26,Burnley,10,3,14,15,-1,12,11
545,2019-10-26,Chelsea,10,2,23,16,7,20,4
546,2019-10-26,Crystal Palace,9,3,8,10,-2,14,6
547,2019-10-26,Everton,10,3,10,16,-6,10,16
548,2019-10-26,Leicester City,10,3,25,8,17,20,3
549,2019-10-26,Liverpool,9,2,21,7,14,25,1
550,2019-10-26,Manchester City,10,5,32,9,23,22,2
551,2019-10-26,Manchester Utd,9,2,10,9,1,10,15
552,2019-10-26,Newcastle Utd,9,3,5,14,-9,8,17
553,2019-10-26,Norwich City,9,1,10,21,-11,7,19
554,2019-10-26,Sheffield Utd,10,4,9,8,1,13,7
555,2019-10-26,Southampton,10,2,9,25,-16,8,18
556,2019-10-26,Tottenham,9,1,15,13,2,12,10
557,2019-10-26,Watford,10,2,5,21,-16,5,20
558,2019-10-26,West Ham,10,3,12,14,-2,13,9
559,2019-10-26,Wolves,9,3,12,12,0,11,13
560,2019-10-27,Arsenal,10,2,15,14,1,16,5
561,2019-10-27,Aston Villa,10,2,15,16,-1,11,15
562,2019-10-27,Bournemouth,10,2,13,13,0,13,9
563,2019-10-27,Brighton,10,3,12,14,-2,12,14
564,2019-10-27,Burnley,10,3,14,15,-1,12,13
565,2019-10-27,Chelsea,10,2,23,16,7,20,4
566,2019-10-27,Crystal Palace,10,3,10,12,-2,15,6
567,2019-10-27,Everton,10,3,10,16,-6,10,16
568,2019-10-27,Leicester City,10,3,25,8,17,20,3
569,2019-10-27,Liverpool,10,2,23,8,15,28,1
570,2019-10-27,Manchester City,10,5,32,9,23,22,2
571,2019-10-27,Manchester Utd,10,2,13,10,3,13,7
572,2019-10-27,Newcastle Utd,10,3,6,15,-9,9,17
573,2019-10-27,Norwich City,10,1,11,24,-13,7,19
574,2019-10-27,Sheffield Utd,10,4,9,8,1,13,8
575,2019-10-27,Southampton,10,2,9,25,-16,8,18
576,2019-10-27,Tottenham,10,1,16,15,1,12,11
577,2019-10-27,Watford,10,2,5,21,-16,5,20
578,2019-10-27,West Ham,10,3,12,14,-2,13,10
579,2019-10-27,Wolves,10,3,13,13,0,12,12
580,2019-11-02,Arsenal,11,2,16,15,1,17,5
581,2019-11-02,Aston Villa,11,2,16,18,-2,11,16
582,2019-11-02,Bournemouth,11,3,14,13,1,16,7
583,2019-11-02,Brighton,11,4,14,14,0,15,8
584,2019-11-02,Burnley,11,3,14,18,-4,12,14
585,2019-11-02,Chelsea,11,2,25,17,8,23,3
586,2019-11-02,Crystal Palace,10,3,10,12,-2,15,9
587,2019-11-02,Everton,10,3,10,16,-6,10,17
588,2019-11-02,Leicester City,10,3,25,8,17,20,4
589,2019-11-02,Liverpool,11,2,25,9,16,31,1
590,2019-11-02,Manchester City,11,5,34,10,24,25,2
591,2019-11-02,Manchester Utd,11,2,13,11,2,13,10
592,2019-11-02,Newcastle Utd,11,3,9,17,-8,12,15
593,2019-11-02,Norwich City,11,1,11,26,-15,7,19
594,2019-11-02,Sheffield Utd,11,5,12,8,4,16,6
595,2019-11-02,Southampton,11,2,10,27,-17,8,18
596,2019-11-02,Tottenham,10,1,16,15,1,12,13
597,2019-11-02,Watford,11,2,6,23,-17,5,20
598,2019-11-02,West Ham,11,3,14,17,-3,13,12
599,2019-11-02,Wolves,11,3,14,14,0,13,11
600,2019-11-03,Arsenal,11,2,16,15,1,17,5
601,2019-11-03,Aston Villa,11,2,16,18,-2,11,16
602,2019-11-03,Bournemouth,11,3,14,13,1,16,7
603,2019-11-03,Brighton,11,4,14,14,0,15,8
604,2019-11-03,Burnley,11,3,14,18,-4,12,14
605,2019-11-03,Chelsea,11,2,25,17,8,23,4
606,2019-11-03,Crystal Palace,11,3,10,14,-4,15,9
607,2019-11-03,Everton,11,3,11,17,-6,11,17
608,2019-11-03,Leicester City,11,4,27,8,19,23,3
609,2019-11-03,Liverpool,11,2,25,9,16,31,1
610,2019-11-03,Manchester City,11,5,34,10,24,25,2
611,2019-11-03,Manchester Utd,11,2,13,11,2,13,10
612,2019-11-03,Newcastle Utd,11,3,9,17,-8,12,15
613,2019-11-03,Norwich City,11,1,11,26,-15,7,19
614,2019-11-03,Sheffield Utd,11,5,12,8,4,16,6
615,2019-11-03,Southampton,11,2,10,27,-17,8,18
616,2019-11-03,Tottenham,11,1,17,16,1,13,11
617,2019-11-03,Watford,11,2,6,23,-17,5,20
618,2019-11-03,West Ham,11,3,14,17,-3,13,13
619,2019-11-03,Wolves,11,3,14,14,0,13,12
620,2019-11-08,Arsenal,11,2,16,15,1,17,5
621,2019-11-08,Aston Villa,11,2,16,18,-2,11,16
622,2019-11-08,Bournemouth,11,3,14,13,1,16,7
623,2019-11-08,Brighton,11,4,14,14,0,15,8
624,2019-11-08,Burnley,11,3,14,18,-4,12,14
625,2019-11-08,Chelsea,11,2,25,17,8,23,4
626,2019-11-08,Crystal Palace,11,3,10,14,-4,15,9
627,2019-11-08,Everton,11,3,11,17,-6,11,17
628,2019-11-08,Leicester City,11,4,27,8,19,23,3
629,2019-11-08,Liverpool,11,2,25,9,16,31,1
630,2019-11-08,Manchester City,11,5,34,10,24,25,2
631,2019-11-08,Manchester Utd,11,2,13,11,2,13,10
632,2019-11-08,Newcastle Utd,11,3,9,17,-8,12,15
633,2019-11-08,Norwich City,12,1,11,28,-17,7,20
634,2019-11-08,Sheffield Utd,11,5,12,8,4,16,6
635,2019-11-08,Southampton,11,2,10,27,-17,8,19
636,2019-11-08,Tottenham,11,1,17,16,1,13,11
637,2019-11-08,Watford,12,3,8,23,-15,8,18
638,2019-11-08,West Ham,11,3,14,17,-3,13,13
639,2019-11-08,Wolves,11,3,14,14,0,13,12
640,2019-11-09,Arsenal,12,2,16,17,-1,17,6
641,2019-11-09,Aston Villa,11,2,16,18,-2,11,17
642,2019-11-09,Bournemouth,12,3,15,15,0,16,7
643,2019-11-09,Brighton,11,4,14,14,0,15,8
644,2019-11-09,Burnley,12,4,17,18,-1,15,9
645,2019-11-09,Chelsea,12,3,27,17,10,26,3
646,2019-11-09,Crystal Palace,12,3,10,16,-6,15,10
647,2019-11-09,Everton,12,3,13,18,-5,14,13
648,2019-11-09,Leicester City,12,5,29,8,21,26,2
649,2019-11-09,Liverpool,11,2,25,9,16,31,1
650,2019-11-09,Manchester City,11,5,34,10,24,25,4
651,2019-11-09,Manchester Utd,11,2,13,11,2,13,14
652,2019-11-09,Newcastle Utd,12,3,11,18,-7,15,11
653,2019-11-09,Norwich City,12,1,11,28,-17,7,20
654,2019-11-09,Sheffield Utd,12,5,13,9,4,17,5
655,2019-11-09,Southampton,12,2,11,29,-18,8,19
656,2019-11-09,Tottenham,12,1,18,17,1,14,12
657,2019-11-09,Watford,12,3,8,23,-15,8,18
658,2019-11-09,West Ham,12,3,14,20,-6,13,16
659,2019-11-09,Wolves,11,3,14,14,0,13,15
660,2019-11-10,Arsenal,12,2,16,17,-1,17,6
661,2019-11-10,Aston Villa,12,2,17,20,-3,11,17
662,2019-11-10,Bournemouth,12,3,15,15,0,16,9
663,2019-11-10,Brighton,12,4,15,17,-2,15,11
664,2019-11-10,Burnley,12,4,17,18,-1,15,10
665,2019-11-10,Chelsea,12,3,27,17,10,26,3
666,2019-11-10,Crystal Palace,12,3,10,16,-6,15,12
667,2019-11-10,Everton,12,3,13,18,-5,14,15
668,2019-11-10,Leicester City,12,5,29,8,21,26,2
669,2019-11-10,Liverpool,12,2,28,10,18,34,1
670,2019-11-10,Manchester City,12,5,35,13,22,25,4
671,2019-11-10,Manchester Utd,12,2,16,12,4,16,7
672,2019-11-10,Newcastle Utd,12,3,11,18,-7,15,13
673,2019-11-10,Norwich City,12,1,11,28,-17,7,20
674,2019-11-10,Sheffield Utd,12,5,13,9,4,17,5
675,2019-11-10,Southampton,12,2,11,29,-18,8,19
676,2019-11-10,Tottenham,12,1,18,17,1,14,14
677,2019-11-10,Watford,12,3,8,23,-15,8,18
678,2019-11-10,West Ham,12,3,14,20,-6,13,16
679,2019-11-10,Wolves,12,3,16,15,1,16,8
680,2019-11-23,Arsenal,13,2,18,19,-1,18,7
681,2019-11-23,Aston Villa,12,2,17,20,-3,11,17
682,2019-11-23,Bournemouth,13,3,16,17,-1,16,11
683,2019-11-23,Brighton,13,4,15,19,-4,15,12
684,2019-11-23,Burnley,13,5,20,18,2,18,6
685,2019-11-23,Chelsea,13,3,28,19,9,26,4
686,2019-11-23,Crystal Palace,13,3,11,18,-7,15,13
687,2019-11-23,Everton,13,3,13,20,-7,14,15
688,2019-11-23,Leicester City,13,6,31,8,23,29,2
689,2019-11-23,Liverpool,13,2,30,11,19,37,1
690,2019-11-23,Manchester City,13,5,37,14,23,28,3
691,2019-11-23,Manchester Utd,12,2,16,12,4,16,10
692,2019-11-23,Newcastle Utd,12,3,11,18,-7,15,14
693,2019-11-23,Norwich City,13,2,13,28,-15,10,18
694,2019-11-23,Sheffield Utd,12,5,13,9,4,17,8
695,2019-11-23,Southampton,13,2,13,31,-18,9,19
696,2019-11-23,Tottenham,13,1,21,19,2,17,9
697,2019-11-23,Watford,13,3,8,26,-18,8,20
698,2019-11-23,West Ham,13,3,16,23,-7,13,16
699,2019-11-23,Wolves,13,3,18,16,2,19,5
700,2019-11-24,Arsenal,13,2,18,19,-1,18,8
701,2019-11-24,Aston Villa,12,2,17,20,-3,11,17
702,2019-11-24,Bournemouth,13,3,16,17,-1,16,11
703,2019-11-24,Brighton,13,4,15,19,-4,15,12
704,2019-11-24,Burnley,13,5,20,18,2,18,7
705,2019-11-24,Chelsea,13,3,28,19,9,26,4
706,2019-11-24,Crystal Palace,13,3,11,18,-7,15,13
707,2019-11-24,Everton,13,3,13,20,-7,14,15
708,2019-11-24,Leicester City,13,6,31,8,23,29,2
709,2019-11-24,Liverpool,13,2,30,11,19,37,1
710,2019-11-24,Manchester City,13,5,37,14,23,28,3
711,2019-11-24,Manchester Utd,13,2,19,15,4,17,9
712,2019-11-24,Newcastle Utd,12,3,11,18,-7,15,14
713,2019-11-24,Norwich City,13,2,13,28,-15,10,18
714,2019-11-24,Sheffield Utd,13,5,16,12,4,18,6
715,2019-11-24,Southampton,13,2,13,31,-18,9,19
716,2019-11-24,Tottenham,13,1,21,19,2,17,10
717,2019-11-24,Watford,13,3,8,26,-18,8,20
718,2019-11-24,West Ham,13,3,16,23,-7,13,16
719,2019-11-24,Wolves,13,3,18,16,2,19,5
720,2019-11-25,Arsenal,13,2,18,19,-1,18,8
721,2019-11-25,Aston Villa,13,3,19,20,-1,14,15
722,2019-11-25,Bournemouth,13,3,16,17,-1,16,11
723,2019-11-25,Brighton,13,4,15,19,-4,15,12
724,2019-11-25,Burnley,13,5,20,18,2,18,7
725,2019-11-25,Chelsea,13,3,28,19,9,26,4
726,2019-11-25,Crystal Palace,13,3,11,18,-7,15,13
727,2019-11-25,Everton,13,3,13,20,-7,14,16
728,2019-11-25,Leicester City,13,6,31,8,23,29,2
729,2019-11-25,Liverpool,13,2,30,11,19,37,1
730,2019-11-25,Manchester City,13,5,37,14,23,28,3
731,2019-11-25,Manchester Utd,13,2,19,15,4,17,9
732,2019-11-25,Newcastle Utd,13,3,11,20,-9,15,14
733,2019-11-25,Norwich City,13,2,13,28,-15,10,18
734,2019-11-25,Sheffield Utd,13,5,16,12,4,18,6
735,2019-11-25,Southampton,13,2,13,31,-18,9,19
736,2019-11-25,Tottenham,13,1,21,19,2,17,10
737,2019-11-25,Watford,13,3,8,26,-18,8,20
738,2019-11-25,West Ham,13,3,16,23,-7,13,17
739,2019-11-25,Wolves,13,3,18,16,2,19,5
740,2019-11-30,Arsenal,13,2,18,19,-1,18,9
741,2019-11-30,Aston Villa,13,3,19,20,-1,14,16
742,2019-11-30,Bournemouth,14,3,18,20,-2,16,12
743,2019-11-30,Brighton,14,4,16,21,-5,15,15
744,2019-11-30,Burnley,14,5,20,20,0,18,8
745,2019-11-30,Chelsea,14,3,28,20,8,26,4
746,2019-11-30,Crystal Palace,14,4,13,18,-5,18,10
747,2019-11-30,Everton,13,3,13,20,-7,14,17
748,2019-11-30,Leicester City,13,6,31,8,23,29,3
749,2019-11-30,Liverpool,14,2,32,12,20,40,1
750,2019-11-30,Manchester City,14,5,39,16,23,29,2
751,2019-11-30,Manchester Utd,13,2,19,15,4,17,11
752,2019-11-30,Newcastle Utd,14,3,13,22,-9,16,14
753,2019-11-30,Norwich City,13,2,13,28,-15,10,19
754,2019-11-30,Sheffield Utd,13,5,16,12,4,18,7
755,2019-11-30,Southampton,14,2,15,32,-17,12,18
756,2019-11-30,Tottenham,14,1,24,21,3,20,5
757,2019-11-30,Watford,14,3,9,28,-19,8,20
758,2019-11-30,West Ham,14,4,17,23,-6,16,13
759,2019-11-30,Wolves,13,3,18,16,2,19,6
760,2019-12-01,Arsenal,14,2,20,21,-1,19,8
761,2019-12-01,Aston Villa,14,3,21,22,-1,15,15
762,2019-12-01,Bournemouth,14,3,18,20,-2,16,12
763,2019-12-01,Brighton,14,4,16,21,-5,15,16
764,2019-12-01,Burnley,14,5,20,20,0,18,10
765,2019-12-01,Chelsea,14,3,28,20,8,26,4
766,2019-12-01,Crystal Palace,14,4,13,18,-5,18,11
767,2019-12-01,Everton,14,3,14,22,-8,14,17
768,2019-12-01,Leicester City,14,6,33,9,24,32,2
769,2019-12-01,Liverpool,14,2,32,12,20,40,1
770,2019-12-01,Manchester City,14,5,39,16,23,29,3
771,2019-12-01,Manchester Utd,14,2,21,17,4,18,9
772,2019-12-01,Newcastle Utd,14,3,13,22,-9,16,14
773,2019-12-01,Norwich City,14,2,15,30,-15,11,19
774,2019-12-01,Sheffield Utd,14,5,17,13,4,19,7
775,2019-12-01,Southampton,14,2,15,32,-17,12,18
776,2019-12-01,Tottenham,14,1,24,21,3,20,5
777,2019-12-01,Watford,14,3,9,28,-19,8,20
778,2019-12-01,West Ham,14,4,17,23,-6,16,13
779,2019-12-01,Wolves,14,3,19,17,2,20,6
780,2019-12-03,Arsenal,14,2,20,21,-1,19,9
781,2019-12-03,Aston Villa,14,3,21,22,-1,15,15
782,2019-12-03,Bournemouth,15,3,18,21,-3,16,12
783,2019-12-03,Brighton,14,4,16,21,-5,15,16
784,2019-12-03,Burnley,15,5,21,24,-3,18,11
785,2019-12-03,Chelsea,14,3,28,20,8,26,4
786,2019-12-03,Crystal Palace,15,5,14,18,-4,21,5
787,2019-12-03,Everton,14,3,14,22,-8,14,17
788,2019-12-03,Leicester City,14,6,33,9,24,32,3
789,2019-12-03,Liverpool,14,2,32,12,20,40,1
790,2019-12-03,Manchester City,15,5,43,17,26,32,2
791,2019-12-03,Manchester Utd,14,2,21,17,4,18,10
792,2019-12-03,Newcastle Utd,14,3,13,22,-9,16,14
793,2019-12-03,Norwich City,14,2,15,30,-15,11,19
794,2019-12-03,Sheffield Utd,14,5,17,13,4,19,8
795,2019-12-03,Southampton,14,2,15,32,-17,12,18
796,2019-12-03,Tottenham,14,1,24,21,3,20,6
797,2019-12-03,Watford,14,3,9,28,-19,8,20
798,2019-12-03,West Ham,14,4,17,23,-6,16,13
799,2019-12-03,Wolves,14,3,19,17,2,20,7
800,2019-12-04,Arsenal,14,2,20,21,-1,19,10
801,2019-12-04,Aston Villa,15,3,22,24,-2,15,15
802,2019-12-04,Bournemouth,15,3,18,21,-3,16,12
803,2019-12-04,Brighton,14,4,16,21,-5,15,16
804,2019-12-04,Burnley,15,5,21,24,-3,18,11
805,2019-12-04,Chelsea,15,3,30,21,9,29,4
806,2019-12-04,Crystal Palace,15,5,14,18,-4,21,7
807,2019-12-04,Everton,15,3,16,27,-11,14,18
808,2019-12-04,Leicester City,15,7,35,9,26,35,2
809,2019-12-04,Liverpool,15,2,37,14,23,43,1
810,2019-12-04,Manchester City,15,5,43,17,26,32,3
811,2019-12-04,Manchester Utd,15,2,23,18,5,21,6
812,2019-12-04,Newcastle Utd,14,3,13,22,-9,16,14
813,2019-12-04,Norwich City,15,2,16,32,-16,11,19
814,2019-12-04,Sheffield Utd,14,5,17,13,4,19,9
815,2019-12-04,Southampton,15,2,17,33,-16,15,17
816,2019-12-04,Tottenham,15,1,25,23,2,20,8
817,2019-12-04,Watford,15,3,9,30,-21,8,20
818,2019-12-04,West Ham,15,4,17,25,-8,16,13
819,2019-12-04,Wolves,15,4,21,17,4,23,5
820,2019-12-05,Arsenal,15,2,21,23,-2,19,10
821,2019-12-05,Aston Villa,15,3,22,24,-2,15,16
822,2019-12-05,Bournemouth,15,3,18,21,-3,16,14
823,2019-12-05,Brighton,15,4,18,22,-4,18,13
824,2019-12-05,Burnley,15,5,21,24,-3,18,12
825,2019-12-05,Chelsea,15,3,30,21,9,29,4
826,2019-12-05,Crystal Palace,15,5,14,18,-4,21,7
827,2019-12-05,Everton,15,3,16,27,-11,14,18
828,2019-12-05,Leicester City,15,7,35,9,26,35,2
829,2019-12-05,Liverpool,15,2,37,14,23,43,1
830,2019-12-05,Manchester City,15,5,43,17,26,32,3
831,2019-12-05,Manchester Utd,15,2,23,18,5,21,6
832,2019-12-05,Newcastle Utd,15,4,15,22,-7,19,11
833,2019-12-05,Norwich City,15,2,16,32,-16,11,19
834,2019-12-05,Sheffield Utd,15,5,17,15,2,19,9
835,2019-12-05,Southampton,15,2,17,33,-16,15,17
836,2019-12-05,Tottenham,15,1,25,23,2,20,8
837,2019-12-05,Watford,15,3,9,30,-21,8,20
838,2019-12-05,West Ham,15,4,17,25,-8,16,15
839,2019-12-05,Wolves,15,4,21,17,4,23,5
840,2019-12-07,Arsenal,15,2,21,23,-2,19,10
841,2019-12-07,Aston Villa,15,3,22,24,-2,15,17
842,2019-12-07,Bournemouth,16,3,18,24,-6,16,15
843,2019-12-07,Brighton,15,4,18,22,-4,18,12
844,2019-12-07,Burnley,16,5,21,29,-8,18,13
845,2019-12-07,Chelsea,16,3,31,24,7,29,4
846,2019-12-07,Crystal Palace,16,6,14,18,-4,22,8
847,2019-12-07,Everton,16,3,19,28,-9,17,14
848,2019-12-07,Leicester City,15,7,35,9,26,35,2
849,2019-12-07,Liverpool,16,3,40,14,26,46,1
850,2019-12-07,Manchester City,16,5,44,19,25,32,3
851,2019-12-07,Manchester Utd,16,2,25,19,6,24,5
852,2019-12-07,Newcastle Utd,15,4,15,22,-7,19,11
853,2019-12-07,Norwich City,15,2,16,32,-16,11,19
854,2019-12-07,Sheffield Utd,15,5,17,15,2,19,9
855,2019-12-07,Southampton,15,2,17,33,-16,15,18
856,2019-12-07,Tottenham,16,2,30,23,7,23,6
857,2019-12-07,Watford,16,4,9,30,-21,9,20
858,2019-12-07,West Ham,15,4,17,25,-8,16,16
859,2019-12-07,Wolves,15,4,21,17,4,23,7
860,2019-12-08,Arsenal,15,2,21,23,-2,19,11
861,2019-12-08,Aston Villa,16,3,23,28,-5,15,17
862,2019-12-08,Bournemouth,16,3,18,24,-6,16,15
863,2019-12-08,Brighton,16,4,20,24,-4,19,12
864,2019-12-08,Burnley,16,5,21,29,-8,18,13
865,2019-12-08,Chelsea,16,3,31,24,7,29,4
866,2019-12-08,Crystal Palace,16,6,14,18,-4,22,9
867,2019-12-08,Everton,16,3,19,28,-9,17,14
868,2019-12-08,Leicester City,16,7,39,10,29,38,2
869,2019-12-08,Liverpool,16,3,40,14,26,46,1
870,2019-12-08,Manchester City,16,5,44,19,25,32,3
871,2019-12-08,Manchester Utd,16,2,25,19,6,24,5
872,2019-12-08,Newcastle Utd,16,4,17,23,-6,22,10
873,2019-12-08,Norwich City,16,2,17,34,-17,11,19
874,2019-12-08,Sheffield Utd,16,5,19,16,3,22,8
875,2019-12-08,Southampton,16,2,18,35,-17,15,18
876,2019-12-08,Tottenham,16,2,30,23,7,23,7
877,2019-12-08,Watford,16,4,9,30,-21,9,20
878,2019-12-08,West Ham,15,4,17,25,-8,16,16
879,2019-12-08,Wolves,16,4,23,19,4,24,6
880,2019-12-09,Arsenal,16,2,24,24,0,22,9
881,2019-12-09,Aston Villa,16,3,23,28,-5,15,17
882,2019-12-09,Bournemouth,16,3,18,24,-6,16,15
883,2019-12-09,Brighton,16,4,20,24,-4,19,12
884,2019-12-09,Burnley,16,5,21,29,-8,18,13
885,2019-12-09,Chelsea,16,3,31,24,7,29,4
886,2019-12-09,Crystal Palace,16,6,14,18,-4,22,10
887,2019-12-09,Everton,16,3,19,28,-9,17,14
888,2019-12-09,Leicester City,16,7,39,10,29,38,2
889,2019-12-09,Liverpool,16,3,40,14,26,46,1
890,2019-12-09,Manchester City,16,5,44,19,25,32,3
891,2019-12-09,Manchester Utd,16,2,25,19,6,24,5
892,2019-12-09,Newcastle Utd,16,4,17,23,-6,22,11
893,2019-12-09,Norwich City,16,2,17,34,-17,11,19
894,2019-12-09,Sheffield Utd,16,5,19,16,3,22,8
895,2019-12-09,Southampton,16,2,18,35,-17,15,18
896,2019-12-09,Tottenham,16,2,30,23,7,23,7
897,2019-12-09,Watford,16,4,9,30,-21,9,20
898,2019-12-09,West Ham,16,4,18,28,-10,16,16
899,2019-12-09,Wolves,16,4,23,19,4,24,6
900,2019-12-14,Arsenal,16,2,24,24,0,22,9
901,2019-12-14,Aston Villa,17,3,23,30,-7,15,17
902,2019-12-14,Bournemouth,17,4,19,24,-5,19,14
903,2019-12-14,Brighton,16,4,20,24,-4,19,13
904,2019-12-14,Burnley,17,6,22,29,-7,21,12
905,2019-12-14,Chelsea,17,3,31,25,6,29,4
906,2019-12-14,Crystal Palace,16,6,14,18,-4,22,10
907,2019-12-14,Everton,16,3,19,28,-9,17,16
908,2019-12-14,Leicester City,17,7,40,11,29,39,2
909,2019-12-14,Liverpool,17,4,42,14,28,49,1
910,2019-12-14,Manchester City,16,5,44,19,25,32,3
911,2019-12-14,Manchester Utd,16,2,25,19,6,24,6
912,2019-12-14,Newcastle Utd,17,4,17,24,-7,22,11
913,2019-12-14,Norwich City,17,2,18,35,-17,12,19
914,2019-12-14,Sheffield Utd,17,6,21,16,5,25,5
915,2019-12-14,Southampton,17,2,18,36,-18,15,18
916,2019-12-14,Tottenham,16,2,30,23,7,23,8
917,2019-12-14,Watford,17,4,9,32,-23,9,20
918,2019-12-14,West Ham,17,5,19,28,-9,19,15
919,2019-12-14,Wolves,16,4,23,19,4,24,7
920,2019-12-15,Arsenal,17,2,24,27,-3,22,9
921,2019-12-15,Aston Villa,17,3,23,30,-7,15,17
922,2019-12-15,Bournemouth,17,4,19,24,-5,19,14
923,2019-12-15,Brighton,16,4,20,24,-4,19,13
924,2019-12-15,Burnley,17,6,22,29,-7,21,12
925,2019-12-15,Chelsea,17,3,31,25,6,29,4
926,2019-12-15,Crystal Palace,16,6,14,18,-4,22,10
927,2019-12-15,Everton,17,3,20,29,-9,18,16
928,2019-12-15,Leicester City,17,7,40,11,29,39,2
929,2019-12-15,Liverpool,17,4,42,14,28,49,1
930,2019-12-15,Manchester City,17,6,47,19,28,35,3
931,2019-12-15,Manchester Utd,17,2,26,20,6,25,6
932,2019-12-15,Newcastle Utd,17,4,17,24,-7,22,11
933,2019-12-15,Norwich City,17,2,18,35,-17,12,19
934,2019-12-15,Sheffield Utd,17,6,21,16,5,25,7
935,2019-12-15,Southampton,17,2,18,36,-18,15,18
936,2019-12-15,Tottenham,17,2,32,24,8,26,5
937,2019-12-15,Watford,17,4,9,32,-23,9,20
938,2019-12-15,West Ham,17,5,19,28,-9,19,15
939,2019-12-15,Wolves,17,4,24,21,3,24,8
